UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
113262378,650861,2021-03-25 09:49:12,2021-03-25 10:02:58,Piławska,Ślężna / pętla tramwajowa,14
113262621,650110,2021-03-25 09:57:11,2021-03-25 10:03:27,Kościuszki / Komuny Paryskiej / Zgodna,Krakowska / Leroy Merlin,7
113262511,57957,2021-03-25 09:53:26,2021-03-25 10:03:54,Kościuszki / Pułaskiego,Sienkiewicza / Wyszyńskiego,11
113262519,651105,2021-03-25 09:53:36,2021-03-25 10:04:06,Poza stacją,Ślężna / Aleja Wiśniowa,11
113262747,57629,2021-03-25 10:01:18,2021-03-25 10:05:31,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),Rondo Reagana,5
113262547,650233,2021-03-25 09:54:27,2021-03-25 10:06:22,Na Ostatnim Groszu,Śrubowa / Strzegomska,12
113262817,650697,2021-03-25 10:04:05,2021-03-25 10:06:25,Poniatowskiego / Oleśnicka,Plac Świętego Macieja / Trzebnicka,3
113262796,650032,2021-03-25 10:03:10,2021-03-25 10:06:54,Poza stacją,Drobnera / Plac Bema,4
113262881,57539,2021-03-25 10:06:31,2021-03-25 10:07:00,Opolska / Siemianowicka,Opolska / Siemianowicka,1
113262666,650700,2021-03-25 09:58:37,2021-03-25 10:07:16,Poza stacją,Plac Strzegomski / Poznańska,9
113262728,57823,2021-03-25 10:00:45,2021-03-25 10:08:46,Sienkiewicza / Wyszyńskiego,Traugutta / Pułaskiego,9
113262635,650772,2021-03-25 09:57:41,2021-03-25 10:08:47,Opolska / pętla tramwajowa,Opolska / Siemianowicka,12
113262670,57331,2021-03-25 09:58:48,2021-03-25 10:08:52,Świdnicka / Piłsudskiego (Hotel Scandic),Piaskowa / św. Ducha,11
113262898,57138,2021-03-25 10:07:11,2021-03-25 10:09:24,Kamienna / Borowska (Aquapark),Ślężna / Kamienna (Uniw. Ekonomiczny),3
113262807,651170,2021-03-25 10:03:43,2021-03-25 10:09:40,al. Armii Krajowej / Borowska,Nyska / Piękna,6
113262726,650246,2021-03-25 10:00:40,2021-03-25 10:09:56,Poza stacją,Powstańcow Śląskich / Aleja Hallera,10
113262599,651336,2021-03-25 09:56:10,2021-03-25 10:10:59,Kościuszki / Komuny Paryskiej / Zgodna,Plac Legionów,15
113262131,651319,2021-03-25 09:42:08,2021-03-25 10:11:06,al. Armii Krajowej / Borowska,Oporów (pętla tramwajowa),29
113262892,650957,2021-03-25 10:06:53,2021-03-25 10:11:16,Opolska / Siemianowicka,Opolska / pętla tramwajowa,5
113262724,651398,2021-03-25 10:00:34,2021-03-25 10:11:38,Kurkowa / Dubois,Świdnicka / Piłsudskiego (Hotel Scandic),12
113262866,57337,2021-03-25 10:06:00,2021-03-25 10:11:57,Plac Kościuszki (Renoma),Plac Dominikański (Galeria Dominikańska),6
113262780,651053,2021-03-25 10:02:29,2021-03-25 10:13:15,Rynek,Świdnicka / Piłsudskiego (Hotel Scandic),11
113263009,57753,2021-03-25 10:11:14,2021-03-25 10:13:43,Drobnera / Plac Bema,Plac Świętego Macieja / Trzebnicka,3
113263084,650032,2021-03-25 10:13:36,2021-03-25 10:14:48,Drobnera / Plac Bema,Drobnera / Plac Bema,2
113262649,57061,2021-03-25 09:58:11,2021-03-25 10:16:09,Hubska / Prudnicka,Plac Dominikański (Galeria Dominikańska),18
113262628,57250,2021-03-25 09:57:33,2021-03-25 10:16:34,Ślężna / Kamienna (Uniw. Ekonomiczny),Świeradowska / Krynicka,20
113262768,57515,2021-03-25 10:01:51,2021-03-25 10:16:59,Nyska / Piękna,Plac Dominikański (Galeria Dominikańska),16
113263090,650100,2021-03-25 10:13:45,2021-03-25 10:17:24,Nowowiejska / Górnickiego,Nowowiejska / Wyszyńskiego,4
113262837,650424,2021-03-25 10:04:58,2021-03-25 10:17:31,Dworzec Główny ,Nyska / Piękna,13
113262820,650573,2021-03-25 10:04:15,2021-03-25 10:17:43,Poza stacją,Grabiszyńska / Aleja Hallera,14
113263131,650583,2021-03-25 10:15:05,2021-03-25 10:18:07,Poza stacją,Maślicka / Stodolna,4
113262956,650400,2021-03-25 10:09:34,2021-03-25 10:18:08,Klecińska / Duńska,Na Ostatnim Groszu,9
113263049,650663,2021-03-25 10:12:32,2021-03-25 10:19:25,Kazimierza Wielkiego (Helios),Świdnicka / Piłsudskiego (Hotel Scandic),7
113263052,650621,2021-03-25 10:12:38,2021-03-25 10:19:38,Strzegomska / Estońska,Graniczna / Strzegomska,7
113262950,650525,2021-03-25 10:09:16,2021-03-25 10:19:39,Kościuszki / Pułaskiego,Szewska / Kazimierza Wielkiego ,11
113263089,650416,2021-03-25 10:13:45,2021-03-25 10:20:11,Zaporoska / Wielka / Krucza,Powstańców Śląskich (Arkady Wrocławskie),7
113262925,651157,2021-03-25 10:08:28,2021-03-25 10:20:23,Poza stacją,Czekoladowa / Wałbrzyska,12
113262806,650620,2021-03-25 10:03:42,2021-03-25 10:20:35,Wyszyńskiego / Szczytnicka,Wyszyńskiego / Szczytnicka,17
113263065,650695,2021-03-25 10:13:03,2021-03-25 10:22:00,Plac Dominikański (Galeria Dominikańska),Łukasiewicza / Smoluchowskiego (PWr),9
113263239,57431,2021-03-25 10:18:46,2021-03-25 10:22:56,Drobnera / Plac Bema,Wyszyńskiego / Szczytnicka,5
113262947,651105,2021-03-25 10:09:09,2021-03-25 10:23:50,Poza stacją,Poza stacją,15
113262959,650941,2021-03-25 10:09:41,2021-03-25 10:24:00,Nyska / Piękna,Wita Stwosza / Szewska,15
113263110,650027,2021-03-25 10:14:36,2021-03-25 10:24:05,Kołłątaja / Podwale,Janiszewskiego (PWr),10
113263242,650961,2021-03-25 10:18:50,2021-03-25 10:26:16,Plac Kościuszki (Renoma),Zaporoska / Grabiszyńska,8
113263262,650200,2021-03-25 10:19:21,2021-03-25 10:26:56,Drobnera / Dubois,Plac Powstańców Warszawy (Muzeum Narodowe),8
113263210,651059,2021-03-25 10:17:47,2021-03-25 10:27:08,Kościuszki / Komuny Paryskiej / Zgodna,Plac Dominikański (Galeria Dominikańska),10
113263265,57101,2021-03-25 10:19:30,2021-03-25 10:27:13,Krucza / Mielecka / Stalowa,Grabiszyńska / Stalowa,8
113263079,651052,2021-03-25 10:13:22,2021-03-25 10:27:32,Świdnicka / Piłsudskiego (Hotel Scandic),Racławicka / Rymarska,15
113263118,650688,2021-03-25 10:14:48,2021-03-25 10:27:36,Olszewskiego / Spółdzielcza,al. Kochanowskiego / Kopernika,13
113263145,650687,2021-03-25 10:15:28,2021-03-25 10:28:35,pl. Powstańców Wielkopolskich,Młodych Techników,14
113262245,650082,2021-03-25 09:45:12,2021-03-25 10:29:11,Poza stacją,Krzywoustego - Rynek Psie Pole,44
113263365,650751,2021-03-25 10:23:06,2021-03-25 10:29:45,Dworzec Główny ,Plac Legionów,7
113262034,650434,2021-03-25 09:39:31,2021-03-25 10:30:13,Piaskowa / św. Ducha,"Dworzec Główny, południe",51
113263466,57562,2021-03-25 10:26:40,2021-03-25 10:31:41,Poza stacją,Lotnicza / Na Ostatnim Groszu,6
113263212,57191,2021-03-25 10:17:51,2021-03-25 10:31:46,Piławska,Kamienna / Borowska (Aquapark),14
113263218,57843,2021-03-25 10:18:09,2021-03-25 10:31:57,Piławska,Kamienna / Borowska (Aquapark),14
113263510,651105,2021-03-25 10:27:56,2021-03-25 10:33:02,Poza stacją,Przyjaźni / Karkonoska,6
113262946,650202,2021-03-25 10:09:08,2021-03-25 10:33:13,Kamieńskiego,Plac Jana Pawła II (Akademia Muzyczna),25
113263519,650779,2021-03-25 10:28:27,2021-03-25 10:35:36,Żmigrodzka / Marino,Kamieńskiego,8
113263201,650924,2021-03-25 10:17:31,2021-03-25 10:35:37,Krzywoustego / Korona,Plac Staszica,19
113263416,650920,2021-03-25 10:24:51,2021-03-25 10:35:39,Centrum Handlowe Auchan Bielany,Wałbrzyska - pętla tramwajowa,11
113263658,57202,2021-03-25 10:32:55,2021-03-25 10:36:20,Piaskowa / św. Ducha,Drobnera / Plac Bema,4
113263653,650449,2021-03-25 10:32:49,2021-03-25 10:36:23,Popowicka ,Popowicka / Niedźwiedzia ,4
113263716,651103,2021-03-25 10:34:48,2021-03-25 10:38:36,Legnicka / Zachodnia ,Legnicka (Park Magnolia),4
113263684,650077,2021-03-25 10:33:45,2021-03-25 10:43:06,Plac Strzegomski / Poznańska,Poza stacją,10
113263845,651275,2021-03-25 10:37:47,2021-03-25 10:43:34,al. Armii Krajowej / Borowska,Borowska (Uniw. Szpital Kliniczny),6
113263923,651339,2021-03-25 10:39:55,2021-03-25 10:44:33,Borowska (Uniw. Szpital Kliniczny),al. Armii Krajowej / Borowska,5
113263663,57331,2021-03-25 10:33:06,2021-03-25 10:44:53,Piaskowa / św. Ducha,Promenady Wrocławskie,12
113263545,650688,2021-03-25 10:29:04,2021-03-25 10:45:20,al. Kochanowskiego / Kopernika,Krzywoustego / Korona,17
113263601,650434,2021-03-25 10:30:50,2021-03-25 10:45:29,"Dworzec Główny, południe",Powstańców Śląskich (Arkady Wrocławskie),15
113263642,650996,2021-03-25 10:32:18,2021-03-25 10:46:21,Rondo Reagana,Drobnera / Dubois,15
113263062,651145,2021-03-25 10:12:49,2021-03-25 10:46:51,Plac Jana Pawła II (Akademia Muzyczna),Strzegomska / Estońska,35
113263853,57297,2021-03-25 10:38:00,2021-03-25 10:48:01,Plac Grunwaldzki / Polaka,Kościuszki / Pułaskiego,11
113263911,57711,2021-03-25 10:39:46,2021-03-25 10:48:59,Łukasiewicza / Smoluchowskiego (PWr),Plac Dominikański (Galeria Dominikańska),10
113263916,57638,2021-03-25 10:39:53,2021-03-25 10:49:02,Mickiewicza / pętla tramwajowa,Marca Polo (Olimpia Port),10
113263696,650364,2021-03-25 10:34:17,2021-03-25 10:49:13,Wyszyńskiego / Szczytnicka,Plac Kościuszki (Renoma),15
113263997,57801,2021-03-25 10:42:03,2021-03-25 10:49:47,Poza stacją,Poza stacją,8
113263703,651041,2021-03-25 10:34:31,2021-03-25 10:49:58,Szczęśliwa (Sky Tower),Grabiszyńska / Aleja Hallera,16
113264095,650018,2021-03-25 10:45:04,2021-03-25 10:50:30,Poza stacją,Poza stacją,6
113263677,651338,2021-03-25 10:33:38,2021-03-25 10:50:58,Rondo Reagana,Partyzantów / Okrzei,18
113264033,650853,2021-03-25 10:43:12,2021-03-25 10:52:08,al. Kochanowskiego / Śniadeckich ,Nowowiejska / Wyszyńskiego,9
113263745,57954,2021-03-25 10:35:40,2021-03-25 10:52:49,Skarbowców / Wietrzna,Grabiszyńska / Magazynierska (Corte Verona),18
113264060,650643,2021-03-25 10:44:04,2021-03-25 10:53:07,Joliot-Curie (Uwr),Traugutta / Kościuszki,10
113263894,57222,2021-03-25 10:39:25,2021-03-25 10:53:48,Śrubowa / Strzegomska,Rynek,15
113263901,650353,2021-03-25 10:39:32,2021-03-25 10:54:39,Mickiewicza / pętla tramwajowa,Wróblewskiego (ZOO),16
113247450,57238,2021-03-24 19:34:45,2021-03-25 10:55:04,Jagiełły / Dmowskiego ,Promenady Wrocławskie,921
113264265,57049,2021-03-25 10:50:19,2021-03-25 10:55:07,Plac Uniwersytecki (UWr),Fosa Miejska ,5
113264079,57493,2021-03-25 10:44:38,2021-03-25 10:55:22,Plac Dominikański (Galeria Dominikańska),Poza stacją,11
113264443,650234,2021-03-25 10:55:42,2021-03-25 10:55:50,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,1
113253574,650321,2021-03-24 23:18:45,2021-03-25 10:55:58,Komandorska / Kamienna,Gliniana / Gajowa,698
113264247,651355,2021-03-25 10:49:41,2021-03-25 10:56:19,Rondo Reagana,Poza stacją,7
113264273,57174,2021-03-25 10:50:27,2021-03-25 10:56:22,al. Karkonoska / Jeździecka,Przyjaźni / Karkonoska,6
113264462,651244,2021-03-25 10:56:28,2021-03-25 10:56:59,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,1
113264221,57282,2021-03-25 10:48:57,2021-03-25 10:57:25,Nowowiejska / Jedności Narodowej,Sienkiewicza / Wyszyńskiego,9
113262830,650752,2021-03-25 10:04:45,2021-03-25 10:58:09,Bezpieczna / Obornicka,Bezpieczna / Obornicka,54
113264250,57291,2021-03-25 10:49:44,2021-03-25 10:58:29,Plac Powstańców Śląskich,Plac Powstańców Śląskich,9
113264173,650919,2021-03-25 10:47:42,2021-03-25 10:58:43,Ślężna / Skierniewicka,Świeradowska (Ferio Gaj ),12
113204669,57802,2021-03-23 21:10:52,2021-03-25 10:59:47,Szewska / Kazimierza Wielkiego ,Szewska / Kazimierza Wielkiego ,2269
113264430,57235,2021-03-25 10:55:10,2021-03-25 11:00:16,Hubska / Prudnicka,"Dworzec Główny, południe",6
113264098,650833,2021-03-25 10:45:10,2021-03-25 11:00:18,Legnicka / Zachodnia ,Rynek,16
113263514,57544,2021-03-25 10:28:08,2021-03-25 11:00:38,Aleja Hallera / Mielecka,Poza stacją,33
113264141,650434,2021-03-25 10:46:45,2021-03-25 11:00:41,Powstańców Śląskich (Arkady Wrocławskie),Szczęśliwa (Sky Tower),14
113263520,650102,2021-03-25 10:28:28,2021-03-25 11:00:52,Aleja Hallera / Mielecka,Poza stacją,33
113264360,651046,2021-03-25 10:53:13,2021-03-25 11:01:26,Krucza / Mielecka / Stalowa,Szczęśliwa (Sky Tower),9
113264547,650807,2021-03-25 10:59:03,2021-03-25 11:01:34,Komandorska / Kamienna,Ślężna / Kamienna (Uniw. Ekonomiczny),3
113264551,650646,2021-03-25 10:59:12,2021-03-25 11:01:58,Kozanowska / Pilczycka,Poza stacją,3
113264302,650732,2021-03-25 10:51:04,2021-03-25 11:02:13,Plac Powstańców Śląskich,Plac Powstańców Śląskich,12
113264463,650498,2021-03-25 10:56:40,2021-03-25 11:02:41,"Dworzec Główny, południe",Powstańców Śląskich (Arkady Wrocławskie),7
113264490,57061,2021-03-25 10:57:19,2021-03-25 11:02:45,Plac Dominikański (Galeria Dominikańska),Drobnera / Plac Bema,6
113264690,57061,2021-03-25 11:03:42,2021-03-25 11:03:49,Drobnera / Plac Bema,Drobnera / Plac Bema,1
113264306,650748,2021-03-25 10:51:09,2021-03-25 11:04:07,Dyrekcyjna / Borowska (Wroclavia),Łukasiewicza / Smoluchowskiego (PWr),13
113264284,57036,2021-03-25 10:50:39,2021-03-25 11:04:16,Joliot-Curie (Uwr),Dyrekcyjna / Borowska (Wroclavia),14
113264478,650471,2021-03-25 10:57:08,2021-03-25 11:05:30,Graniczna / Strzegomska,Strzegomska / Estońska,9
113264424,650157,2021-03-25 10:54:57,2021-03-25 11:05:50,Wróblewskiego (ZOO),Na Grobli (PWr - Geocentrum),11
113264598,57506,2021-03-25 11:00:52,2021-03-25 11:07:44,Rondo Reagana,al. Kochanowskiego / Kopernika,7
113264383,650770,2021-03-25 10:53:50,2021-03-25 11:07:45,Hubska / Prudnicka,Fosa Miejska ,14
113264427,650542,2021-03-25 10:55:02,2021-03-25 11:08:02,Przyjaźni,Powstańcow Śląskich / Aleja Hallera,13
113264678,650126,2021-03-25 11:03:23,2021-03-25 11:09:17,Na Grobli (PWr - Geocentrum),Rondo Reagana,6
113264588,650984,2021-03-25 11:00:33,2021-03-25 11:09:32,Klecińska (Wrocław Grabiszyn),Strzegomska / Estońska,9
113264682,650469,2021-03-25 11:03:32,2021-03-25 11:09:52,Plac Uniwersytecki (UWr),Fosa Miejska ,7
113264746,57706,2021-03-25 11:05:08,2021-03-25 11:10:57,Fosa Miejska ,Plac Dominikański (Galeria Dominikańska),6
113264375,57620,2021-03-25 10:53:33,2021-03-25 11:11:44,Grabiszyńska / Magazynierska (Corte Verona),Stacyjna (Dworzec Mikołajów),19
113264483,57743,2021-03-25 10:57:13,2021-03-25 11:12:30,Kościuszki / Komuny Paryskiej / Zgodna,pl. Orląt Lwowskich,16
113264751,651211,2021-03-25 11:05:13,2021-03-25 11:13:13,Plac Świętego Macieja / Trzebnicka,Drobnera / Dubois,8
113265114,650481,2021-03-25 11:16:03,2021-03-25 11:16:39,Promenady Wrocławskie,Promenady Wrocławskie,1
113264727,650018,2021-03-25 11:04:35,2021-03-25 11:16:46,Poza stacją,Poza stacją,13
113264898,650888,2021-03-25 11:09:11,2021-03-25 11:17:03,Plac Uniwersytecki (UWr),Poniatowskiego / Oleśnicka,8
113264933,57066,2021-03-25 11:10:18,2021-03-25 11:17:03,Powstańcow Śląskich / Aleja Hallera,Komandorska / Kamienna,7
113265142,650901,2021-03-25 11:17:01,2021-03-25 11:17:26,pl. Powstańców Wielkopolskich,pl. Powstańców Wielkopolskich,1
113264942,650145,2021-03-25 11:10:34,2021-03-25 11:18:12,Reymonta / Kleczkowska,Promenady Wrocławskie,8
113264369,651101,2021-03-25 10:53:23,2021-03-25 11:18:24,Kościuszki / Komuny Paryskiej / Zgodna,Borowska (Uniw. Szpital Kliniczny),26
113263673,651109,2021-03-25 10:33:25,2021-03-25 11:18:44,Poza stacją,Poza stacją,46
113265073,57337,2021-03-25 11:14:31,2021-03-25 11:18:47,Plac Dominikański (Galeria Dominikańska),Plac Kościuszki (Renoma),5
113264871,651059,2021-03-25 11:08:24,2021-03-25 11:19:09,Plac Dominikański (Galeria Dominikańska),Nowowiejska / Jedności Narodowej,11
113264701,650380,2021-03-25 11:03:53,2021-03-25 11:19:34,Komandorska / Sanocka,Borowska (Uniw. Szpital Kliniczny),16
113265013,650914,2021-03-25 11:12:36,2021-03-25 11:19:57,Norwida / Wyspiańskiego (PWr),Poza stacją,8
113265035,650722,2021-03-25 11:13:16,2021-03-25 11:19:59,Rynek,Świdnicka / Piłsudskiego (Hotel Scandic),7
113264966,651038,2021-03-25 11:11:18,2021-03-25 11:21:03,Poza stacją,Rynek,10
113265038,650134,2021-03-25 11:13:26,2021-03-25 11:21:06,Bałtycka / Żmigrodzka,Kamieńskiego,8
113264804,650434,2021-03-25 11:06:38,2021-03-25 11:21:16,Szczęśliwa (Sky Tower),Grabiszyńska / Stalowa,15
113265117,57829,2021-03-25 11:16:09,2021-03-25 11:22:13,Drobnera / Plac Bema,Sienkiewicza / Wyszyńskiego,7
113265253,651135,2021-03-25 11:20:25,2021-03-25 11:23:26,Skarbowców / Wietrzna,Skarbowców / Wietrzna,4
113264965,57957,2021-03-25 11:11:18,2021-03-25 11:23:30,Sienkiewicza / Wyszyńskiego,Wita Stwosza / Szewska,13
113264923,651388,2021-03-25 11:10:06,2021-03-25 11:23:48,Rondo Reagana,Drobnera / Dubois,14
113265358,650481,2021-03-25 11:23:22,2021-03-25 11:24:01,Kraszewskiego / Trzebnicka,Kraszewskiego / Trzebnicka,1
113264858,57119,2021-03-25 11:08:05,2021-03-25 11:24:46,Stadion Olimpijski,Rondo Reagana,17
113265320,651023,2021-03-25 11:22:16,2021-03-25 11:26:29,Plac Grunwaldzki (DS Ołówek),Sienkiewicza / Piastowska,5
113265411,651007,2021-03-25 11:24:26,2021-03-25 11:26:43,Nyska / Jesionowa,Hubska / Prudnicka,3
113265509,650587,2021-03-25 11:26:36,2021-03-25 11:26:44,Poza stacją,Poza stacją,1
113265052,650787,2021-03-25 11:13:53,2021-03-25 11:26:55,Kołłątaja / Podwale,Sienkiewicza / Piastowska,14
113265262,57511,2021-03-25 11:20:38,2021-03-25 11:27:14,Racławicka / Rymarska,Powstańcow Śląskich / Aleja Hallera,7
113265406,651109,2021-03-25 11:24:18,2021-03-25 11:27:33,Poza stacją,Poza stacją,4
113265306,57127,2021-03-25 11:21:54,2021-03-25 11:27:57,Mickiewicza / pętla tramwajowa,Poza stacją,7
113265053,650874,2021-03-25 11:13:54,2021-03-25 11:28:26,Zwycięska / Ołtaszyńska,Borowska (Uniw. Szpital Kliniczny),15
113265061,650591,2021-03-25 11:14:06,2021-03-25 11:28:27,Zwycięska / Ołtaszyńska,Borowska (Uniw. Szpital Kliniczny),15
113265245,57992,2021-03-25 11:20:11,2021-03-25 11:28:56,Kutrzeby / Hubala,Borowska (Uniw. Szpital Kliniczny),9
113265569,57044,2021-03-25 11:28:26,2021-03-25 11:28:57,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),1
113265165,57071,2021-03-25 11:17:34,2021-03-25 11:28:58,Piaskowa / św. Ducha,Jedności Narodowej / Wyszyńskiego,12
113265177,57909,2021-03-25 11:17:45,2021-03-25 11:29:02,Piaskowa / św. Ducha,Jedności Narodowej / Wyszyńskiego,12
113265430,650434,2021-03-25 11:25:03,2021-03-25 11:30:18,Grabiszyńska / Stalowa,Aleja Hallera / Mielecka,6
113265265,651319,2021-03-25 11:20:49,2021-03-25 11:31:13,Oporów (pętla tramwajowa),Grabiszyńska / Stalowa,11
113264813,57562,2021-03-25 11:06:56,2021-03-25 11:31:39,Lotnicza / Na Ostatnim Groszu,Grabiszyńska / Stalowa,25
113264932,650809,2021-03-25 11:10:17,2021-03-25 11:31:54,Wałbrzyska - pętla tramwajowa,Szczęśliwa (Sky Tower),22
113265300,57515,2021-03-25 11:21:39,2021-03-25 11:31:56,Plac Dominikański (Galeria Dominikańska),Traugutta / Kościuszki,11
113265128,650084,2021-03-25 11:16:33,2021-03-25 11:32:04,Piławska,Zwycięska / Ołtaszyńska,16
113265490,57454,2021-03-25 11:26:19,2021-03-25 11:32:28,Rynek,Legnicka / Młodych Techników,7
113265534,57651,2021-03-25 11:27:17,2021-03-25 11:32:29,Ślężna / Kamienna (Uniw. Ekonomiczny),Plac Powstańców Śląskich,6
113265147,650058,2021-03-25 11:17:12,2021-03-25 11:33:06,Żmigrodzka / Marino,Kurkowa / Dubois,16
113265137,650302,2021-03-25 11:16:53,2021-03-25 11:33:27,Grota-Roweckiego / Parafialna,Ślężna / Kamienna (Uniw. Ekonomiczny),17
113265021,650562,2021-03-25 11:12:48,2021-03-25 11:33:39,al. Kochanowskiego / Kopernika,Poza stacją,21
113265007,57506,2021-03-25 11:12:26,2021-03-25 11:33:46,al. Kochanowskiego / Kopernika,Poza stacją,22
113265255,57364,2021-03-25 11:20:29,2021-03-25 11:35:09,Borowska (Uniw. Szpital Kliniczny),al. Armii Krajowej / Tarnogajska,15
113265448,650567,2021-03-25 11:25:25,2021-03-25 11:35:19,Żeromskiego / Daszyńskiego,Plac Uniwersytecki (UWr),10
113264241,650941,2021-03-25 10:49:26,2021-03-25 11:35:49,Wita Stwosza / Szewska,Wita Stwosza / Szewska,47
113265224,57443,2021-03-25 11:19:22,2021-03-25 11:35:58,Kamieńskiego,Promenady Wrocławskie,17
113265594,650880,2021-03-25 11:29:14,2021-03-25 11:36:47,Szewska / Kazimierza Wielkiego ,Kościuszki / Pułaskiego,8
113265150,650106,2021-03-25 11:17:15,2021-03-25 11:38:05,Kamieńskiego / Jutrosińska,Wita Stwosza / Szewska,21
113265596,57214,2021-03-25 11:29:15,2021-03-25 11:38:08,Szczęśliwa (Sky Tower),"Dworzec Główny, południe",9
113265589,650861,2021-03-25 11:29:07,2021-03-25 11:39:18,Ślężna / pętla tramwajowa,Ślężna / Kamienna (Uniw. Ekonomiczny),11
113265867,651007,2021-03-25 11:36:36,2021-03-25 11:39:25,Hubska / Prudnicka,Nyska / Jesionowa,3
113265657,650434,2021-03-25 11:31:03,2021-03-25 11:39:29,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,9
113265605,650219,2021-03-25 11:29:30,2021-03-25 11:40:12,Ślężna / pętla tramwajowa,Zwycięska / Ołtaszyńska,11
113265359,57101,2021-03-25 11:23:24,2021-03-25 11:40:44,Grabiszyńska / Stalowa,Rynek,18
113265791,651336,2021-03-25 11:34:46,2021-03-25 11:41:03,Plac Legionów,Jagiełły / Dmowskiego ,7
113265672,57743,2021-03-25 11:31:23,2021-03-25 11:41:05,pl. Orląt Lwowskich,Plac Dominikański (Galeria Dominikańska),10
113265553,651157,2021-03-25 11:27:47,2021-03-25 11:41:17,Czekoladowa / Wałbrzyska,Solskiego / al. Piastów,14
113265107,57467,2021-03-25 11:15:57,2021-03-25 11:41:40,al. Kochanowskiego / Śniadeckich ,Kazimierza Wielkiego (Helios),26
113265247,651307,2021-03-25 11:20:17,2021-03-25 11:42:58,al. Kochanowskiego / Kopernika,Mickiewicza / pętla tramwajowa,23
113265425,650465,2021-03-25 11:24:51,2021-03-25 11:44:40,Kraszewskiego / Trzebnicka,Kołłątaja / Podwale,20
113265478,57119,2021-03-25 11:26:04,2021-03-25 11:45:25,Rondo Reagana,pl. Powstańców Wielkopolskich,20
113263431,57251,2021-03-25 10:25:26,2021-03-25 11:45:53,al. Kochanowskiego / Śniadeckich ,al. Kochanowskiego / Śniadeckich ,81
113266012,651109,2021-03-25 11:40:06,2021-03-25 11:46:29,Poza stacją,Poza stacją,7
113265731,650787,2021-03-25 11:33:04,2021-03-25 11:47:13,Sienkiewicza / Piastowska,Olszewskiego / Spółdzielcza,15
113265923,650713,2021-03-25 11:37:54,2021-03-25 11:47:36,Nowowiejska / Wyszyńskiego,Janiszewskiego (PWr),10
