UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
133591215,650906,2021-11-17 21:00:01,2021-11-17 21:08:37,Szewska / Kazimierza Wielkiego ,Drobnera / Dubois,9
133591223,57700,2021-11-17 21:00:19,2021-11-17 21:09:43,Gazowa / Międzyleska,Świeradowska / Krynicka,10
133591235,651210,2021-11-17 21:00:38,2021-11-17 21:26:06,Drobnera / Plac Bema,Powstańcow Śląskich / Aleja Hallera,26
133591238,650956,2021-11-17 21:00:41,2021-11-17 21:11:23,Kościuszki / Komuny Paryskiej / Zgodna,Wita Stwosza / Szewska,11
133591237,57751,2021-11-17 21:00:41,2021-11-17 21:20:24,Wróblewskiego (Teki),Dworzec Główny ,20
133591249,57497,2021-11-17 21:00:56,2021-11-17 21:10:51,Przyjaźni,Powstańców Śląskich/Orla,10
133591251,651548,2021-11-17 21:00:59,2021-11-17 21:03:48,Poza stacją,Powstańcow Śląskich / Aleja Hallera,3
133591255,651362,2021-11-17 21:01:08,2021-11-17 21:08:21,Świdnicka / Piłsudskiego (Hotel Scandic),Zaporoska / Gajowicka,8
133591266,57757,2021-11-17 21:01:37,2021-11-17 21:11:30,Plac Jana Pawła II (Akademia Muzyczna),Piaskowa / św. Ducha,10
133591274,57267,2021-11-17 21:01:43,2021-11-17 21:16:09,Plac Świętego Macieja / Trzebnicka,Kościuszki / Komuny Paryskiej / Zgodna,15
133591279,650025,2021-11-17 21:01:46,2021-11-17 21:10:06,Ślężna / Aleja Wiśniowa,Dworzec Główny ,9
133591282,57096,2021-11-17 21:01:48,2021-11-17 21:07:16,Zaporoska / Wielka / Krucza,Powstańcow Śląskich / Aleja Hallera,6
133591346,57505,2021-11-17 21:03:16,2021-11-17 21:09:28,Plac Jana Pawła II (Akademia Muzyczna),Plac Dominikański (Galeria Dominikańska),7
133591353,57060,2021-11-17 21:03:23,2021-11-17 21:04:54,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Bardzka,2
133591407,57809,2021-11-17 21:04:41,2021-11-17 21:17:52,Partyzantów / Okrzei,Bacciarellego / pętla autobusowa,14
133591411,651302,2021-11-17 21:04:47,2021-11-17 21:05:51,Aleja Bielany,Aleja Bielany,2
133591413,57460,2021-11-17 21:04:49,2021-11-17 21:18:15,Poza stacją,Poza stacją,14
133591438,651166,2021-11-17 21:05:21,2021-11-17 21:18:53,Plac Jana Pawła II (Akademia Muzyczna),Legnicka / Zachodnia ,14
133591448,57894,2021-11-17 21:05:33,2021-11-17 21:11:35,Graniczna / Strzegomska,Rogowska/Sukielicka,7
133591452,57502,2021-11-17 21:05:38,2021-11-17 21:10:31,al. Armii Krajowej / Bardzka,Świeradowska / Krynicka,5
133591468,651006,2021-11-17 21:05:57,2021-11-17 21:13:05,Plac Dominikański (Galeria Dominikańska),Walońska (Angel Poland Group),8
133591490,651515,2021-11-17 21:06:27,2021-11-17 21:14:44,Traugutta / Kościuszki,Gliniana / Gajowa,9
133591506,57299,2021-11-17 21:06:40,2021-11-17 21:50:07,Lotnicza / Bajana,Kowalska/Lechitów,44
133591522,57908,2021-11-17 21:06:58,2021-11-17 21:18:16,Aleja Bielany,Czekoladowa / Wałbrzyska,12
133591523,651283,2021-11-17 21:06:59,2021-11-17 21:18:37,Plac Grunwaldzki / Polaka,Kurkowa / Dubois,12
133591535,57940,2021-11-17 21:07:16,2021-11-17 21:08:57,Rynek,Rynek,2
133591533,57177,2021-11-17 21:07:16,2021-11-17 21:15:13,Plac Dominikański (Galeria Dominikańska),Drobnera / Dubois,8
133591542,651070,2021-11-17 21:07:21,2021-11-17 21:16:57,Wita Stwosza / Szewska,Walońska (Angel Poland Group),10
133591549,57464,2021-11-17 21:07:25,2021-11-17 21:12:47,Plac Dominikański (Galeria Dominikańska),Traugutta / Pułaskiego,6
133591556,57613,2021-11-17 21:07:34,2021-11-17 21:08:42,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Bardzka,2
133591567,650037,2021-11-17 21:07:42,2021-11-17 21:16:10,Kazimierza Wielkiego (Helios),Młodych Techników,9
133591583,57508,2021-11-17 21:08:03,2021-11-17 21:10:51,Pereca / Grabiszyńska,Grabiszyńska / Stalowa,3
133591597,57748,2021-11-17 21:08:12,2021-11-17 21:14:18,Dyrekcyjna / Borowska (Wroclavia),Komandorska / Kamienna,7
133591599,650288,2021-11-17 21:08:14,2021-11-17 21:18:40,Rondo Reagana,Wróblewskiego (Teki),11
133591605,57683,2021-11-17 21:08:24,2021-11-17 21:17:45,Piaskowa / św. Ducha,Szewska / Kazimierza Wielkiego ,10
133591611,650430,2021-11-17 21:08:30,2021-11-17 21:22:15,Norwida / Wyspiańskiego (PWr),Kościuszki / Pułaskiego,14
133591624,651543,2021-11-17 21:08:44,2021-11-17 21:13:52,Świeradowska / Krynicka,Piławska,6
133591646,57504,2021-11-17 21:09:16,2021-11-17 21:18:26,Świeradowska (Ferio Gaj ),Konduktorska,10
133591649,57765,2021-11-17 21:09:19,2021-11-17 21:10:09,Pilczycka / Kozanowska,Pilczycka / Kozanowska,1
133591653,650461,2021-11-17 21:09:27,2021-11-17 21:16:42,Grabiszyńska / Stalowa,Aleja Hallera / Mielecka,8
133591659,650767,2021-11-17 21:09:30,2021-11-17 21:14:24,Kamienna / Borowska (Aquapark),Plac Powstańców Śląskich,5
133591660,650092,2021-11-17 21:09:32,2021-11-17 21:13:35,Krucza / Mielecka / Stalowa,Aleja Hallera / Mielecka,5
133591662,651164,2021-11-17 21:09:34,2021-11-17 21:13:53,Walońska (Angel Poland Group),Plac Powstańców Warszawy (Muzeum Narodowe),5
133591678,57906,2021-11-17 21:09:52,2021-11-17 21:12:41,Graniczna / Strzegomska,Strzegomska / Rogowska ,3
133591680,650079,2021-11-17 21:09:52,2021-11-17 21:26:06,Ślężna / pętla tramwajowa,al. Armii Krajowej / Bardzka,17
133591686,651545,2021-11-17 21:09:56,2021-11-17 21:17:07,Grabiszyńska / Stalowa,Grabiszyńska / Aleja Hallera,8
133591688,651709,2021-11-17 21:09:58,2021-11-17 21:18:24,Piaskowa / św. Ducha,Żeromskiego / Kluczborska,9
133591689,650880,2021-11-17 21:09:59,2021-11-17 21:18:41,Plac Jana Pawła II (Akademia Muzyczna),Grabiszyńska / Stalowa,9
133591692,57513,2021-11-17 21:10:01,2021-11-17 21:26:05,Ślężna / pętla tramwajowa,al. Armii Krajowej / Bardzka,17
133591696,57784,2021-11-17 21:10:04,2021-11-17 21:10:20,Świeradowska / Krynicka,Świeradowska / Krynicka,1
133591724,651538,2021-11-17 21:10:30,2021-11-17 21:16:07,Ślężna / Skierniewicka,Świeradowska (Ferio Gaj ),6
133591729,57502,2021-11-17 21:10:38,2021-11-17 21:15:50,Świeradowska / Krynicka,Borowska (Uniw. Szpital Kliniczny),6
133591741,650564,2021-11-17 21:10:48,2021-11-17 21:18:29,Powstańców Śląskich (Arkady Wrocławskie),Rynek,8
133591745,650657,2021-11-17 21:10:50,2021-11-17 21:37:27,"Dworzec Główny, południe",Zaporoska / Wielka / Krucza,27
133591751,57923,2021-11-17 21:10:56,2021-11-17 21:20:50,Pilczycka / Kozanowska,Pilczycka (Stadion Miejski),10
133591765,651342,2021-11-17 21:11:12,2021-11-17 21:16:31,Poniatowskiego / Oleśnicka,Promenady Wrocławskie,6
133591787,650069,2021-11-17 21:11:31,2021-11-17 21:20:48,Dyrekcyjna / Borowska (Wroclavia),Ślężna / Aleja Wiśniowa,10
133591789,57700,2021-11-17 21:11:34,2021-11-17 21:15:06,Świeradowska / Krynicka,Świeradowska / Krynicka,4
133591797,650617,2021-11-17 21:11:42,2021-11-17 21:16:51,Średzka / Dolnobrzeska ,Prochowicka / Dolnobrzeska,6
133591799,650355,2021-11-17 21:11:43,2021-11-17 21:17:36,Powstańców Śląskich/Orla,Powstańcow Śląskich / Aleja Hallera,6
133591814,57266,2021-11-17 21:12:00,2021-11-17 21:15:58,Zaporoska / Grabiszyńska,Grabiszyńska / Stalowa,4
133591816,651020,2021-11-17 21:12:00,2021-11-17 21:19:41,Aleja Hallera / Mielecka,Poza stacją,8
133591815,650552,2021-11-17 21:12:00,2021-11-20 01:23:54,Piaskowa / św. Ducha,Plac Grunwaldzki / Polaka,3132
133591825,57661,2021-11-17 21:12:06,2021-11-17 21:20:22,Pilczycka / Kozanowska,Pilczycka (Stadion Miejski),9
133591829,650616,2021-11-17 21:12:09,2021-11-17 21:14:50,Poza stacją,Kościuszki / Pułaskiego,3
133591832,650057,2021-11-17 21:12:12,2021-11-17 21:32:30,pl. Powstańców Wielkopolskich,Komandorska / Sanocka,21
133591834,57792,2021-11-17 21:12:13,2021-11-17 21:17:59,Poza stacją,Aleja Hallera / Mielecka,6
133591837,650750,2021-11-17 21:12:18,2021-11-17 21:15:38,Krzywoustego - Rynek Psie Pole,Gorlicka / Litewska,4
133591873,650815,2021-11-17 21:13:22,2021-11-17 22:02:29,Aleja Bielany,Plac Grunwaldzki / Polaka,50
133591881,651228,2021-11-17 21:13:31,2021-11-17 21:20:49,Świdnicka / Piłsudskiego (Hotel Scandic),Walońska (Angel Poland Group),8
133591893,57060,2021-11-17 21:13:46,2021-11-17 21:20:41,al. Armii Krajowej / Bardzka,Tarnogajska / Klimasa,7
133591901,650884,2021-11-17 21:14:01,2021-11-17 21:42:41,Hubska / Prudnicka,al. Armii Krajowej / Borowska,29
133591916,650863,2021-11-17 21:14:21,2021-11-17 21:28:39,Marca Polo (Olimpia Port),"Olszewskiego, pętla tramwajowa",15
133591919,651318,2021-11-17 21:14:22,2021-11-17 21:19:24,Pilczycka / Kozanowska,Lotnicza / Bajana,6
133591921,650161,2021-11-17 21:14:24,2021-11-17 21:25:22,Piławska,Jagodzińska / Buforowa,11
133591935,57330,2021-11-17 21:14:42,2021-11-17 21:36:41,Zwycięska / Ołtaszyńska,Centrum Handlowe Auchan Bielany,22
133591938,650368,2021-11-17 21:14:48,2021-11-17 21:36:39,Zwycięska / Ołtaszyńska,Centrum Handlowe Auchan Bielany,22
133591939,651152,2021-11-17 21:14:49,2021-11-17 21:18:18,Zwycięska / Agrestowa,Kutrzeby / Hubala,4
133591943,651082,2021-11-17 21:14:50,2021-11-17 21:25:20,Piławska,Jagodzińska / Buforowa,11
133591959,650933,2021-11-17 21:15:11,2021-11-17 21:54:56,Poza stacją,al. Armii Krajowej / Borowska,40
133591979,57351,2021-11-17 21:15:41,2021-11-17 21:34:39,Powstańców Śląskich/Orla,Krzycka / Aleja Karkonoska (Park Południowy),19
133592004,57836,2021-11-17 21:16:12,2021-11-17 21:29:26,Świeradowska (Ferio Gaj ),Komandorska / Kamienna,14
133592024,57700,2021-11-17 21:16:43,2021-11-17 21:20:50,Świeradowska / Krynicka,Świeradowska (Ferio Gaj ),5
133592036,650283,2021-11-17 21:17:10,2021-11-17 21:28:46,Sienkiewicza / Piastowska,Kościuszki / Komuny Paryskiej / Zgodna,12
133592055,57867,2021-11-17 21:17:52,2021-11-17 21:21:43,Hermanowska / Kołobrzeska,Lotnicza / Metalowców,4
133592062,650334,2021-11-17 21:18:00,2021-11-18 06:59:19,Aleja Bielany,Waniliowa / Cynamonowa,582
133592072,650185,2021-11-17 21:18:08,2021-11-17 21:28:09,Grabiszyńska / Aleja Hallera,Solskiego / al. Piastów,11
133592076,650282,2021-11-17 21:18:18,2021-11-17 21:29:42,Powstańcow Śląskich / Aleja Hallera,Kamienna / Borowska (Aquapark),12
133592098,650941,2021-11-17 21:18:59,2021-11-17 21:19:23,Kurkowa / Dubois,Kurkowa / Dubois,1
133592106,57455,2021-11-17 21:19:24,2021-11-17 21:25:03,Leśnica - pętla tramwajowa,Prochowicka / Dolnobrzeska,6
133592113,651313,2021-11-17 21:19:36,2021-11-17 21:28:32,Legnicka / Zachodnia ,Legnicka / Wejherowska,9
133592117,57462,2021-11-17 21:19:42,2021-11-17 21:24:01,al. Armii Krajowej / Borowska,Borowska (Uniw. Szpital Kliniczny),5
133592123,650595,2021-11-17 21:19:49,2021-11-17 21:35:57,Kurkowa / Dubois,Popowice,17
133592191,650763,2021-11-17 21:21:32,2021-11-17 21:26:58,Nyska / Jesionowa,Kamienna / Borowska (Aquapark),6
133592194,650851,2021-11-17 21:21:35,2021-11-17 21:32:59,Świeradowska (Ferio Gaj ),Konduktorska,12
133592195,650069,2021-11-17 21:21:36,2021-11-17 21:30:56,Ślężna / Aleja Wiśniowa,Aleja Hallera / Mielecka,10
133592206,650792,2021-11-17 21:21:58,2021-11-17 21:28:22,Nyska / Jesionowa,Kamienna / Borowska (Aquapark),7
133592227,651339,2021-11-17 21:22:37,2021-11-17 21:41:10,Zaporoska / Wielka / Krucza,Hubska / Prudnicka,19
133592238,57668,2021-11-17 21:22:54,2021-11-17 21:34:02,al. Armii Krajowej / Borowska,Tarnogajska / Klimasa,12
133592240,651112,2021-11-17 21:22:57,2021-11-17 21:23:35,Komandorska / Sanocka,Komandorska / Sanocka,1
133592248,650869,2021-11-17 21:23:08,2021-11-17 21:31:02,Aleja Hallera / Mielecka,Grabiszyńska / Stalowa,8
133592258,650152,2021-11-17 21:23:26,2021-11-17 21:54:37,al. Karkonoska / Jeździecka,al. Karkonoska / Jeździecka,32
133592272,650719,2021-11-17 21:23:43,2021-11-17 21:29:31,Komandorska / Sanocka,Plac Powstańców Śląskich,6
133592288,650996,2021-11-17 21:24:11,2021-11-17 21:30:01,Zachodnia / Poznańska,Legnicka (Park Magnolia),6
133592305,651200,2021-11-17 21:24:35,2021-11-17 21:27:31,Opolska / pętla tramwajowa,Karwińska / Opolska,3
133592316,57064,2021-11-17 21:24:50,2021-11-17 21:37:59,Krakowska / Leroy Merlin,Świeradowska / Krynicka,14
133592330,650522,2021-11-17 21:25:02,2021-11-17 21:34:10,Ślężna / Kamienna (Uniw. Ekonomiczny),Powstańcow Śląskich / Aleja Hallera,10
133592358,57700,2021-11-17 21:25:34,2021-11-17 21:25:56,Świeradowska (Ferio Gaj ),Świeradowska (Ferio Gaj ),1
133592360,650344,2021-11-17 21:25:38,2021-11-18 01:04:53,Racławicka / Rymarska,Wałbrzyska - pętla tramwajowa,220
133592367,57539,2021-11-17 21:25:53,2021-11-17 21:26:26,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,1
133592369,57817,2021-11-17 21:25:57,2021-11-17 21:38:38,"Dworzec Główny, południe",Zaporoska / Gajowicka,13
133592371,57021,2021-11-17 21:26:04,2021-11-17 21:28:27,Grabiszyńska / Aleja Hallera,Grabiszyńska / Magazynierska (Corte Verona),3
133592400,650288,2021-11-17 21:26:52,2021-11-17 21:44:23,Wróblewskiego (Teki),Na Grobli (PWr - Geocentrum),18
133592401,650596,2021-11-17 21:26:53,2021-11-17 21:50:17,Szczęśliwa (Sky Tower),Plac Staszica,24
133592406,57741,2021-11-17 21:27:01,2021-11-17 21:44:00,Wróblewskiego (Teki),Na Grobli (PWr - Geocentrum),17
133592410,651066,2021-11-17 21:27:06,2021-11-17 21:36:19,Plac Powstańców Śląskich,Aleja Hallera / Mielecka,10
133592415,57031,2021-11-17 21:27:15,2021-11-17 21:41:04,Poza stacją,Plac Uniwersytecki (UWr),14
133592417,57752,2021-11-17 21:27:18,2021-11-17 21:35:00,Nowowiejska / Wyszyńskiego,Aleja Kromera,8
133592419,651351,2021-11-17 21:27:22,2021-11-17 21:36:02,Plac Legionów,Zaporoska / Gajowicka,9
133592420,57370,2021-11-17 21:27:25,2021-11-17 21:44:19,Wróblewskiego (Teki),Na Grobli (PWr - Geocentrum),17
133592432,57991,2021-11-17 21:27:37,2021-11-17 21:34:56,"Dworzec Główny, południe",Walońska (Angel Poland Group),8
133592431,57863,2021-11-17 21:27:37,2021-11-17 21:39:42,Legnicka (Park Magnolia),Młodych Techników,13
133592440,650958,2021-11-17 21:27:49,2021-11-17 21:28:43,Wałbrzyska - pętla tramwajowa,Wałbrzyska - pętla tramwajowa,1
133592447,57676,2021-11-17 21:27:58,2021-11-17 21:34:04,Plac Uniwersytecki (UWr),Poza stacją,7
133592470,650315,2021-11-17 21:28:34,2021-11-17 21:34:21,Centrum Handlowe Auchan Bielany,Czekoladowa / Wałbrzyska,6
133592472,650133,2021-11-17 21:28:37,2021-11-17 21:44:13,Wróblewskiego (Teki),Na Grobli (PWr - Geocentrum),16
133592484,650340,2021-11-17 21:28:49,2021-11-17 21:33:56,Komandorska / Kamienna,Powstańcow Śląskich / Aleja Hallera,6
133592486,650211,2021-11-17 21:28:54,2021-11-17 21:39:26,Rynek,Młodych Techników,11
133592488,651152,2021-11-17 21:28:58,2021-11-17 21:33:52,Kutrzeby / Hubala,Zwycięska / Agrestowa,5
133592490,650453,2021-11-17 21:29:02,2021-11-17 21:33:55,Kutrzeby / Hubala,Zwycięska / Agrestowa,5
133592499,57315,2021-11-17 21:29:26,2021-11-17 21:49:55,pl. Orląt Lwowskich,Drobnera / Plac Bema,21
133592506,650752,2021-11-17 21:29:38,2021-11-17 21:32:46,Grota-Roweckiego / Parafialna,Grota-Roweckiego/Iwaszkiewicza,4
133592538,650586,2021-11-17 21:30:35,2021-11-17 21:39:46,Drobnera / Dubois,Zaporoska / Grabiszyńska,10
133592539,57594,2021-11-17 21:30:36,2021-11-17 21:31:08,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,1
133592540,57513,2021-11-17 21:30:37,2021-11-17 21:31:53,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Bardzka,2
133592554,57348,2021-11-17 21:30:52,2021-11-17 21:33:27,Sienkiewicza / Piastowska,Rondo Reagana,3
133592560,650066,2021-11-17 21:31:02,2021-11-17 21:33:11,Sienkiewicza / Piastowska,Rondo Reagana,3
133592567,650016,2021-11-17 21:31:11,2021-11-17 21:37:29,Plac Grunwaldzki / Polaka,Nowowiejska / Górnickiego,7
133592570,650616,2021-11-17 21:31:19,2021-11-17 21:41:53,Kościuszki / Pułaskiego,Nyska / Piękna,11
133592573,650886,2021-11-17 21:31:21,2021-11-17 21:36:27,al. Armii Krajowej / Borowska,Kamienna / Borowska (Aquapark),6
133592588,57112,2021-11-17 21:31:44,2021-11-17 21:37:57,Pilczycka (Stadion Miejski),Pilczycka / Kozanowska,7
133592605,651638,2021-11-17 21:32:04,2021-11-17 21:37:58,Pilczycka (Stadion Miejski),Pilczycka / Kozanowska,6
133592606,650019,2021-11-17 21:32:05,2021-11-17 21:36:53,Rynek,pl. Orląt Lwowskich,5
133592609,650499,2021-11-17 21:32:13,2021-11-17 21:38:14,Plac Dominikański (Galeria Dominikańska),Kościuszki / Komuny Paryskiej / Zgodna,7
133592610,57210,2021-11-17 21:32:14,2021-11-17 21:37:12,Nowowiejska / Jedności Narodowej,Nowowiejska / Górnickiego,5
133592612,650079,2021-11-17 21:32:17,2021-11-17 21:44:28,al. Armii Krajowej / Bardzka,Zaporoska / Gajowicka,13
133592622,57884,2021-11-17 21:32:31,2021-11-17 21:40:03,Plac Legionów,Plac Kościuszki (Renoma),8
133592623,651542,2021-11-17 21:32:32,2021-11-17 21:42:38,Krzywoustego / Korona,Żeromskiego / Daszyńskiego,11
133592637,650958,2021-11-17 21:32:48,2021-11-17 21:41:53,Wałbrzyska - pętla tramwajowa,Zwycięska / Agrestowa,10
133592642,650006,2021-11-17 21:32:50,2021-11-17 21:35:47,Plac Powstańców Warszawy (Muzeum Narodowe),Poza stacją,3
133592664,651020,2021-11-17 21:33:22,2021-11-17 21:38:24,Poza stacją,Aleja Hallera / Mielecka,6
133592665,57603,2021-11-17 21:33:23,2021-11-17 21:35:29,Nowowiejska / Górnickiego,Nowowiejska / Wyszyńskiego,3
133592677,651361,2021-11-17 21:33:53,2021-11-17 21:40:29,Powstańców Śląskich (Arkady Wrocławskie),Plac Uniwersytecki (UWr),7
133592680,650229,2021-11-17 21:33:57,2021-11-17 21:36:43,Nowowiejska / Górnickiego,Sienkiewicza / Wyszyńskiego,3
133592716,57100,2021-11-17 21:34:44,2021-11-17 21:45:17,Kościuszki / Pułaskiego,Nowowiejska / Wyszyńskiego,11
133592726,650564,2021-11-17 21:34:58,2021-11-17 21:51:00,Rynek,Bezpieczna / Obornicka,17
133592733,57613,2021-11-17 21:35:10,2021-11-17 21:35:47,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,1
133592769,650568,2021-11-17 21:36:11,2021-11-17 21:50:12,Krzywoustego / Korona,Aleja Kromera,15
133592791,651514,2021-11-17 21:36:38,2021-11-17 21:51:10,Kamienna / Borowska (Aquapark),Zaporoska / Grabiszyńska,15
133592793,651345,2021-11-17 21:36:40,2021-11-17 21:47:18,Stadion Olimpijski,Marca Polo (Olimpia Port),11
133592798,57351,2021-11-17 21:36:50,2021-11-17 21:43:13,Poza stacją,Powstańców Śląskich/Orla,7
133592813,650547,2021-11-17 21:37:15,2021-11-17 21:46:48,Kazimierza Wielkiego (Helios),Norwida / Wyspiańskiego (PWr),10
133592834,57700,2021-11-17 21:37:38,2021-11-17 21:49:21,Świeradowska (Ferio Gaj ),Ślężna / Aleja Wiśniowa,12
133592874,57895,2021-11-17 21:38:45,2021-11-17 21:58:54,Olszewskiego / Spółdzielcza,Poniatowskiego / Oleśnicka,21
133592878,57960,2021-11-17 21:38:49,2021-11-17 21:56:49,Dyrekcyjna / Borowska (Wroclavia),Grota-Roweckiego/Iwaszkiewicza,18
133592891,57348,2021-11-17 21:39:17,2021-11-17 21:49:49,Rondo Reagana,Nowowiejska / Jedności Narodowej,11
133592903,651196,2021-11-17 21:39:38,2021-11-17 21:47:32,Na Ostatnim Groszu,Bystrzycka / Idzikowskiego,8
133592952,651079,2021-11-17 21:40:57,2021-11-17 21:47:03,Borowska (Uniw. Szpital Kliniczny),Grota-Roweckiego / Parafialna,7
133592977,650228,2021-11-17 21:41:21,2021-11-17 21:50:07,al. Karkonoska / Jeździecka,Skarbowców / Wietrzna,9
133592981,651163,2021-11-17 21:41:29,2021-11-17 22:00:28,Piaskowa / św. Ducha,Plac Grunwaldzki (DS Ołówek),19
133592996,57072,2021-11-17 21:41:54,2021-11-17 22:01:19,Bacciarellego,Norwida / Wyspiańskiego (PWr),20
133593011,650922,2021-11-17 21:42:26,2021-11-17 21:44:14,Żmigrodzka / Broniewskiego,Żmigrodzka / Broniewskiego,2
133593013,57164,2021-11-17 21:42:27,2021-11-17 21:50:47,Plac Grunwaldzki (DS Ołówek),Nowowiejska / Wyszyńskiego,9
133593024,57210,2021-11-17 21:42:47,2021-11-17 21:47:53,Nowowiejska / Górnickiego,Nowowiejska / Jedności Narodowej,6
133593025,650752,2021-11-17 21:42:52,2021-11-17 21:56:46,Grota-Roweckiego/Iwaszkiewicza,al. Armii Krajowej / Bardzka,14
133593032,57108,2021-11-17 21:43:04,2021-11-17 21:57:09,al. Armii Krajowej / Borowska,Nyska / Piękna,15
133593035,57148,2021-11-17 21:43:08,2021-11-17 21:49:00,Kurkowa / Dubois,Szewska / Kazimierza Wielkiego ,6
133593069,650881,2021-11-17 21:44:11,2021-11-17 21:48:37,Gorlicka / Litewska,Krzywoustego - Rynek Psie Pole,5
133593108,57459,2021-11-17 21:45:14,2021-11-17 21:58:18,Dworzec Główny ,Piaskowa / św. Ducha,14
133593122,650325,2021-11-17 21:45:44,2021-11-17 21:53:21,Plac Legionów,Młodych Techników,8
133593149,651210,2021-11-17 21:46:27,2021-11-17 21:55:48,Powstańcow Śląskich / Aleja Hallera,Kamienna / Borowska (Aquapark),10
133593157,57906,2021-11-17 21:46:40,2021-11-17 21:48:32,Strzegomska / Rogowska ,Graniczna / Strzegomska,2
133593164,57370,2021-11-17 21:46:46,2021-11-17 21:47:20,Na Grobli (PWr - Geocentrum),Na Grobli (PWr - Geocentrum),1
133593165,57031,2021-11-17 21:46:47,2021-11-17 21:55:17,Plac Uniwersytecki (UWr),Plac Staszica,9
133593166,57256,2021-11-17 21:46:47,2021-11-17 21:58:51,Na Grobli (PWr - Geocentrum),Plac Dominikański (Galeria Dominikańska),13
133593172,650133,2021-11-17 21:46:54,2021-11-17 21:47:29,Na Grobli (PWr - Geocentrum),Na Grobli (PWr - Geocentrum),1
133593179,57741,2021-11-17 21:47:02,2021-11-17 21:47:40,Na Grobli (PWr - Geocentrum),Na Grobli (PWr - Geocentrum),1
133593183,650072,2021-11-17 21:47:16,2021-11-17 21:57:41,Norwida / Wyspiańskiego (PWr),Partyzantów / Okrzei,11
133593209,57816,2021-11-17 21:47:58,2021-11-17 21:56:32,Plac Jana Pawła II (Akademia Muzyczna),Drobnera / Plac Bema,9
133593210,650630,2021-11-17 21:47:59,2021-11-17 21:58:33,Na Grobli (PWr - Geocentrum),Plac Dominikański (Galeria Dominikańska),11
133593218,57370,2021-11-17 21:48:14,2021-11-17 21:58:43,Na Grobli (PWr - Geocentrum),Plac Dominikański (Galeria Dominikańska),11
