UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
114282100,57068,2021-04-14 18:19:33,2021-04-14 18:32:48,al. Armii Krajowej / Bardzka,Jagodzińska / Buforowa,14
114282413,650100,2021-04-14 18:24:45,2021-04-14 18:33:02,Poza stacją,al. Armii Krajowej / Bardzka,9
114282171,650282,2021-04-14 18:20:46,2021-04-14 18:33:09,Poza stacją,Piaskowa / św. Ducha,13
114282383,650666,2021-04-14 18:24:15,2021-04-14 18:33:09,Ślężna / Aleja Wiśniowa,Dworzec Główny ,9
114282936,57719,2021-04-14 18:33:00,2021-04-14 18:33:09,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),1
114282247,650447,2021-04-14 18:21:54,2021-04-14 18:33:14,Plac Dominikański (Galeria Dominikańska),Dworzec Główny ,12
114280965,57391,2021-04-14 18:01:17,2021-04-14 18:33:23,Piaskowa / św. Ducha,Grabiszyńska / Magazynierska (Corte Verona),33
114282471,651266,2021-04-14 18:25:33,2021-04-14 18:33:24,Kościuszki / Pułaskiego,Poza stacją,8
114280665,57255,2021-04-14 17:56:06,2021-04-14 18:33:27,Łukasiewicza / Smoluchowskiego (PWr),Wita Stwosza / Szewska,38
114282386,650783,2021-04-14 18:24:17,2021-04-14 18:33:28,Plac Jana Pawła II (Akademia Muzyczna),Legnicka / Zachodnia ,10
114282956,651252,2021-04-14 18:33:17,2021-04-14 18:33:28,Dworzec Główny ,Dworzec Główny ,1
114281881,650037,2021-04-14 18:16:11,2021-04-14 18:33:52,Plac Grunwaldzki / Polaka,Rondo Reagana,18
114281993,57373,2021-04-14 18:17:54,2021-04-14 18:34:17,Kamieńskiego,Aleja Kromera,17
114282563,651355,2021-04-14 18:27:12,2021-04-14 18:34:24,"Olszewskiego, pętla tramwajowa",Wróblewskiego (Teki),8
114282447,650685,2021-04-14 18:25:17,2021-04-14 18:34:34,pl. Orląt Lwowskich,Jagiełły / Dmowskiego ,10
114282465,650995,2021-04-14 18:25:29,2021-04-14 18:34:34,pl. Orląt Lwowskich,Jagiełły / Dmowskiego ,10
114282937,57062,2021-04-14 18:33:01,2021-04-14 18:35:17,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),3
114282843,57760,2021-04-14 18:31:34,2021-04-14 18:35:29,Hubska / Prudnicka,Nyska / Piękna,4
114282970,57555,2021-04-14 18:33:31,2021-04-14 18:35:34,Krzywoustego / Korona,Krzywoustego / Korona,3
114283131,57564,2021-04-14 18:35:57,2021-04-14 18:36:28,Krzywoustego / Korona,Krzywoustego / Korona,1
114282205,650879,2021-04-14 18:21:15,2021-04-14 18:37:21,Strzegomska / Rogowska ,Rogowska/Sukielicka,17
114279583,650608,2021-04-14 17:38:50,2021-04-14 18:37:27,Traugutta / Pułaskiego,Plac Dominikański (Galeria Dominikańska),59
114282860,651195,2021-04-14 18:31:51,2021-04-14 18:38:56,Poza stacją,Plac Uniwersytecki (UWr),8
114283273,57427,2021-04-14 18:38:34,2021-04-14 18:38:57,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),1
114282424,650984,2021-04-14 18:24:54,2021-04-14 18:39:26,Aleja Bielany,Centrum Handlowe Auchan Bielany,15
114282621,57422,2021-04-14 18:28:05,2021-04-14 18:39:30,Plac Kościuszki (Renoma),Drobnera / Dubois,12
114282828,57495,2021-04-14 18:31:19,2021-04-14 18:40:06,Wałbrzyska - pętla tramwajowa,Zwycięska / Ołtaszyńska,9
114282583,57864,2021-04-14 18:27:30,2021-04-14 18:40:07,Zaporoska / Gajowicka,"Dworzec Główny, południe",13
114282470,650131,2021-04-14 18:25:31,2021-04-14 18:40:08,Grabiszyńska / Stalowa,Aleja Hallera / Mielecka,15
114283092,650323,2021-04-14 18:35:15,2021-04-14 18:40:28,Fosa Miejska ,Wita Stwosza / Szewska,6
114282839,57663,2021-04-14 18:31:28,2021-04-14 18:40:38,Żeromskiego / Daszyńskiego,Plac Grunwaldzki (DS Ołówek),10
114282281,651345,2021-04-14 18:22:34,2021-04-14 18:41:07,Drobnera / Plac Bema,Traugutta / Kościuszki,19
114282259,57141,2021-04-14 18:22:09,2021-04-14 18:41:15,Drobnera / Plac Bema,Traugutta / Kościuszki,20
114282167,651170,2021-04-14 18:20:41,2021-04-14 18:41:31,Kościuszki / Komuny Paryskiej / Zgodna,Stadion Olimpijski,21
114282499,651024,2021-04-14 18:26:04,2021-04-14 18:41:38,Świdnicka / Piłsudskiego (Hotel Scandic),Sienkiewicza / Piastowska,16
114282683,651096,2021-04-14 18:29:05,2021-04-14 18:41:45,Komandorska / Kamienna,Poza stacją,13
114283315,57451,2021-04-14 18:39:06,2021-04-14 18:41:51,Jedności Narodowej / Wyszyńskiego,Żeromskiego / Daszyńskiego,3
114283366,57044,2021-04-14 18:39:39,2021-04-14 18:41:55,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),3
114283222,650263,2021-04-14 18:37:40,2021-04-14 18:42:03,pl. Powstańców Wielkopolskich,Promenady Wrocławskie,5
114283201,650800,2021-04-14 18:37:13,2021-04-14 18:42:05,al. Armii Krajowej / Bardzka,Świeradowska / Krynicka,5
114283508,651283,2021-04-14 18:42:02,2021-04-14 18:42:14,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,1
114283170,650508,2021-04-14 18:36:42,2021-04-14 18:42:21,Wyszyńskiego / Szczytnicka,Nowowiejska / Wyszyńskiego,6
114283037,650071,2021-04-14 18:34:23,2021-04-14 18:42:36,Poza stacją,Wróblewskiego (ZOO),9
114282430,57643,2021-04-14 18:24:59,2021-04-14 18:42:52,Poza stacją,Fosa Miejska ,18
114282352,650320,2021-04-14 18:23:43,2021-04-14 18:42:59,Drobnera / Plac Bema,Kościuszki / Komuny Paryskiej / Zgodna,20
114282974,57403,2021-04-14 18:33:33,2021-04-14 18:43:04,Aleja Hallera / Mielecka,Szczęśliwa (Sky Tower),10
114282968,650115,2021-04-14 18:33:30,2021-04-14 18:43:24,Plac Dominikański (Galeria Dominikańska),Traugutta / Pułaskiego,10
114283163,651271,2021-04-14 18:36:36,2021-04-14 18:43:25,Skarbowców / Wietrzna,Powstańców Śląskich/Orla,7
114283102,57719,2021-04-14 18:35:22,2021-04-14 18:43:35,Plac Dominikański (Galeria Dominikańska),Traugutta / Pułaskiego,9
114282752,650198,2021-04-14 18:30:16,2021-04-14 18:43:36,Poza stacją,Poza stacją,14
114283018,57183,2021-04-14 18:34:05,2021-04-14 18:43:41,Kozanowska/Pałucka,Lotnicza / Na Ostatnim Groszu,10
114282643,650028,2021-04-14 18:28:26,2021-04-14 18:43:47,Dyrekcyjna / Borowska (Wroclavia),Drobnera / Plac Bema,16
114282881,57285,2021-04-14 18:32:05,2021-04-14 18:44:11,Ślężna / Skierniewicka,Świeradowska / Krynicka,13
114283323,651049,2021-04-14 18:39:12,2021-04-14 18:44:19,al. Poprzeczna / stacja kolejowa,Poza stacją,6
114283435,651393,2021-04-14 18:40:35,2021-04-14 18:44:19,Lotnicza / Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,4
114283325,651110,2021-04-14 18:39:13,2021-04-14 18:44:25,Powstańców Śląskich (Arkady Wrocławskie),Ślężna / Kamienna (Uniw. Ekonomiczny),6
114280697,651127,2021-04-14 17:56:40,2021-04-14 18:45:03,Piaskowa / św. Ducha,Plac Kościuszki (Renoma),49
114282721,57083,2021-04-14 18:29:41,2021-04-14 18:45:05,Fosa Miejska ,Wita Stwosza / Szewska,16
114283120,650832,2021-04-14 18:35:52,2021-04-14 18:45:26,Wyszyńskiego / Szczytnicka,Kościuszki / Pułaskiego,10
114282685,650702,2021-04-14 18:29:10,2021-04-14 18:45:27,Fosa Miejska ,Wita Stwosza / Szewska,17
114283520,651266,2021-04-14 18:42:12,2021-04-14 18:45:35,Poza stacją,Poza stacją,4
114283392,57188,2021-04-14 18:39:54,2021-04-14 18:46:10,Zaporoska / Wielka / Krucza,Powstańców Śląskich (Arkady Wrocławskie),7
114283357,651195,2021-04-14 18:39:34,2021-04-14 18:46:13,Plac Uniwersytecki (UWr),Wita Stwosza / Szewska,7
114283724,57379,2021-04-14 18:45:40,2021-04-14 18:46:15,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,1
114283249,650879,2021-04-14 18:38:07,2021-04-14 18:46:24,Rogowska/Sukielicka,Rogowska/Sukielicka,9
114283329,57718,2021-04-14 18:39:15,2021-04-14 18:46:32,Szewska / Kazimierza Wielkiego ,Plac Legionów,8
114282691,650426,2021-04-14 18:29:13,2021-04-14 18:46:35,Poza stacją,Plac Legionów,18
114283687,57917,2021-04-14 18:45:08,2021-04-14 18:47:04,Lotnicza / Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,2
114282932,650705,2021-04-14 18:32:57,2021-04-14 18:47:18,Szczęśliwa (Sky Tower),Racławicka / Rymarska,15
114283690,57715,2021-04-14 18:45:10,2021-04-14 18:47:25,Plac Powstańców Śląskich,Szczęśliwa (Sky Tower),3
114283548,57726,2021-04-14 18:42:44,2021-04-14 18:47:35,Wyszyńskiego / Szczytnicka,Plac Dominikański (Galeria Dominikańska),5
114283303,650522,2021-04-14 18:38:56,2021-04-14 18:47:36,Boguszowska / Kosmonautów,Leśnica - pętla tramwajowa,9
114281861,651308,2021-04-14 18:15:52,2021-04-14 18:47:43,Plac Dominikański (Galeria Dominikańska),Buforowa - Vivaldiego,32
114282994,651007,2021-04-14 18:33:48,2021-04-14 18:47:59,Dworzec Główny ,Plac Grunwaldzki (DS Ołówek),15
114282893,57488,2021-04-14 18:32:20,2021-04-14 18:48:03,Nowowiejska / Górnickiego,Wita Stwosza / Szewska,16
114282871,651309,2021-04-14 18:32:01,2021-04-14 18:48:11,Legnicka / Wejherowska,Pilczycka (Stadion Miejski),17
114283473,57528,2021-04-14 18:41:26,2021-04-14 18:48:20,Grabiszyńska / Magazynierska (Corte Verona),Pereca / Grabiszyńska,7
114283021,650282,2021-04-14 18:34:06,2021-04-14 18:48:35,Piaskowa / św. Ducha,Poza stacją,15
114283285,57875,2021-04-14 18:38:45,2021-04-14 18:48:37,Kozanowska / Pilczycka,Poza stacją,10
114282917,651068,2021-04-14 18:32:45,2021-04-14 18:48:48,Centrum Handlowe Auchan Bielany,Przyjaźni / Karkonoska,17
114282665,650313,2021-04-14 18:28:46,2021-04-14 18:49:41,Strzegomska / Estońska,Poza stacją,21
114282718,651065,2021-04-14 18:29:38,2021-04-14 18:49:43,Strzegomska / Estońska,Poza stacją,21
114283193,650292,2021-04-14 18:37:04,2021-04-14 18:50:13,Reymonta / Kleczkowska,Rynek,14
114283188,57865,2021-04-14 18:37:01,2021-04-14 18:50:14,Reymonta / Kleczkowska,Rynek,14
114283579,57292,2021-04-14 18:43:19,2021-04-14 18:50:14,Plac Kościuszki (Renoma),Dworzec Główny ,7
114283306,650362,2021-04-14 18:38:59,2021-04-14 18:50:17,Promenady Wrocławskie,Nowowiejska / Wyszyńskiego,12
114283963,57380,2021-04-14 18:49:32,2021-04-14 18:50:26,Plac Grunwaldzki / Polaka,Plac Grunwaldzki / Polaka,1
114282977,650660,2021-04-14 18:33:37,2021-04-14 18:50:38,Nowowiejska / Górnickiego,Szczęśliwa (Sky Tower),18
114283409,650785,2021-04-14 18:40:11,2021-04-14 18:50:53,Gliniana / Gajowa,Powstańców Śląskich (Arkady Wrocławskie),11
114283279,651358,2021-04-14 18:38:39,2021-04-14 18:50:58,Czekoladowa / Wałbrzyska,Oporów (pętla tramwajowa),13
114283211,57160,2021-04-14 18:37:30,2021-04-14 18:51:02,Komandorska / Sanocka,Sienkiewicza / Wyszyńskiego,14
114283729,650382,2021-04-14 18:45:44,2021-04-14 18:51:33,Powstańcow Śląskich / Aleja Hallera,Ślężna / Aleja Wiśniowa,6
114283583,650236,2021-04-14 18:43:21,2021-04-14 18:51:38,pl. Orląt Lwowskich,Wita Stwosza / Szewska,9
114282851,651315,2021-04-14 18:31:42,2021-04-14 18:51:41,Fosa Miejska ,Powstańcow Śląskich / Aleja Hallera,20
114282842,57270,2021-04-14 18:31:33,2021-04-14 18:51:49,Fosa Miejska ,Powstańcow Śląskich / Aleja Hallera,21
114283098,57852,2021-04-14 18:35:20,2021-04-14 18:51:53,Plac Powstańców Warszawy (Muzeum Narodowe),Rakowiecka,17
114284067,651288,2021-04-14 18:51:27,2021-04-14 18:52:06,Wyszyńskiego / Szczytnicka,Wyszyńskiego / Szczytnicka,1
114282221,57215,2021-04-14 18:21:27,2021-04-14 18:52:11,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),31
114284099,651299,2021-04-14 18:52:03,2021-04-14 18:52:12,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),1
114283221,57545,2021-04-14 18:37:38,2021-04-14 18:52:29,Świdnicka / Piłsudskiego (Hotel Scandic),Śrubowa / Strzegomska,15
114284075,650282,2021-04-14 18:51:38,2021-04-14 18:52:36,Poza stacją,Kamienna / Tomaszowska,1
114283372,650377,2021-04-14 18:39:42,2021-04-14 18:53:31,Skarbowców / Wietrzna,Poza stacją,14
114283594,57072,2021-04-14 18:43:32,2021-04-14 18:54:01,Aleja Hallera / Mielecka,Plac Powstańców Śląskich,11
114282778,57040,2021-04-14 18:30:37,2021-04-14 18:54:13,al. Armii Krajowej / Bardzka,Plac Legionów,24
114284071,651230,2021-04-14 18:51:34,2021-04-14 18:54:15,Prochowicka / Dolnobrzeska,Średzka / Dolnobrzeska ,3
114283171,650644,2021-04-14 18:36:43,2021-04-14 18:54:27,Krzywoustego / Korona,Plac Grunwaldzki (DS Ołówek),18
114283893,651266,2021-04-14 18:48:22,2021-04-14 18:54:54,Poza stacją,Świdnicka / Piłsudskiego (Hotel Scandic),7
114284036,57380,2021-04-14 18:50:59,2021-04-14 18:55:00,Plac Grunwaldzki / Polaka,Joliot-Curie (Uwr),5
114281058,650910,2021-04-14 18:02:38,2021-04-14 18:55:02,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa),53
114283482,57886,2021-04-14 18:41:36,2021-04-14 18:55:05,al. Armii Krajowej / Bardzka,Poza stacją,14
114283884,650198,2021-04-14 18:48:14,2021-04-14 18:55:25,Poza stacją,Jagiełły / Dmowskiego ,8
114283821,650426,2021-04-14 18:47:06,2021-04-14 18:55:35,Plac Legionów,Poza stacją,9
114283547,651270,2021-04-14 18:42:44,2021-04-14 18:55:54,al. Kochanowskiego / Kopernika,Janiszewskiego (PWr),14
114283589,650853,2021-04-14 18:43:28,2021-04-14 18:56:09,Świeradowska (Ferio Gaj ),Ślężna / Kamienna (Uniw. Ekonomiczny),13
114284000,650889,2021-04-14 18:50:14,2021-04-14 18:56:11,Plac Uniwersytecki (UWr),Plac Jana Pawła II (Akademia Muzyczna),6
114284205,57466,2021-04-14 18:53:35,2021-04-14 18:57:15,Poza stacją,Pereca / Grabiszyńska,4
114283506,650784,2021-04-14 18:42:00,2021-04-14 18:57:23,Świeradowska (Ferio Gaj ),Kościuszki / Pułaskiego,16
114283851,650933,2021-04-14 18:47:36,2021-04-14 18:57:24,Żmigrodzka / Marino,Bezpieczna/Jugosławiańska,10
114283845,57973,2021-04-14 18:47:30,2021-04-14 18:57:28,Żmigrodzka / Marino,Bezpieczna/Jugosławiańska,10
114283602,57643,2021-04-14 18:43:43,2021-04-14 18:57:45,Fosa Miejska ,Poza stacją,15
114283920,57375,2021-04-14 18:48:46,2021-04-14 18:58:11,Drobnera / Plac Bema,Dworzec Główny ,10
114283932,650162,2021-04-14 18:49:01,2021-04-14 18:58:12,Drobnera / Plac Bema,Dworzec Główny ,10
114280661,650016,2021-04-14 17:56:03,2021-04-14 18:58:21,Legnicka / Młodych Techników,Przyjaźni,63
114284159,57066,2021-04-14 18:52:56,2021-04-14 18:58:32,Poza stacją,Hallera / Odkrywców,6
114280699,57948,2021-04-14 17:56:41,2021-04-14 18:58:39,Legnicka / Młodych Techników,Przyjaźni,62
114284218,651111,2021-04-14 18:53:52,2021-04-14 18:58:39,Traugutta / Kościuszki,Rakowiecka,5
114284047,651338,2021-04-14 18:51:08,2021-04-14 18:59:02,Boguszowska / Kosmonautów,"Kosmonautów / Fieldorfa, szpital wojewódzki",8
114283810,57700,2021-04-14 18:46:57,2021-04-14 18:59:04,Krakowska / Leroy Merlin,Opolska / pętla tramwajowa,13
114281495,651284,2021-04-14 18:09:29,2021-04-14 18:59:14,Rondo Reagana,Rondo Reagana,50
114283953,650379,2021-04-14 18:49:21,2021-04-14 18:59:26,al. Kochanowskiego / Śniadeckich ,Łukasiewicza / Smoluchowskiego (PWr),11
114284242,651313,2021-04-14 18:54:14,2021-04-14 18:59:30,Plac Dominikański (Galeria Dominikańska),Traugutta / Pułaskiego,6
114284058,650168,2021-04-14 18:51:17,2021-04-14 18:59:58,Jagiełły / Dmowskiego ,Legnicka (Park Magnolia),9
114282088,651104,2021-04-14 18:19:21,2021-04-14 19:00:06,Legnicka (Park Magnolia),Grabiszyńska / Aleja Hallera,41
114284012,651247,2021-04-14 18:50:24,2021-04-14 19:00:19,pl. Powstańców Wielkopolskich,Świdnicka / Piłsudskiego (Hotel Scandic),10
114284121,57856,2021-04-14 18:52:20,2021-04-14 19:00:46,Lotnicza / Bajana,Legnicka (Park Magnolia),9
114284322,650295,2021-04-14 18:55:48,2021-04-14 19:00:54,al. Brücknera / Kwidzyńska,Aleja Kromera,6
114284053,651393,2021-04-14 18:51:13,2021-04-14 19:01:17,Lotnicza / Na Ostatnim Groszu,Strzegomska / Estońska,11
114283792,651341,2021-04-14 18:46:42,2021-04-14 19:01:19,Drobnera / Dubois,Popowicka ,15
114281981,650011,2021-04-14 18:17:43,2021-04-14 19:01:39,Walońska (Angel Poland Group),Walońska (Angel Poland Group),44
114283952,651068,2021-04-14 18:49:21,2021-04-14 19:01:50,Przyjaźni / Karkonoska,Ślężna / Aleja Wiśniowa,13
114283930,651082,2021-04-14 18:48:59,2021-04-14 19:02:02,Grota-Roweckiego / Parafialna,Ślężna / Kamienna (Uniw. Ekonomiczny),14
114284335,57422,2021-04-14 18:55:59,2021-04-14 19:02:06,Drobnera / Dubois,Plac Grunwaldzki / Polaka,7
114284374,650426,2021-04-14 18:56:54,2021-04-14 19:02:11,Poza stacją,Poza stacją,6
114283637,651112,2021-04-14 18:44:18,2021-04-14 19:02:51,Promenady Wrocławskie,Promenady Wrocławskie,19
114284397,57528,2021-04-14 18:57:19,2021-04-14 19:02:57,Pereca / Grabiszyńska,Grabiszyńska / Magazynierska (Corte Verona),6
114284384,650008,2021-04-14 18:57:02,2021-04-14 19:03:02,Drobnera / Plac Bema,Drobnera / Dubois,6
114284329,650136,2021-04-14 18:55:52,2021-04-14 19:03:10,Krzywoustego - Rynek Psie Pole,Kiełczowska,8
114284124,57366,2021-04-14 18:52:23,2021-04-14 19:03:20,Ślężna / Skierniewicka,Piławska,11
114280821,650697,2021-04-14 17:58:57,2021-04-14 19:03:22,Pereca / Grabiszyńska,Grabiszyńska / Magazynierska (Corte Verona),65
114284471,57886,2021-04-14 18:58:35,2021-04-14 19:04:04,Poza stacją,al. Armii Krajowej / Bardzka,6
114284013,650313,2021-04-14 18:50:24,2021-04-14 19:04:13,Poza stacją,pl. Orląt Lwowskich,14
114284017,651065,2021-04-14 18:50:34,2021-04-14 19:04:15,Poza stacją,pl. Orląt Lwowskich,14
114284136,650155,2021-04-14 18:52:35,2021-04-14 19:04:22,Wyszyńskiego / Szczytnicka,Świdnicka / Piłsudskiego (Hotel Scandic),12
114284081,57670,2021-04-14 18:51:45,2021-04-14 19:04:24,Powstańców Śląskich (Arkady Wrocławskie),Powstańcow Śląskich / Aleja Hallera,13
114284508,57371,2021-04-14 18:59:21,2021-04-14 19:04:25,Borowska (Uniw. Szpital Kliniczny),al. Armii Krajowej / Borowska,6
114283606,650981,2021-04-14 18:43:47,2021-04-14 19:04:29,Szewska / Kazimierza Wielkiego ,Powstańcow Śląskich / Aleja Hallera,21
114283248,57565,2021-04-14 18:38:07,2021-04-14 19:05:03,Poza stacją,Żeromskiego / Daszyńskiego,27
114284536,650595,2021-04-14 18:59:52,2021-04-14 19:05:07,Plac Grunwaldzki (DS Ołówek),Rondo Reagana,6
114283878,57048,2021-04-14 18:48:00,2021-04-14 19:05:43,Jagiełły / Dmowskiego ,Szczęśliwa (Sky Tower),18
114284239,651195,2021-04-14 18:54:08,2021-04-14 19:05:43,Wita Stwosza / Szewska,Poza stacją,12
114284469,650578,2021-04-14 18:58:34,2021-04-14 19:05:49,Powstańcow Śląskich / Aleja Hallera,Szczęśliwa (Sky Tower),8
114283737,57153,2021-04-14 18:45:52,2021-04-14 19:06:03,Obornicka / Bałtycka,Plac Uniwersytecki (UWr),21
114284521,57530,2021-04-14 18:59:33,2021-04-14 19:06:07,Promenady Wrocławskie,Nowowiejska / Górnickiego,7
114283772,650757,2021-04-14 18:46:29,2021-04-14 19:06:08,Krucza / Mielecka / Stalowa,Poza stacją,20
114284194,650514,2021-04-14 18:53:27,2021-04-14 19:07:06,Plac Grunwaldzki (DS Ołówek),Plac Dominikański (Galeria Dominikańska),14
114283014,650352,2021-04-14 18:34:03,2021-04-14 19:07:12,al. Armii Krajowej / Bardzka,Poniatowskiego / Oleśnicka,34
114284204,650003,2021-04-14 18:53:35,2021-04-14 19:07:18,Plac Grunwaldzki (DS Ołówek),Plac Dominikański (Galeria Dominikańska),14
114284250,57303,2021-04-14 18:54:22,2021-04-14 19:07:33,Traugutta / Pułaskiego,Traugutta / Pułaskiego,14
114284240,650505,2021-04-14 18:54:11,2021-04-14 19:07:37,Traugutta / Pułaskiego,Traugutta / Pułaskiego,14
114284411,57466,2021-04-14 18:57:38,2021-04-14 19:07:38,Pereca / Grabiszyńska,Zaporoska / Grabiszyńska,10
114284472,650362,2021-04-14 18:58:35,2021-04-14 19:07:48,Nowowiejska / Wyszyńskiego,Nowowiejska / Wyszyńskiego,10
114284488,650852,2021-04-14 18:58:59,2021-04-14 19:08:03,Plac Dominikański (Galeria Dominikańska),Kościuszki / Pułaskiego,10
114284825,57195,2021-04-14 19:04:55,2021-04-14 19:08:07,Powstańców Śląskich (Arkady Wrocławskie),Plac Kościuszki (Renoma),4
114284510,650021,2021-04-14 18:59:22,2021-04-14 19:08:26,Dworzec Główny ,Wita Stwosza / Szewska,10
114284363,650198,2021-04-14 18:56:38,2021-04-14 19:08:33,Jagiełły / Dmowskiego ,Żeromskiego / Kluczborska,12
114280134,57007,2021-04-14 17:47:09,2021-04-14 19:08:38,Wałbrzyska - pętla tramwajowa,Wałbrzyska - pętla tramwajowa,82
114284984,650716,2021-04-14 19:07:59,2021-04-14 19:08:52,Poza stacją,Poza stacją,1
114284380,650975,2021-04-14 18:56:59,2021-04-14 19:09:20,Żeromskiego / Daszyńskiego,Krzywoustego / Korona,13
114284496,650768,2021-04-14 18:59:09,2021-04-14 19:09:35,Wróblewskiego (Teki),Wróblewskiego (Teki),11
114284546,651472,2021-04-14 19:00:02,2021-04-14 19:09:45,Ślężna / Kamienna (Uniw. Ekonomiczny),Szczęśliwa (Sky Tower),10
114285067,650155,2021-04-14 19:09:20,2021-04-14 19:09:50,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),1
114284454,650640,2021-04-14 18:58:24,2021-04-14 19:09:52,Wróblewskiego (Teki),Wróblewskiego (Teki),12
114284702,650028,2021-04-14 19:02:42,2021-04-14 19:10:08,Drobnera / Plac Bema,Wita Stwosza / Szewska,8
114284339,57005,2021-04-14 18:56:07,2021-04-14 19:10:21,Traugutta / Kościuszki,Poza stacją,15
114284458,57832,2021-04-14 18:58:28,2021-04-14 19:10:28,Bardzka / Piękna,Hubska / Prudnicka,12
114284875,57525,2021-04-14 19:05:48,2021-04-14 19:10:32,Legnicka / Młodych Techników,Młodych Techników,5
114282539,650793,2021-04-14 18:26:44,2021-04-14 19:10:52,Bacciarellego,Drobnera / Plac Bema,45
114284749,650278,2021-04-14 19:03:39,2021-04-14 19:11:02,Grabiszyńska / Magazynierska (Corte Verona),Pereca / Grabiszyńska,8
114282529,57722,2021-04-14 18:26:32,2021-04-14 19:11:04,Bacciarellego,Drobnera / Plac Bema,45
114285044,650628,2021-04-14 19:08:55,2021-04-14 19:11:12,Poza stacją,Poza stacją,3
114283539,650931,2021-04-14 18:42:36,2021-04-14 19:12:43,Piaskowa / św. Ducha,Żeromskiego / Kluczborska,31
114284611,57305,2021-04-14 19:01:06,2021-04-14 19:13:00,Wyszyńskiego / Szczytnicka,Wita Stwosza / Szewska,12
114284526,650500,2021-04-14 18:59:39,2021-04-14 19:13:10,Nowowiejska / Wyszyńskiego,Aleja Kromera,14
