UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
134840530,57190,2021-12-15 06:43:47,2021-12-15 07:06:07,Gazowa / Międzyleska,"Dworzec Główny, południe",23
134840565,57176,2021-12-15 06:45:37,2021-12-15 07:04:02,Poza stacją,Plac Strzegomski / Poznańska,19
134840580,57133,2021-12-15 06:46:49,2021-12-15 06:54:35,Walońska (Angel Poland Group),Walońska (Angel Poland Group),8
134840586,57331,2021-12-15 06:47:18,2021-12-15 06:54:40,Grabiszyńska / Stalowa,Zaporoska / Grabiszyńska,8
134840594,650805,2021-12-15 06:47:32,2021-12-15 06:54:54,Grabiszyńska / Stalowa,Zaporoska / Grabiszyńska,8
134840595,57909,2021-12-15 06:47:37,2021-12-15 06:57:44,Wróblewskiego (Teki),Rakowiecka,11
134840605,57072,2021-12-15 06:48:10,2021-12-15 07:02:15,Żmigrodzka / Marino,Kurkowa / Dubois,15
134840612,57198,2021-12-15 06:48:29,2021-12-15 06:58:55,Zaporoska / Grabiszyńska,Wita Stwosza / Szewska,11
134840640,57416,2021-12-15 06:49:31,2021-12-15 06:53:31,Grabiszyńska / Stalowa,Żelazna / Pereca,4
134840650,651002,2021-12-15 06:50:00,2021-12-15 07:07:14,Krucza / Mielecka / Stalowa,Poza stacją,18
134840656,57579,2021-12-15 06:50:18,2021-12-15 06:56:20,Kwidzyńska pętla,3M,7
134840661,57191,2021-12-15 06:50:41,2021-12-15 06:53:30,Rogowska/Sukielicka,Rogowska / Zemska,3
134840671,57598,2021-12-15 06:51:05,2021-12-15 07:23:44,Poza stacją,Grabiszyńska / Stalowa,33
134840697,650860,2021-12-15 06:52:11,2021-12-15 07:02:55,Zaporoska / Wielka / Krucza,Kołłątaja / Podwale,11
134840703,650531,2021-12-15 06:52:15,2021-12-15 07:01:02,Kurkowa / Dubois,Wyszyńskiego / Szczytnicka,9
134840718,57875,2021-12-15 06:52:41,2021-12-15 07:08:55,Śrubowa / Strzegomska,Plac Powstańców Śląskich,17
134840724,57602,2021-12-15 06:53:18,2021-12-15 07:05:42,Plac Świętego Macieja / Trzebnicka,Berenta / Kasprowicza,13
134840726,57476,2021-12-15 06:53:22,2021-12-15 07:11:08,Traugutta / Kościuszki,Plac Uniwersytecki (UWr),18
134840736,57480,2021-12-15 06:53:51,2021-12-15 06:54:59,Rogowska / Zemska,Rogowska / Zemska,2
134840738,650074,2021-12-15 06:54:08,2021-12-15 07:05:32,Plac Świętego Macieja / Trzebnicka,Berenta / Kasprowicza,12
134840743,57191,2021-12-15 06:54:26,2021-12-15 06:59:31,Rogowska / Zemska,Rogowska/Sukielicka,6
134840762,650805,2021-12-15 06:55:27,2021-12-15 07:07:35,Zaporoska / Grabiszyńska,Fosa Miejska ,13
134840767,57217,2021-12-15 06:55:44,2021-12-15 07:03:25,Nowowiejska / Wyszyńskiego,Wyszyńskiego / Szczytnicka,8
134840768,57331,2021-12-15 06:55:46,2021-12-15 07:07:46,Zaporoska / Grabiszyńska,Fosa Miejska ,12
134840793,57716,2021-12-15 06:56:37,2021-12-15 07:04:01,Na Ostatnim Groszu,Klecińska / Duńska,8
134840858,57909,2021-12-15 06:58:54,2021-12-15 07:08:24,Rakowiecka,Kościuszki / Komuny Paryskiej / Zgodna,10
134840906,57142,2021-12-15 07:01:51,2021-12-15 07:14:49,Hubska / Prudnicka,Szczęśliwa (Sky Tower),13
134840921,57127,2021-12-15 07:02:41,2021-12-15 07:05:10,Nowowiejska / Górnickiego,Nowowiejska / Wyszyńskiego,3
134840932,650099,2021-12-15 07:03:09,2021-12-15 07:15:20,Borowska (Uniw. Szpital Kliniczny),Plac Powstańców Śląskich,13
134840965,650531,2021-12-15 07:04:14,2021-12-15 07:14:46,Wyszyńskiego / Szczytnicka,Fosa Miejska ,11
134840969,650243,2021-12-15 07:04:24,2021-12-15 07:12:25,Krucza / Mielecka / Stalowa,Zaporoska / Grabiszyńska,9
134840984,57043,2021-12-15 07:05:12,2021-12-15 07:11:25,Hubska / Prudnicka,Kościuszki / Pułaskiego,7
134841018,651497,2021-12-15 07:06:26,2021-12-15 07:24:11,al. Armii Krajowej / Borowska,pl. Orląt Lwowskich,18
134841035,650553,2021-12-15 07:07:03,2021-12-15 07:25:15,Nyska / Jesionowa,Ślężna / Skierniewicka,19
134841051,650952,2021-12-15 07:07:53,2021-12-15 07:25:52,Kamieńskiego,Aleja Kromera,18
134841060,57871,2021-12-15 07:08:12,2021-12-15 07:11:16,Semaforowa,Mościckiego (stacja kolejowa),4
134841064,57886,2021-12-15 07:08:24,2021-12-15 07:20:13,Klecińska (Wrocław Grabiszyn),Otyńska,12
134841078,57909,2021-12-15 07:09:11,2021-12-15 07:21:07,Kościuszki / Komuny Paryskiej / Zgodna,Krakowska / Leroy Merlin,12
134841087,57103,2021-12-15 07:09:34,2021-12-15 07:23:11,Ślężna / Aleja Wiśniowa,al. Armii Krajowej / Tarnogajska,14
134841094,651224,2021-12-15 07:09:59,2021-12-15 07:16:58,Wróblewskiego (Teki),Norwida / Wyspiańskiego (PWr),7
134841101,57033,2021-12-15 07:10:15,2021-12-15 07:17:46,Krzycka / Aleja Karkonoska (Park Południowy),Skarbowców / Wietrzna,8
134841106,651379,2021-12-15 07:10:27,2021-12-15 07:24:21,Mościckiego (stacja kolejowa),Tarnogajska / Klimasa,14
134841114,57105,2021-12-15 07:10:49,2021-12-15 07:16:21,Grota-Roweckiego/Iwaszkiewicza,Grota-Roweckiego / Parafialna,6
134841119,57325,2021-12-15 07:10:54,2021-12-15 07:25:39,Traugutta / Kościuszki,Łukasiewicza / Smoluchowskiego (PWr),15
134841120,650864,2021-12-15 07:10:58,2021-12-15 07:17:14,Poza stacją,Osobowicka - pętla tramwajowa,7
134841121,650618,2021-12-15 07:11:02,2021-12-15 07:11:36,Legnicka / Zachodnia ,Legnicka / Zachodnia ,1
134841135,57133,2021-12-15 07:11:34,2021-12-15 07:12:56,Walońska (Angel Poland Group),Walońska (Angel Poland Group),2
134841148,57863,2021-12-15 07:11:57,2021-12-15 07:43:39,Solskiego / al. Piastów,pl. Orląt Lwowskich,32
134841162,57127,2021-12-15 07:12:27,2021-12-15 07:40:15,Nowowiejska / Wyszyńskiego,Racławicka / Rymarska,28
134841165,650350,2021-12-15 07:12:34,2021-12-15 07:28:16,Zwycięska / Agrestowa,al. Karkonoska / Jeździecka,16
134841168,57426,2021-12-15 07:12:38,2021-12-15 07:16:26,Plac Kościuszki (Renoma),Powstańców Śląskich (Arkady Wrocławskie),4
134841193,650815,2021-12-15 07:13:29,2021-12-15 07:23:27,Walońska (Angel Poland Group),Rondo Reagana,10
134841211,57190,2021-12-15 07:14:12,2021-12-15 07:34:35,"Dworzec Główny, południe",Na Grobli (PWr - Geocentrum),21
134841217,650884,2021-12-15 07:14:20,2021-12-15 07:23:34,Dworzec Główny ,Plac Powstańców Warszawy (Muzeum Narodowe),10
134841223,650887,2021-12-15 07:14:30,2021-12-15 07:24:14,Stacyjna (Dworzec Mikołajów),Plac Jana Pawła II (Akademia Muzyczna),10
134841222,57739,2021-12-15 07:14:30,2021-12-15 08:30:46,Skarbowców / Wietrzna,Skarbowców / Wietrzna,77
134841253,650860,2021-12-15 07:15:26,2021-12-15 07:55:46,Kołłątaja / Podwale,Lotnicza / Metalowców,41
134841265,650048,2021-12-15 07:15:44,2021-12-15 07:16:02,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,1
134841289,57164,2021-12-15 07:16:41,2021-12-15 07:39:14,Przyjaźni,Aleja Bielany,23
134841306,651540,2021-12-15 07:17:12,2021-12-15 07:23:30,Racławicka / Rymarska,Powstańców Śląskich/Orla,7
134841363,650550,2021-12-15 07:18:42,2021-12-15 07:34:40,Pilczycka / Koszykarska,Na Ostatnim Groszu,16
134841386,651194,2021-12-15 07:19:16,2021-12-15 07:28:52,Zwycięska / Agrestowa,Grota-Roweckiego / Parafialna,10
134841416,650531,2021-12-15 07:20:20,2021-12-15 07:33:09,Fosa Miejska ,Gliniana / Gajowa,13
134841436,650402,2021-12-15 07:20:46,2021-12-15 07:27:32,Dyrekcyjna / Borowska (Wroclavia),Plac Powstańców Śląskich,7
134841468,57476,2021-12-15 07:21:41,2021-12-15 07:31:46,Plac Uniwersytecki (UWr),Kołłątaja / Podwale,11
134841501,650214,2021-12-15 07:22:47,2021-12-15 07:31:06,Poza stacją,Jedności Narodowej / Wyszyńskiego,9
134841502,651552,2021-12-15 07:22:51,2021-12-15 07:25:00,Mościckiego / Chińska ,Mościckiego (stacja kolejowa),3
134841522,57526,2021-12-15 07:23:25,2021-12-15 07:37:15,Jedności Narodowej / Wyszyńskiego,Sołtysowicka / Redycka,14
134841569,57533,2021-12-15 07:24:33,2021-12-15 08:14:30,Strachocińska / Wieśniacza,Kurkowa / Dubois,50
134841577,57216,2021-12-15 07:24:41,2021-12-15 07:40:02,Zaporoska / Gajowicka,Wałbrzyska - pętla tramwajowa,16
134841580,57072,2021-12-15 07:24:43,2021-12-15 07:28:44,Kurkowa / Dubois,pl. Powstańców Wielkopolskich,5
134841587,57824,2021-12-15 07:24:56,2021-12-15 07:38:18,Aleja Kromera,Nowowiejska / Górnickiego,14
134841656,650211,2021-12-15 07:27:05,2021-12-15 07:41:49,Piławska,Racławicka / Rymarska,15
134841663,57744,2021-12-15 07:27:23,2021-12-15 07:28:24,Pilczycka / Kozanowska,Pilczycka / Kozanowska,2
134841670,650086,2021-12-15 07:27:33,2021-12-15 07:37:13,Wojanowska / Arbuzowa ,"Kosmonautów / Fieldorfa, szpital wojewódzki",10
134841680,650250,2021-12-15 07:27:45,2021-12-15 07:31:54,Popowice,Poza stacją,5
134841683,57340,2021-12-15 07:27:47,2021-12-15 07:44:25,Powstańcow Śląskich / Aleja Hallera,Poza stacją,17
134841696,57015,2021-12-15 07:28:03,2021-12-15 07:47:30,Berenta / Kasprowicza,Poza stacją,20
134841724,650038,2021-12-15 07:28:39,2021-12-15 07:41:35,Żeromskiego / Kluczborska,Traugutta / Pułaskiego,13
134841734,651324,2021-12-15 07:28:48,2021-12-15 07:37:00,Pilczycka / Kozanowska,Lotnicza / Bajana,9
134841736,651514,2021-12-15 07:28:50,2021-12-15 07:44:38,Tyrmanda / Trawowa,Otyńska,16
134841737,57133,2021-12-15 07:28:52,2021-12-15 07:29:28,Walońska (Angel Poland Group),Walońska (Angel Poland Group),1
134841787,57131,2021-12-15 07:30:04,2021-12-15 07:48:16,Grabiszyńska / Stalowa,Plac Uniwersytecki (UWr),19
134841792,651378,2021-12-15 07:30:10,2021-12-15 07:38:25,Nowowiejska / Górnickiego,Łukasiewicza / Smoluchowskiego (PWr),9
134841802,57334,2021-12-15 07:30:26,2021-12-15 07:41:51,Rakowiecka,Na Grobli (PWr - Geocentrum),12
134841869,57200,2021-12-15 07:32:02,2021-12-15 07:47:16,Grota-Roweckiego / Parafialna,Ślężna / Aleja Wiśniowa,16
134841871,651371,2021-12-15 07:32:04,2021-12-15 07:44:03,Promenady Wrocławskie,Plac Uniwersytecki (UWr),12
134841910,57256,2021-12-15 07:33:11,2021-12-15 07:37:07,Piławska,Borowska (Uniw. Szpital Kliniczny),4
134841952,57321,2021-12-15 07:34:01,2021-12-15 07:34:38,Traugutta / Kościuszki,Traugutta / Kościuszki,1
134841961,57331,2021-12-15 07:34:14,2021-12-15 07:38:21,Fosa Miejska ,Rynek,5
134841979,650618,2021-12-15 07:34:35,2021-12-15 07:35:08,Legnicka / Młodych Techników,Legnicka / Młodych Techników,1
134841998,57202,2021-12-15 07:35:16,2021-12-15 07:40:13,Promenady Wrocławskie,Jedności Narodowej / Wyszyńskiego,5
134842050,650320,2021-12-15 07:36:31,2021-12-15 07:45:37,al. Armii Krajowej / Borowska,"Dworzec Główny, południe",10
134842079,651290,2021-12-15 07:37:16,2021-12-15 08:08:43,Opolska / Siemianowicka,Piaskowa / św. Ducha,32
134842088,650472,2021-12-15 07:37:27,2021-12-15 07:47:47,Żeromskiego / Kluczborska,Rondo Reagana,11
134842159,651463,2021-12-15 07:38:42,2021-12-15 07:40:58,Semaforowa,Mościckiego (stacja kolejowa),3
134842173,650272,2021-12-15 07:39:04,2021-12-15 07:42:57,Kamienna / Tomaszowska,Ślężna / Kamienna (Uniw. Ekonomiczny),4
134842215,57267,2021-12-15 07:39:37,2021-12-15 08:00:20,Partyzantów / Okrzei,Szewska / Kazimierza Wielkiego ,21
134842253,650184,2021-12-15 07:40:11,2021-12-15 07:50:14,Wałbrzyska - pętla tramwajowa,Poza stacją,11
134842258,650003,2021-12-15 07:40:17,2021-12-15 07:49:49,Młodych Techników,Szewska / Kazimierza Wielkiego ,10
134842289,651235,2021-12-15 07:40:59,2021-12-15 07:56:30,Grabiszyńska / Stalowa,Otyńska,16
134842349,57143,2021-12-15 07:42:15,2021-12-15 07:53:44,Grota-Roweckiego / Parafialna,al. Armii Krajowej / Borowska,12
134842361,57190,2021-12-15 07:42:25,2021-12-15 08:04:11,Na Grobli (PWr - Geocentrum),Sienkiewicza / Wyszyńskiego,22
134842369,650983,2021-12-15 07:42:38,2021-12-15 07:52:55,Dyrekcyjna / Borowska (Wroclavia),Borowska (Uniw. Szpital Kliniczny),11
134842436,57689,2021-12-15 07:43:47,2021-12-15 07:51:18,Powstańców Śląskich (Arkady Wrocławskie),Plac Uniwersytecki (UWr),8
134842473,651198,2021-12-15 07:44:30,2021-12-15 07:55:53,Hubska / Prudnicka,Łukasiewicza / Smoluchowskiego (PWr),12
134842481,651371,2021-12-15 07:44:37,2021-12-15 08:02:08,Plac Uniwersytecki (UWr),Ślężna / Aleja Wiśniowa,18
134842482,651535,2021-12-15 07:44:38,2021-12-15 07:55:16,Tyrmanda / Trawowa,Strzegomska / Estońska,11
134842506,650501,2021-12-15 07:45:06,2021-12-15 07:53:21,"Grochowa / Jemiołowa,",Aleja Hallera / Mielecka,9
134842509,57171,2021-12-15 07:45:08,2021-12-15 07:59:41,Promenady Wrocławskie,Rondo Reagana,15
134842535,651155,2021-12-15 07:45:39,2021-12-15 07:53:13,Plac Grunwaldzki / Polaka,Wróblewskiego (ZOO),8
134842573,57217,2021-12-15 07:46:22,2021-12-15 08:00:59,Wyszyńskiego / Szczytnicka,Łukasiewicza / Smoluchowskiego (PWr),15
134842656,650038,2021-12-15 07:48:04,2021-12-15 07:58:16,Traugutta / Pułaskiego,Poza stacją,11
134842663,57015,2021-12-15 07:48:10,2021-12-15 07:51:56,Poza stacją,Traugutta / Pułaskiego,4
134842671,57256,2021-12-15 07:48:20,2021-12-15 07:53:40,Borowska (Uniw. Szpital Kliniczny),Ślężna / Skierniewicka,6
134842717,650914,2021-12-15 07:49:11,2021-12-15 08:03:32,Plac Powstańców Śląskich,Borowska (Uniw. Szpital Kliniczny),15
134842718,650054,2021-12-15 07:49:11,2021-12-15 08:12:03,Na Ostatnim Groszu,Plac Jana Pawła II (Akademia Muzyczna),23
134842752,57821,2021-12-15 07:49:57,2021-12-15 08:03:42,Grota-Roweckiego/Iwaszkiewicza,al. Armii Krajowej / Borowska,14
134842931,650259,2021-12-15 07:53:01,2021-12-15 08:06:41,Grabiszyńska / Magazynierska (Corte Verona),Świdnicka / Piłsudskiego (Hotel Scandic),14
134842948,650320,2021-12-15 07:53:17,2021-12-15 07:59:25,"Dworzec Główny, południe",Traugutta / Pułaskiego,7
134842971,650129,2021-12-15 07:53:42,2021-12-15 08:11:03,Kutrzeby / Hubala,al. Armii Krajowej / Borowska,18
134842992,651379,2021-12-15 07:54:05,2021-12-15 08:07:46,Tarnogajska / Klimasa,Świeradowska / Krynicka,14
134843072,57824,2021-12-15 07:55:14,2021-12-15 08:11:53,Nowowiejska / Górnickiego,Rynek,17
134843111,650983,2021-12-15 07:55:54,2021-12-15 08:00:59,Borowska (Uniw. Szpital Kliniczny),Ślężna / Skierniewicka,6
134843114,57660,2021-12-15 07:55:58,2021-12-15 08:10:23,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port),15
134843121,650777,2021-12-15 07:56:04,2021-12-15 08:11:19,Legnicka (Park Magnolia),Szczęśliwa (Sky Tower),16
134843147,650603,2021-12-15 07:56:31,2021-12-15 08:04:40,Nyska / Jesionowa,Ślężna / Kamienna (Uniw. Ekonomiczny),9
134843253,651297,2021-12-15 07:58:28,2021-12-15 08:03:08,Czekoladowa / Wałbrzyska,Wałbrzyska - pętla tramwajowa,5
134843310,57875,2021-12-15 07:59:22,2021-12-15 08:04:01,Plac Powstańców Śląskich,Ślężna / Aleja Wiśniowa,5
134843321,650266,2021-12-15 07:59:39,2021-12-15 08:10:40,Zaporoska / Wielka / Krucza,Powstańców Śląskich/Orla,12
134843344,57888,2021-12-15 08:00:14,2021-12-15 08:15:30,Poza stacją,Kołłątaja / Podwale,16
134843404,651394,2021-12-15 08:01:26,2021-12-15 08:20:27,Drzewieckiego / Dedala,Lotnicza / Na Ostatnim Groszu,20
134843412,57142,2021-12-15 08:01:35,2021-12-15 08:21:33,Szczęśliwa (Sky Tower),Drobnera / Plac Bema,20
134843431,650903,2021-12-15 08:01:56,2021-12-15 08:28:04,Kazimierza Wielkiego (Helios),Poza stacją,27
134843462,57266,2021-12-15 08:02:37,2021-12-15 08:11:04,Promenady Wrocławskie,Sienkiewicza / Wyszyńskiego,9
134843465,650500,2021-12-15 08:02:38,2021-12-15 08:15:27,Powstańcow Śląskich / Aleja Hallera,Borowska (Uniw. Szpital Kliniczny),13
134843500,57716,2021-12-15 08:03:13,2021-12-15 08:12:28,Klecińska / Duńska,Fabryczna / Wagonowa,10
134843516,57267,2021-12-15 08:03:29,2021-12-15 08:15:03,Szewska / Kazimierza Wielkiego ,Walońska (Angel Poland Group),12
134843529,57803,2021-12-15 08:03:42,2021-12-15 08:19:24,Kozanowska/Pałucka,Otyńska,16
134843534,57909,2021-12-15 08:03:48,2021-12-15 08:13:51,Krakowska / Leroy Merlin,Rakowiecka,11
134843558,651495,2021-12-15 08:04:14,2021-12-15 08:10:12,Lotnicza / Bajana,Lotnicza / Na Ostatnim Groszu,6
134843559,57821,2021-12-15 08:04:14,2021-12-15 08:16:40,al. Armii Krajowej / Borowska,Powstańców Śląskich (Arkady Wrocławskie),13
134843567,57836,2021-12-15 08:04:24,2021-12-15 08:13:08,Kamienna / Tomaszowska,Komandorska / Kamienna,9
134843589,57198,2021-12-15 08:04:54,2021-12-15 08:16:13,Wita Stwosza / Szewska,Stacyjna (Dworzec Mikołajów),12
134843598,651253,2021-12-15 08:05:06,2021-12-15 08:13:00,Klecińska (Wrocław Grabiszyn),Poza stacją,8
134843604,57499,2021-12-15 08:05:14,2021-12-15 08:11:44,Promenady Wrocławskie,pl. Powstańców Wielkopolskich,7
134843615,57875,2021-12-15 08:05:29,2021-12-15 08:13:33,Ślężna / Aleja Wiśniowa,Powstańców Śląskich (Arkady Wrocławskie),9
134843630,57775,2021-12-15 08:05:44,2021-12-15 08:11:09,Kraszewskiego / Trzebnicka,Plac Świętego Macieja / Trzebnicka,6
134843688,650425,2021-12-15 08:07:05,2021-12-15 08:08:14,Przyjaźni,Przyjaźni,2
134843701,57621,2021-12-15 08:07:19,2021-12-15 08:21:04,Komandorska / Sanocka,Plac Powstańców Śląskich,14
134843706,57174,2021-12-15 08:07:27,2021-12-15 08:19:45,Kościuszki / Pułaskiego,Na Grobli (PWr - Geocentrum),13
134843712,57154,2021-12-15 08:07:32,2021-12-15 08:10:50,Jedności Narodowej / Wyszyńskiego,Aleja Kromera,4
134843722,650390,2021-12-15 08:07:41,2021-12-15 08:13:43,Przyjaźni,Skarbowców / Wietrzna,7
134843772,651290,2021-12-15 08:08:56,2021-12-15 08:20:29,Piaskowa / św. Ducha,Plac Grunwaldzki (DS Ołówek),12
134843824,650650,2021-12-15 08:10:15,2021-12-15 08:28:24,Legnicka (Park Magnolia),Plac Jana Pawła II (Akademia Muzyczna),19
134843853,650863,2021-12-15 08:10:49,2021-12-15 08:20:32,Plac Strzegomski / Poznańska,Plac Dominikański (Galeria Dominikańska),10
134843863,651065,2021-12-15 08:11:02,2021-12-15 08:14:01,Ślężna / Kamienna (Uniw. Ekonomiczny),Komandorska / Kamienna,3
134843877,650266,2021-12-15 08:11:17,2021-12-15 08:23:46,Powstańców Śląskich/Orla,Zwycięska / Ołtaszyńska,13
134843899,650129,2021-12-15 08:11:41,2021-12-15 08:24:51,al. Armii Krajowej / Borowska,Plac Dominikański (Galeria Dominikańska),14
134843938,650272,2021-12-15 08:12:33,2021-12-15 08:23:16,Ślężna / Kamienna (Uniw. Ekonomiczny),Grabiszyńska / Stalowa,11
134843950,57806,2021-12-15 08:12:49,2021-12-15 08:26:40,Traktatowa (przystanek kolejowy),Śrubowa / Strzegomska,14
134843961,650724,2021-12-15 08:13:00,2021-12-15 08:23:09,Komandorska / Kamienna,Powstańcow Śląskich / Aleja Hallera,11
134844005,57875,2021-12-15 08:14:05,2021-12-15 08:28:20,Powstańców Śląskich (Arkady Wrocławskie),Śrubowa / Strzegomska,15
134844007,57266,2021-12-15 08:14:06,2021-12-15 08:30:49,Sienkiewicza / Wyszyńskiego,Szczęśliwa (Sky Tower),17
134844038,57909,2021-12-15 08:14:48,2021-12-15 08:26:09,Rakowiecka,Wróblewskiego (Teki),12
134844046,651287,2021-12-15 08:14:54,2021-12-15 08:36:35,Śrubowa / Strzegomska,Kościuszki / Pułaskiego,22
134844051,650550,2021-12-15 08:14:59,2021-12-15 08:37:06,Na Ostatnim Groszu,Plac Uniwersytecki (UWr),23
134844069,57978,2021-12-15 08:15:25,2021-12-15 09:02:02,Legnicka / Zachodnia ,Plac Strzegomski / Poznańska,47
134844126,57274,2021-12-15 08:16:35,2021-12-15 08:30:20,Piławska,Krakowska / Leroy Merlin,14
134844139,57752,2021-12-15 08:16:47,2021-12-15 08:29:39,Żeromskiego / Daszyńskiego,Janiszewskiego (PWr),13
134844143,57331,2021-12-15 08:16:52,2021-12-15 08:28:25,Rynek,Powstańców Śląskich (Arkady Wrocławskie),12
134844165,57143,2021-12-15 08:17:25,2021-12-15 08:31:17,al. Armii Krajowej / Borowska,Traugutta / Pułaskiego,14
134844175,57256,2021-12-15 08:17:34,2021-12-15 08:46:50,Ślężna / Skierniewicka,Ślężna / Skierniewicka,30
134844192,651466,2021-12-15 08:17:53,2021-12-15 08:22:20,Graniczna / Strzegomska,Mińska / Stanisławowska,5
134844241,57358,2021-12-15 08:18:43,2021-12-15 08:28:08,Jedności Narodowej / Wyszyńskiego,Wyszyńskiego / Szczytnicka,10
134844256,650320,2021-12-15 08:18:59,2021-12-15 08:33:27,Traugutta / Pułaskiego,Nowowiejska / Wyszyńskiego,15
134844270,651535,2021-12-15 08:19:18,2021-12-15 08:28:39,Strzegomska / Estońska,Otyńska,10
134844281,650243,2021-12-15 08:19:30,2021-12-15 08:32:25,Zaporoska / Grabiszyńska,Kurkowa / Dubois,13
134844299,651263,2021-12-15 08:19:50,2021-12-15 08:29:39,Wojanowska / Arbuzowa ,"Kosmonautów / Fieldorfa, szpital wojewódzki",10
134844340,651394,2021-12-15 08:21:04,2021-12-15 08:25:38,Lotnicza / Na Ostatnim Groszu,Drzewieckiego / Dedala,5
134844412,57004,2021-12-15 08:22:31,2021-12-15 08:38:06,Poza stacją,Żmigrodzka / Broniewskiego,16
134844444,651371,2021-12-15 08:23:10,2021-12-15 08:35:50,Ślężna / Aleja Wiśniowa,Plac Dominikański (Galeria Dominikańska),13
134844519,57086,2021-12-15 08:24:52,2021-12-15 08:37:09,Legnicka (Park Magnolia),Fabryczna / Wagonowa,13
134844526,650178,2021-12-15 08:25:01,2021-12-15 08:27:20,Plac Strzegomski / Poznańska,Zachodnia / Poznańska,3
134844533,650587,2021-12-15 08:25:18,2021-12-15 08:32:13,Na Grobli (PWr - Geocentrum),Wita Stwosza / Szewska,7
134844552,57499,2021-12-15 08:25:37,2021-12-15 08:36:24,pl. Powstańców Wielkopolskich,Janiszewskiego (PWr),11
134844585,57255,2021-12-15 08:26:23,2021-12-15 08:45:44,Plac Powstańców Śląskich,Na Grobli (PWr - Geocentrum),20
134844592,650951,2021-12-15 08:26:33,2021-12-15 08:31:13,Racławicka / Rymarska,Powstańców Śląskich/Orla,5
134844610,57909,2021-12-15 08:27:00,2021-12-15 08:41:18,Wróblewskiego (Teki),Partyzantów / Okrzei,15
134844611,650046,2021-12-15 08:27:01,2021-12-15 08:31:56,Gorlicka / Litewska,Krzywoustego - Rynek Psie Pole,5
134844639,651145,2021-12-15 08:27:26,2021-12-15 08:34:25,Kurkowa / Dubois,Drobnera / Plac Bema,7
134844654,57931,2021-12-15 08:27:54,2021-12-15 08:29:28,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,2
134844666,57888,2021-12-15 08:28:07,2021-12-15 08:34:26,Kołłątaja / Podwale,Wita Stwosza / Szewska,7
134844668,650140,2021-12-15 08:28:08,2021-12-15 08:44:23,Żmigrodzka / Broniewskiego,Rynek,17
134844679,651543,2021-12-15 08:28:18,2021-12-15 08:40:04,Hermanowska / Kołobrzeska,Lotnicza / Na Ostatnim Groszu,12
