Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
10/20/23 12:00,1.67,1.33,1.56,7.06,1.61,1.33,0.7,1.02,1.39,2.79,1.32,1.18,1.38,3.76,3.37,3.84,3.95,1.71,1.92,4.3,1.56,1.31,4.1399999999999997,0.3,1.57,1.39,1.38,2.48,1.22,1.29,2.02,1.42,1.42,2.4,8.2100000000000009,2.64,4.33,2.92,3.86,5.65,5.14,1.39,5.56,7.79,6.2,5.68,5.39,3.23,5.16,4.62,0.75,1.06,2.86,0.56999999999999995,1.61,3.3,1.62,0.93,0.8,2.75,0.72,1.24,2.66,2.58,1.79,1.81,1.48,2.06,1.01,3.86,4.95,0.56999999999999995,4.12,3.75,7.08,1.35,0.84,3.78,3.98,1.88,1.4,0.56000000000000005,,4.45,1.97,0.72,0.95,1.1100000000000001,0.87,1.84,1.06,1.89,2.11,,0.47,0.27,1.33,2.64,0.23,2.5499999999999998,1.06,1.3,1.49,2.79,1.81,0.36,1.5,1.19,1.59,2.2200000000000002,0.41,2.52,,3.66,2.04,2.44,3.67,4.25,3.25,5.42,,3.4,2.13,3.91,2.85,11.58,3.37,5.71,11.45,8.5500000000000007,3.44,6.48,0.74,1.4,1.4,6.1,0.36,0.37,3.02,2.09,3.98,3.51,1.05,,2.72,0.13,1.21,2.4500000000000002,0.45,0.39,0.63,0.3
10/21/23 12:00,1.67,1.33,1.56,7.06,1.61,1.33,0.7,1.02,1.39,2.79,1.32,1.18,1.38,3.76,3.37,3.84,3.95,1.71,1.92,4.3,1.56,1.31,4.1399999999999997,0.3,1.57,1.39,1.38,2.48,1.22,1.29,2.02,1.42,1.42,2.4,8.2100000000000009,2.64,4.33,2.92,3.86,5.65,5.14,1.39,5.56,7.79,6.2,5.68,5.39,3.23,5.16,4.62,0.75,1.06,2.86,0.56999999999999995,1.61,3.3,1.62,0.93,0.8,2.75,0.72,1.24,2.66,2.58,1.79,1.81,1.48,2.06,1.01,3.86,4.95,0.56999999999999995,4.12,3.75,7.08,1.35,0.84,3.78,3.98,1.88,1.4,0.56000000000000005,,4.45,1.97,0.72,0.95,1.1100000000000001,0.87,1.84,1.06,1.89,2.11,,0.47,0.27,1.33,2.64,0.23,2.5499999999999998,1.06,1.3,1.49,2.79,1.81,0.36,1.5,1.19,1.59,2.2200000000000002,0.41,2.52,1.36,3.66,2.04,2.44,3.67,4.25,3.25,5.42,,3.4,2.13,3.91,2.85,,3.37,5.71,11.45,8.5500000000000007,3.44,6.48,0.74,1.4,1.4,6.1,0.36,0.37,3.02,2.09,3.98,3.51,1.05,,2.72,0.13,1.21,2.4500000000000002,0.45,0.39,0.63,0.3
10/22/23 12:00,1.67,1.33,1.56,7.06,1.61,1.33,0.7,1.02,1.39,2.79,1.32,1.18,1.38,3.76,3.37,3.84,3.95,1.71,1.92,4.3,1.56,1.31,4.1399999999999997,0.3,1.57,1.39,1.38,2.48,1.22,1.29,2.02,1.42,1.42,2.4,8.2100000000000009,2.64,4.33,2.92,3.86,5.65,5.14,1.39,5.56,7.79,6.2,5.68,5.39,3.23,5.16,4.62,0.75,1.06,2.86,0.56999999999999995,1.61,3.3,1.62,0.93,0.8,2.75,0.72,1.24,2.66,2.58,1.79,1.81,1.48,2.06,1.01,3.86,4.95,0.56999999999999995,,3.75,7.08,1.35,0.84,3.78,3.98,1.88,1.4,0.56000000000000005,,4.45,1.97,,0.95,1.1100000000000001,0.87,1.84,1.06,1.89,2.11,0.78,0.47,0.27,1.33,2.64,0.23,2.5499999999999998,1.06,1.3,1.49,2.79,1.81,0.36,1.5,1.19,1.59,2.2200000000000002,0.41,2.52,1.36,3.66,2.04,2.44,3.67,4.25,3.25,5.42,,3.4,2.13,3.91,2.85,,3.37,5.71,11.45,8.5500000000000007,3.44,6.48,0.74,1.4,1.4,6.1,0.36,0.37,3.02,2.09,3.98,3.51,1.05,,2.72,0.13,1.21,2.4500000000000002,0.45,0.39,0.63,0.3
10/23/23 12:00,0.93,0.78,1.1499999999999999,6.33,0.82,0.78,0.37,0.72,0.92,2.74,0.74,0.62,0.49,4.47,2.29,1.91,3.91,1.51,1.02,4.3899999999999997,1.32,1.02,3.2,0.19,1.63,0.52,0.37,0.83,0.37,1.57,0.4,1.5,0.39,1.37,3.69,2.39,2.2799999999999998,1.61,2.94,3.13,2.5299999999999998,0.74,2.31,3.48,2.5499999999999998,2.2200000000000002,1.64,1.52,3.35,3.18,0.88,0.6,2.0299999999999998,0.43,1.1399999999999999,2.12,0.94,1.0900000000000001,0.46,8.16,1.3,0.78,1.92,1.3,0.95,1.07,1.31,1.94,1.38,3.4,2.94,3.12,2.0699999999999998,3.31,6.4,0.53,0.86,3.19,3.22,1.5,0.36,2.5,0.64,1.62,0.19,,0.69,0.89,0.47,0.18,0.56999999999999995,1.31,0.95,2.94,0.59,1.27,0.5,1.91,0.21,1.0900000000000001,0.91,0.56999999999999995,0.78,1.59,1,0.47,0.72,0.8,0.94,1,0.62,4.43,0.82,2.57,2.36,,2.16,1.98,1.8,,0.81,2.1800000000000002,0.88,2.61,2.13,,2.38,3.27,5.92,,2.71,4.3099999999999996,0.25,1.82,1.25,5.05,0.26,0.24,1.76,1.47,2.92,2.63,0.91,0.64,2.75,0.13,0.69,1.64,0.25,0.6,2.25,0.05
10/24/23 12:00,0.93,0.78,1.1499999999999999,6.33,0.82,0.78,0.37,0.72,0.92,2.74,0.74,0.62,0.49,4.47,2.29,1.91,3.91,1.51,1.02,4.3899999999999997,1.32,1.02,3.2,0.19,1.63,0.52,0.37,0.83,0.37,1.57,0.4,1.5,0.39,1.37,3.69,2.39,2.2799999999999998,1.61,2.94,3.13,2.5299999999999998,0.74,2.31,3.48,2.5499999999999998,2.2200000000000002,1.64,1.52,3.35,3.18,0.88,0.6,2.0299999999999998,0.43,1.1399999999999999,2.12,0.94,1.0900000000000001,0.46,8.16,1.3,0.78,1.92,1.3,0.95,1.07,1.31,1.94,1.38,3.4,2.94,3.12,2.0699999999999998,3.31,6.4,0.53,0.86,3.19,3.22,1.5,0.36,2.5,0.64,1.62,0.19,,0.69,0.89,0.47,0.18,0.56999999999999995,1.31,0.95,2.94,0.59,1.27,0.5,1.91,0.21,1.0900000000000001,0.91,0.56999999999999995,0.78,1.59,1,0.47,0.72,0.8,0.94,1,0.62,4.43,0.82,2.57,2.36,,2.16,1.98,1.8,,0.81,2.1800000000000002,0.88,2.61,2.13,,2.38,3.27,5.92,,2.71,4.3099999999999996,0.25,1.82,1.25,5.05,0.26,0.24,1.76,1.47,2.92,2.63,0.91,0.64,2.75,0.13,0.69,1.64,0.25,0.6,2.25,0.05
10/25/23 12:00,0.93,0.78,1.1499999999999999,6.33,0.82,0.78,0.37,0.72,0.92,2.74,0.74,0.62,0.49,4.47,2.29,1.91,3.91,1.51,1.02,4.3899999999999997,1.32,1.02,3.2,0.19,1.63,0.52,0.37,0.83,0.37,1.57,0.4,1.5,0.39,1.37,3.69,2.39,2.2799999999999998,1.61,2.94,3.13,2.5299999999999998,0.74,2.31,3.48,2.5499999999999998,2.2200000000000002,1.64,1.52,3.35,3.18,0.88,0.6,2.0299999999999998,0.43,1.1399999999999999,2.12,0.94,1.0900000000000001,0.46,8.16,1.3,0.78,1.92,1.3,0.95,1.07,1.31,1.94,1.38,3.4,2.94,3.12,2.0699999999999998,3.31,6.4,0.53,0.86,3.19,3.22,1.5,0.36,2.5,0.64,1.62,0.19,,0.69,0.89,0.47,0.18,0.56999999999999995,1.31,0.95,2.94,0.59,1.27,0.5,1.91,0.21,1.0900000000000001,0.91,0.56999999999999995,0.78,1.59,1,0.47,0.72,0.8,0.94,1,0.62,4.43,0.82,2.57,2.36,,2.16,1.98,1.8,,0.81,2.1800000000000002,0.88,2.61,2.13,,2.38,3.27,5.92,,2.71,4.3099999999999996,0.25,1.82,1.25,5.05,0.26,0.24,1.76,1.47,2.92,2.63,0.91,0.64,2.75,0.13,0.69,1.64,0.25,0.6,2.25,0.05
10/26/23 12:00,0.93,0.78,1.1499999999999999,6.33,0.82,0.78,0.37,0.72,0.92,2.74,0.74,0.62,0.49,4.47,2.29,1.91,3.91,1.51,1.02,4.3899999999999997,1.32,1.02,3.2,0.19,1.63,0.52,0.37,0.83,0.37,1.57,0.4,1.5,0.39,1.37,3.69,2.39,2.2799999999999998,1.61,2.94,3.13,2.5299999999999998,0.74,2.31,3.48,2.5499999999999998,2.2200000000000002,1.64,1.52,3.35,3.18,0.88,0.6,2.0299999999999998,0.43,1.1399999999999999,2.12,0.94,1.0900000000000001,0.46,8.16,1.3,0.78,1.92,1.3,0.95,1.07,1.31,1.94,1.38,3.4,2.94,3.12,2.0699999999999998,3.31,6.4,0.53,0.86,3.19,3.22,1.5,0.36,2.5,0.64,1.62,0.19,,0.69,0.89,0.47,0.18,0.56999999999999995,1.31,0.95,2.94,,1.27,0.5,1.91,0.21,1.0900000000000001,0.91,0.56999999999999995,0.78,1.59,1,0.47,0.72,0.8,0.94,1,0.62,4.43,0.82,2.57,2.36,,2.16,1.98,1.8,,0.81,2.1800000000000002,0.88,2.61,2.13,,2.38,3.27,5.92,,2.71,4.3099999999999996,0.25,1.82,1.25,5.05,0.26,0.24,1.76,1.47,2.92,2.63,0.91,0.64,2.75,0.13,0.69,1.64,0.25,0.6,2.25,0.05
10/27/23 12:00,0.93,0.78,1.1499999999999999,6.33,0.82,0.78,0.37,0.72,0.92,2.74,0.74,0.62,0.49,4.47,2.29,1.91,3.91,1.51,1.02,4.3899999999999997,1.32,1.02,3.2,0.19,1.63,0.52,0.37,0.83,0.37,1.57,0.4,1.5,0.39,1.37,3.69,2.39,2.2799999999999998,1.61,2.94,3.13,2.5299999999999998,0.74,2.31,3.48,2.5499999999999998,2.2200000000000002,1.64,1.52,3.35,3.18,0.88,0.6,2.0299999999999998,0.43,1.1399999999999999,2.12,0.94,1.0900000000000001,0.46,8.16,1.3,0.78,1.92,1.3,0.95,1.07,1.31,1.94,1.38,3.4,2.94,3.12,2.0699999999999998,3.31,6.4,0.53,0.86,3.19,3.22,1.5,0.36,2.5,0.64,1.62,0.19,,0.69,0.89,0.47,0.18,0.56999999999999995,1.31,0.95,2.94,0.59,1.27,,1.91,0.21,1.0900000000000001,0.91,0.56999999999999995,0.78,1.59,1,0.47,0.72,0.8,,1,0.62,4.43,0.82,2.57,2.36,,2.16,1.98,1.8,,0.81,2.1800000000000002,0.88,2.61,2.13,,2.38,3.27,5.92,,2.71,4.3099999999999996,0.25,1.82,1.25,5.05,0.26,0.24,1.76,1.47,2.92,2.63,0.91,0.64,2.75,0.13,0.69,1.64,0.25,0.6,2.25,0.05
10/28/23 12:00,0.93,0.78,1.1499999999999999,6.33,0.82,0.78,0.37,0.72,0.92,2.74,0.74,0.62,0.49,4.47,2.29,1.91,3.91,1.51,1.02,4.3899999999999997,1.32,1.02,3.2,0.19,1.63,0.52,0.37,0.83,0.37,1.57,0.4,1.5,0.39,1.37,3.69,2.39,2.2799999999999998,1.61,2.94,3.13,2.5299999999999998,0.74,2.31,3.48,2.5499999999999998,2.2200000000000002,1.64,1.52,3.35,3.18,0.88,0.6,2.0299999999999998,0.43,1.1399999999999999,2.12,0.94,1.0900000000000001,0.46,8.16,1.3,0.78,1.92,1.3,0.95,1.07,1.31,1.94,1.38,3.4,2.94,3.12,,3.31,6.4,0.53,0.86,3.19,3.22,1.5,0.36,2.5,0.64,1.62,0.19,,0.69,0.89,0.47,0.18,0.56999999999999995,1.31,0.95,2.94,0.59,1.27,0.5,1.91,0.21,1.0900000000000001,0.91,0.56999999999999995,0.78,1.59,1,0.47,0.72,0.8,,1,0.62,4.43,0.82,2.57,2.36,,2.16,1.98,1.8,,0.81,2.1800000000000002,0.88,2.61,2.13,,2.38,3.27,5.92,,2.71,4.3099999999999996,0.25,1.82,1.25,5.05,0.26,0.24,1.76,1.47,2.92,2.63,0.91,0.64,2.75,0.13,0.69,1.64,0.25,0.6,2.25,0.05
10/29/23 12:00,0.93,0.78,1.1499999999999999,6.33,0.82,0.78,0.37,0.72,0.92,2.74,0.74,0.62,0.49,4.47,2.29,1.91,3.91,1.51,1.02,4.3899999999999997,1.32,1.02,3.2,0.19,1.63,0.52,0.37,0.83,0.37,1.57,0.4,1.5,0.39,1.37,3.69,2.39,2.2799999999999998,1.61,2.94,3.13,2.5299999999999998,0.74,2.31,3.48,2.5499999999999998,2.2200000000000002,1.64,1.52,3.35,3.18,0.88,0.6,2.0299999999999998,0.43,1.1399999999999999,2.12,0.94,1.0900000000000001,0.46,8.16,1.3,0.78,1.92,1.3,0.95,1.07,1.31,1.94,1.38,3.4,2.94,3.12,2.0699999999999998,3.31,6.4,0.53,0.86,3.19,3.22,1.5,0.36,2.5,0.64,1.62,0.19,,0.69,0.89,0.47,0.18,0.56999999999999995,1.31,0.95,2.94,0.59,1.27,0.5,1.91,0.21,1.0900000000000001,0.91,0.56999999999999995,0.78,1.59,1,0.47,0.72,0.8,,1,0.62,4.43,0.82,2.57,2.36,,2.16,1.98,1.8,,0.81,2.1800000000000002,0.88,2.61,2.13,,2.38,3.27,5.92,,2.71,4.3099999999999996,0.25,1.82,1.25,5.05,0.26,0.24,1.76,1.47,2.92,2.63,0.91,0.64,2.75,0.13,0.69,1.64,0.25,0.6,2.25,0.05
10/30/23 12:00,0.36,0.36,0.48,2.61,0.35,0.36,0.2,0.21,0.37,0.85,0.21,0.15,0.37,3.75,2.21,1.37,1.9,1.18,1.8,2.99,0.88,1.08,1.65,0.49,1.22,1.19,0.69,0.68,0.47,2.19,1.44,1.81,0.79,1.2,3.75,1.41,1.27,1.54,2.39,2.4900000000000002,1.27,0.85,2.81,1.49,2.13,1.6,2.4300000000000002,0.81,1.42,1.67,0.53,0.47,0.93,0.35,0.89,0.56999999999999995,0.6,0.66,0.38,1.07,1,0.69,1.27,1.72,0.49,1.44,1.08,1.1499999999999999,0.71,2.25,4.4400000000000004,2.7,1.96,2.97,4,0.98,0.94,2.5299999999999998,,0.86,0.91,1.26,0.27,2.2400000000000002,0.26,0.69,0.37,1.28,0.11,0.88,0.51,0.59,0.5,1.36,0.85,2.4300000000000002,1.26,1.47,0.24,1.39,0.65,0.51,0.86,1.65,1.1499999999999999,0.44,0.62,0.44,,1.1299999999999999,0.61,2.1,0.49,0.62,2.59,3.14,1.24,1.98,2.61,3.83,0.97,2.87,0.52,2.2400000000000002,1.24,,1.19,1.35,3.95,3.58,2.14,2.0299999999999998,0.56000000000000005,1.1100000000000001,0.9,4.25,0.42,,1.27,0.99,0.99,1.75,0.49,0.5,1.4,0.05,0.56000000000000005,0.68,0.31,0.41,0.4,0.24
10/31/23 12:00,0.36,0.36,0.48,2.61,0.35,0.36,0.2,0.21,0.37,0.85,0.21,0.15,0.37,3.75,2.21,1.37,1.9,1.18,1.8,2.99,0.88,1.08,1.65,0.49,1.22,1.19,0.69,0.68,0.47,2.19,1.44,1.81,0.79,1.2,3.75,1.41,1.27,1.54,2.39,2.4900000000000002,1.27,0.85,2.81,1.49,2.13,1.6,2.4300000000000002,0.81,1.42,1.67,0.53,0.47,0.93,0.35,0.89,0.56999999999999995,0.6,0.66,0.38,1.07,1,0.69,1.27,1.72,0.49,1.44,1.08,1.1499999999999999,0.71,2.25,4.4400000000000004,2.7,1.96,2.97,4,0.98,0.94,2.5299999999999998,,0.86,0.91,1.26,0.27,2.2400000000000002,0.26,0.69,0.37,1.28,0.11,0.88,0.51,0.59,0.5,1.36,,2.4300000000000002,1.26,1.47,0.24,1.39,0.65,0.51,0.86,1.65,,0.44,0.62,0.44,0.65,1.1299999999999999,0.61,2.1,0.49,0.62,2.59,3.14,1.24,1.98,2.61,3.83,0.97,2.87,0.52,2.2400000000000002,1.24,4.0199999999999996,1.19,1.35,3.95,3.58,2.14,2.0299999999999998,0.56000000000000005,1.1100000000000001,0.9,4.25,0.42,0.36,1.27,0.99,0.99,1.75,0.49,0.5,,0.05,0.56000000000000005,0.68,0.31,0.41,0.4,0.24
11/01/23 12:00,0.36,0.36,0.48,2.61,0.35,0.36,0.2,0.21,0.37,0.85,0.21,0.15,,3.75,2.21,1.37,1.9,1.18,1.8,2.99,0.88,1.08,1.65,0.49,1.22,1.19,0.69,0.68,0.47,2.19,1.44,1.81,0.79,1.2,3.75,1.41,1.27,1.54,2.39,2.4900000000000002,1.27,0.85,2.81,1.49,2.13,1.6,2.4300000000000002,0.81,1.42,1.67,0.53,0.47,0.93,0.35,0.89,0.56999999999999995,0.6,0.66,0.38,1.07,1,0.69,1.27,1.72,0.49,1.44,1.08,1.1499999999999999,0.71,2.25,4.4400000000000004,2.7,1.96,2.97,4,0.98,0.94,2.5299999999999998,,0.86,0.91,1.26,0.27,2.2400000000000002,0.26,0.69,0.37,1.28,0.11,0.88,0.51,0.59,0.5,1.36,0.85,2.4300000000000002,1.26,1.47,0.24,1.39,0.65,0.51,0.86,1.65,1.1499999999999999,0.44,0.62,0.44,0.65,1.1299999999999999,0.61,2.1,0.49,0.62,2.59,3.14,1.24,1.98,2.61,3.83,0.97,2.87,0.52,2.2400000000000002,1.24,4.0199999999999996,1.19,1.35,3.95,3.58,2.14,2.0299999999999998,0.56000000000000005,1.1100000000000001,0.9,4.25,0.42,,1.27,0.99,0.99,1.75,0.49,0.5,1.4,0.05,0.56000000000000005,0.68,0.31,0.41,0.4,0.24
11/02/23 12:00,0.36,0.36,0.48,2.61,0.35,0.36,0.2,0.21,0.37,0.85,0.21,0.15,0.37,3.75,2.21,1.37,1.9,1.18,1.8,2.99,0.88,1.08,1.65,0.49,1.22,1.19,0.69,0.68,0.47,2.19,1.44,1.81,0.79,1.2,3.75,1.41,1.27,1.54,2.39,2.4900000000000002,1.27,0.85,2.81,1.49,2.13,1.6,2.4300000000000002,0.81,1.42,1.67,0.53,0.47,0.93,0.35,0.89,0.56999999999999995,0.6,0.66,0.38,1.07,1,0.69,1.27,1.72,0.49,1.44,1.08,1.1499999999999999,0.71,2.25,4.4400000000000004,2.7,1.96,2.97,4,0.98,0.94,2.5299999999999998,,0.86,0.91,1.26,0.27,2.2400000000000002,0.26,0.69,0.37,1.28,0.11,0.88,0.51,0.59,0.5,1.36,0.85,2.4300000000000002,1.26,1.47,0.24,1.39,0.65,0.51,0.86,1.65,1.1499999999999999,0.44,0.62,0.44,0.65,1.1299999999999999,0.61,2.1,0.49,0.62,2.59,3.14,1.24,1.98,2.61,3.83,0.97,2.87,0.52,2.2400000000000002,1.24,4.0199999999999996,1.19,1.35,3.95,3.58,2.14,2.0299999999999998,0.56000000000000005,1.1100000000000001,0.9,4.25,0.42,0.36,1.27,0.99,0.99,1.75,0.49,0.5,1.4,0.05,0.56000000000000005,0.68,0.31,0.41,0.4,0.24
11/03/23 12:00,0.36,0.36,0.48,2.61,0.35,0.36,0.2,0.21,0.37,0.85,0.21,0.15,0.37,3.75,2.21,1.37,1.9,1.18,1.8,2.99,0.88,1.08,1.65,0.49,1.22,1.19,0.69,0.68,0.47,2.19,1.44,1.81,0.79,1.2,3.75,1.41,1.27,1.54,2.39,2.4900000000000002,1.27,0.85,2.81,1.49,2.13,1.6,2.4300000000000002,0.81,1.42,1.67,0.53,0.47,0.93,0.35,0.89,0.56999999999999995,0.6,0.66,0.38,1.07,1,0.69,1.27,1.72,0.49,1.44,1.08,1.1499999999999999,0.71,2.25,4.4400000000000004,2.7,1.96,2.97,4,0.98,0.94,2.5299999999999998,,0.86,0.91,1.26,0.27,2.2400000000000002,0.26,0.69,0.37,1.28,0.11,0.88,0.51,0.59,0.5,1.36,0.85,2.4300000000000002,1.26,1.47,0.24,1.39,0.65,0.51,0.86,1.65,1.1499999999999999,0.44,0.62,0.44,0.65,1.1299999999999999,0.61,2.1,0.49,0.62,2.59,3.14,1.24,1.98,2.61,3.83,0.97,2.87,0.52,2.2400000000000002,1.24,4.0199999999999996,1.19,1.35,3.95,3.58,2.14,2.0299999999999998,0.56000000000000005,1.1100000000000001,0.9,4.25,0.42,0.36,1.27,0.99,0.99,1.75,0.49,0.5,1.4,0.05,0.56000000000000005,0.68,0.31,0.41,0.4,0.24
11/04/23 12:00,0.36,0.36,0.48,2.61,0.35,0.36,0.2,0.21,0.37,0.85,0.21,0.15,,3.75,2.21,1.37,1.9,1.18,1.8,2.99,0.88,1.08,1.65,0.49,1.22,1.19,0.69,0.68,0.47,2.19,1.44,1.81,0.79,1.2,3.75,1.41,1.27,1.54,2.39,2.4900000000000002,1.27,0.85,2.81,1.49,2.13,1.6,2.4300000000000002,0.81,1.42,1.67,0.53,0.47,0.93,0.35,0.89,0.56999999999999995,0.6,0.66,0.38,1.07,1,0.69,1.27,1.72,0.49,1.44,1.08,1.1499999999999999,0.71,2.25,4.4400000000000004,2.7,1.96,2.97,4,0.98,0.94,2.5299999999999998,,0.86,0.91,1.26,0.27,2.2400000000000002,0.26,0.69,0.37,1.28,0.11,0.88,0.51,0.59,0.5,1.36,0.85,2.4300000000000002,1.26,1.47,0.24,1.39,0.65,0.51,0.86,1.65,1.1499999999999999,0.44,0.62,0.44,0.65,1.1299999999999999,0.61,2.1,0.49,0.62,2.59,3.14,1.24,1.98,2.61,3.83,0.97,2.87,0.52,2.2400000000000002,1.24,4.0199999999999996,1.19,1.35,3.95,3.58,2.14,2.0299999999999998,0.56000000000000005,1.1100000000000001,0.9,4.25,0.42,0.36,1.27,0.99,0.99,1.75,0.49,0.5,1.4,0.05,0.56000000000000005,0.68,0.31,0.41,0.4,0.24
11/05/23 12:00,0.36,0.36,0.48,2.61,0.35,0.36,0.2,0.21,0.37,0.85,0.21,0.15,,3.75,2.21,1.37,1.9,1.18,1.8,2.99,0.88,1.08,1.65,0.49,1.22,1.19,0.69,0.68,0.47,2.19,1.44,1.81,0.79,1.2,3.75,1.41,1.27,1.54,2.39,2.4900000000000002,1.27,0.85,2.81,1.49,2.13,1.6,2.4300000000000002,0.81,1.42,1.67,0.53,0.47,0.93,0.35,0.89,0.56999999999999995,0.6,0.66,0.38,1.07,1,0.69,1.27,1.72,0.49,1.44,1.08,1.1499999999999999,0.71,2.25,4.4400000000000004,2.7,1.96,2.97,4,0.98,0.94,2.5299999999999998,,0.86,0.91,1.26,0.27,2.2400000000000002,0.26,0.69,0.37,1.28,0.11,0.88,0.51,0.59,0.5,1.36,0.85,2.4300000000000002,1.26,1.47,0.24,1.39,0.65,0.51,0.86,1.65,1.1499999999999999,0.44,0.62,0.44,0.65,1.1299999999999999,0.61,2.1,0.49,0.62,2.59,3.14,1.24,1.98,2.61,3.83,0.97,2.87,0.52,2.2400000000000002,1.24,4.0199999999999996,1.19,1.35,3.95,3.58,2.14,2.0299999999999998,0.56000000000000005,1.1100000000000001,0.9,4.25,0.42,0.36,1.27,0.99,0.99,1.75,0.49,0.5,1.4,0.05,0.56000000000000005,0.68,0.31,0.41,0.4,0.24
11/06/23 12:00,0.5,0.35,0.99,3.31,0.95,0.89,0.28999999999999998,0.3,0.72,1.01,0.77,0.68,0.37,2.4,3.07,0.67,3.48,1.55,1.61,3.93,1.5,1.1499999999999999,1.82,0.38,1.07,0.74,0.2,1.27,1.06,2.37,1.76,1.82,1.6,,4.74,2.73,6.75,2.27,3.69,4.16,3.8,1.3,3.84,3.01,2.4500000000000002,3.19,3,1.71,3.16,4.1399999999999997,1.17,0.62,1.28,0.68,1.08,1.22,0.44,0.63,0.39,3.07,1.27,1.1499999999999999,1.59,2.37,1.55,1.67,1.81,2.21,1.96,5.56,7.74,5.67,3.15,5.75,7.55,1.19,2.08,4.76,,1.28,0.69,1.26,0.16,1.42,1.1100000000000001,0.74,1.32,1.36,0.56999999999999995,1.03,0.72,1.25,0.84,1.02,0.89,1.71,0.73,,0.54,2.39,2.2400000000000002,1.57,1.18,1.83,2.35,0.65,1.1499999999999999,1.81,0.99,1.36,0.38,3.67,0.59,4.0999999999999996,1.99,,,3.23,3.51,4.8600000000000003,1.64,3.91,1.45,2.76,2.8,5.3,2.4900000000000002,3.64,7.79,5.65,2.5499999999999998,3.17,0.41,0.91,0.79,4.4800000000000004,0.27,1.76,1.39,0.99,1.35,2.0499999999999998,1.33,0.92,2.39,0.19,0.96,0.67,0.21,0.34,1.4,0.17
11/07/23 12:00,0.5,0.35,0.99,3.31,0.95,0.89,0.28999999999999998,0.3,0.72,1.01,0.77,0.68,,2.4,3.07,0.67,3.48,1.55,1.61,3.93,1.5,1.1499999999999999,1.82,0.38,1.07,0.74,0.2,1.27,1.06,2.37,1.76,1.82,1.6,,4.74,2.73,6.75,2.27,3.69,4.16,3.8,1.3,3.84,3.01,2.4500000000000002,3.19,3,1.71,3.16,4.1399999999999997,1.17,0.62,1.28,0.68,1.08,1.22,0.44,0.63,0.39,3.07,1.27,1.1499999999999999,1.59,2.37,1.55,1.67,1.81,2.21,1.96,5.56,7.74,5.67,3.15,5.75,7.55,1.19,2.08,4.76,7.41,1.28,0.69,1.26,0.16,1.42,1.1100000000000001,0.74,1.32,1.36,0.56999999999999995,1.03,0.72,1.25,0.84,1.02,0.89,1.71,0.73,,0.54,2.39,2.2400000000000002,1.57,1.18,1.83,2.35,0.65,1.1499999999999999,1.81,0.99,1.36,0.38,3.67,0.59,4.0999999999999996,1.99,,,3.23,3.51,4.8600000000000003,1.64,3.91,1.45,2.76,2.8,5.3,2.4900000000000002,3.64,7.79,5.65,2.5499999999999998,3.17,0.41,0.91,0.79,4.4800000000000004,0.27,,1.39,0.99,1.35,2.0499999999999998,1.33,0.92,2.39,0.19,0.96,0.67,0.21,0.34,1.4,0.17
11/08/23 12:00,0.5,0.35,0.99,3.31,0.95,0.89,0.28999999999999998,0.3,0.72,1.01,0.77,0.68,0.37,2.4,3.07,0.67,3.48,1.55,1.61,3.93,1.5,1.1499999999999999,1.82,0.38,1.07,0.74,0.2,1.27,1.06,2.37,,1.82,1.6,,4.74,2.73,6.75,2.27,3.69,4.16,3.8,1.3,3.84,3.01,2.4500000000000002,3.19,3,1.71,3.16,4.1399999999999997,1.17,0.62,1.28,0.68,1.08,1.22,0.44,0.63,0.39,3.07,1.27,1.1499999999999999,1.59,2.37,1.55,1.67,1.81,2.21,1.96,5.56,7.74,5.67,3.15,5.75,7.55,1.19,2.08,4.76,7.41,1.28,0.69,1.26,0.16,1.42,1.1100000000000001,0.74,1.32,1.36,0.56999999999999995,1.03,0.72,1.25,0.84,1.02,0.89,1.71,0.73,,0.54,,2.2400000000000002,1.57,1.18,1.83,2.35,0.65,1.1499999999999999,1.81,0.99,1.36,0.38,3.67,0.59,4.0999999999999996,1.99,,,3.23,3.51,4.8600000000000003,1.64,3.91,1.45,2.76,2.8,5.3,2.4900000000000002,3.64,7.79,5.65,2.5499999999999998,3.17,0.41,0.91,0.79,4.4800000000000004,0.27,,1.39,0.99,1.35,2.0499999999999998,1.33,0.92,2.39,0.19,0.96,0.67,0.21,0.34,1.4,0.17
