Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
11/26/23 12:00,12.3,7,8.9,7.6,11.3,,9.6,3.8,5.8,2.8,12.1,9.1999999999999993,7.5,8.5,12.5,10.1,8.5,8.5,15.65,7.78,10.130000000000001,,12.64,10.42,7.4,9.6,,5.3,9.1,9.8000000000000007,6.7,11.3,3.1,6.7,,9.6,8,,2.2999999999999998,9.1,5.0999999999999996,5.4,11.4,5.63,2.97,4.1100000000000003,4.7,11.3,15,6.3,3.4,2.4,2,2.5
11/27/23 12:00,20.7,16,24.2,14.4,29,,18.100000000000001,11,22.7,3.5,28,14.4,13.2,22.9,28.1,41.1,18.399999999999999,9.9,30.64,19.05,40.47,,22.51,27.8,18,19.899999999999999,,14.9,23.3,18.3,16.2,66.3,10.199999999999999,9.9,,25.7,17.899999999999999,,20.9,31.7,22.9,13.5,23.7,14.54,13.92,15.64,9.9,36.9,37.1,29.7,11.6,15.5,5.8,9.3000000000000007
11/28/23 12:00,29.9,19.100000000000001,23.7,26.8,23.5,24.2,38,21.7,30.1,8.6999999999999993,23.6,21.3,19.5,36.200000000000003,35.700000000000003,31.6,19.899999999999999,15.9,31.44,26.36,43.19,,21.06,38.25,27.2,27.4,,28.3,28.3,26.1,14.9,27.8,11.1,10,,23.4,25.7,,,34.4,,25.5,30.8,22.66,19.07,20.59,,32.9,39.5,27.4,9.1,15.5,16.8,10.199999999999999
11/29/23 12:00,20.399999999999999,11.2,17.3,22.6,14,30.3,29.6,25.5,30.2,12.6,29.6,19.100000000000001,19.5,25.2,28.5,37.5,13.5,9.5,47.69,34.85,48.87,,35.54,35.14,25.9,32.799999999999997,,20,23.1,23.7,24.3,60.3,22.3,17.399999999999999,22.5,33.200000000000003,22.9,32.4,,22.1,,26.5,22.5,27.29,25.78,29.15,18.3,28.4,24.9,20.6,6.7,14.7,2,11.6
11/30/23 12:00,41.1,18.100000000000001,40.9,34.4,35.4,21.6,28.5,20.399999999999999,53.3,13.6,37.799999999999997,27.9,20.9,32.200000000000003,39.4,83.2,21.7,13,19.559999999999999,19.64,48.34,,27.21,43.93,38.799999999999997,52.8,,34.299999999999997,40.6,30.5,39.200000000000003,68.8,7.3,29,29,35.299999999999997,26.6,55.6,,63.3,,25.3,36,28.07,29.34,29.7,31.7,45.5,66.8,30.3,13.2,37.6,2.2000000000000002,11.1
12/01/23 12:00,53.3,31.9,62.2,55,52.4,34.5,33.4,30.2,64.599999999999994,10.1,97.7,70.5,51.4,48.8,70.099999999999994,143.69999999999999,42.2,22.1,65.900000000000006,52.82,44.72,,42.46,66.41,42.6,69.3,,43.4,70.3,68.400000000000006,30.1,40.5,28.5,11.9,49.7,52.3,60.4,139.30000000000001,,85.9,71.7,44.4,76.7,19.02,18.78,23.54,15.5,135,161.6,88.8,16.100000000000001,48,7.4,10.5
12/02/23 12:00,29.7,23.1,20,32.6,24.4,19.2,26.9,20.2,36,5.6,41.8,43,35.1,45.8,52.1,60.7,28.5,18.899999999999999,31.97,24.72,43.41,26.2,22.73,23.28,32.299999999999997,54.7,,41,45.5,38.5,27.2,43.9,14.9,13.9,19,25.9,25.2,32,,30.9,,33.5,31.7,26.05,21.61,26.49,19.899999999999999,73.900000000000006,63.5,39.4,14,19.5,7.8,10.199999999999999
12/03/23 12:00,4.3,13,14.9,17.7,20.100000000000001,10,26.6,13.2,18.7,4.5,26.7,19,18.5,22.7,25.4,24.2,14.6,12.7,24.66,21.74,22.51,19.32,24.99,19.93,21.2,23.2,,17.8,17.899999999999999,16.600000000000001,15.8,29.2,13.6,8.3000000000000007,17.600000000000001,23.3,7.7,16.399999999999999,,20.6,21.9,,,19.73,14.84,18.760000000000002,16.2,16.7,20.3,13.2,4.4000000000000004,10.199999999999999,2.7,6
12/04/23 12:00,37.4,43.1,25.2,34.700000000000003,41.5,32.9,34,27.6,37.9,13.3,32.200000000000003,43.2,22.2,28.8,37.6,47.5,27.2,19.2,20.87,30.84,63.35,18.75,30.64,45.97,32.1,35.200000000000003,,23.2,30.2,33.200000000000003,17.100000000000001,30.1,15.4,12.6,32.9,31,15.6,41.1,,33,35.6,,36.9,20.02,16.64,22.68,10.5,41.6,37.9,32.799999999999997,12.2,39.299999999999997,14.1,12.7
12/05/23 12:00,35.1,47.3,18.600000000000001,35.799999999999997,28.9,50.2,43.5,42.1,48.4,23,39.200000000000003,45.2,45.3,42.7,46.6,60.2,37.1,24.6,95.19,50.55,50.78,22.4,35.61,59.73,42.4,43.9,38.1,35.4,37,34,30.5,43,36,24.2,31.9,33.799999999999997,33.9,68.2,63.5,71.7,45.5,42.7,61.6,20.440000000000001,33.6,36.89,31.3,55.7,49.1,47.6,16.899999999999999,49.3,29.8,24.5
12/06/23 12:00,88,59.9,31.8,53.4,28.8,46.7,31.2,34.200000000000003,40.200000000000003,22.5,27.3,35.1,28.3,50,52,52.2,49.3,46.6,102.73,70.989999999999995,87.96,68.400000000000006,56.25,54.17,39.700000000000003,42.6,31,27.8,53.6,55.4,22,28.3,84.4,24.7,43.5,45.8,100.7,12.4,76.599999999999994,68.5,,58.6,104.1,29.02,27.1,28.64,26.6,62.3,57.2,59.9,26.1,71.599999999999994,48.2,25.2
12/07/23 12:00,69.2,23.1,36.200000000000003,54.7,11.8,43.4,37.200000000000003,31.6,41.2,23.4,24.9,26.6,23.2,35.200000000000003,44,43.5,64.099999999999994,46.2,86.34,74.5,104.83,99.23,70.86,15.61,32.5,34.299999999999997,29.7,25.6,61.8,72.3,19.2,28.7,,26,23.4,32.299999999999997,74.7,70.3,68.099999999999994,74.900000000000006,,46.2,75.900000000000006,31.65,34.29,27.8,27.5,80.900000000000006,75.099999999999994,67.400000000000006,33.6,92.4,63.9,31.4
12/08/23 12:00,37.5,35.9,27.2,49.3,21.5,53.6,40.799999999999997,41,45.7,23.5,20.3,18.5,23,34.700000000000003,50.6,35.799999999999997,53.8,23.3,50.07,45.3,89.11,47.32,51.17,57.4,40.1,30.1,35.9,31.8,49.4,44.3,13.4,24,,33.4,32.700000000000003,33,80.3,60.7,78.2,96.1,46.8,35,74.2,33.31,33.46,29.92,13.4,71.099999999999994,69.7,70.099999999999994,30.3,66.8,49.8,20.9
12/09/23 12:00,24.1,23.3,,22.6,13.4,40.1,35.5,33.799999999999997,38.1,22.5,21.7,27.4,25.3,29.8,37.299999999999997,38.799999999999997,40,17.899999999999999,75.319999999999993,49.13,96.08,22.64,50.87,26.81,39.299999999999997,39.200000000000003,37.9,33.799999999999997,18.600000000000001,18.3,17.100000000000001,32.299999999999997,,39.200000000000003,43.2,40.4,34.9,52.5,27.7,42,28.7,23.7,32.299999999999997,43.6,40.14,41.25,19,36.799999999999997,33.6,36.5,26.7,42.9,32.5,17.2
12/10/23 12:00,11.3,15.2,12.4,14.3,7.6,35.1,31.9,30.2,32.700000000000003,21.4,22.7,25.3,26.3,28.7,35.700000000000003,35.9,18,9.6999999999999993,19.25,41.28,45.92,16.32,33.64,13.73,35,32.799999999999997,31.2,28.3,12.1,16.100000000000001,20.2,34,,,27,31,1.9,29.4,30,34.4,21.9,27.9,11.9,41.14,45.4,38.17,26.2,22.5,20.3,20.100000000000001,20.5,20.5,11.4,18.100000000000001
12/11/23 12:00,6.8,12,8.8000000000000007,6.7,,14.2,27.9,12.7,14.8,7.5,17.3,13.8,10.8,10.9,16.2,16.100000000000001,12.3,7.5,8.67,9.9,28.89,8.61,16.899999999999999,15.79,,19.899999999999999,16,14,9.1,10.8,14.9,27.4,,19.3,14.3,18.7,4.9000000000000004,30.6,8.9,11.4,4.2,11.9,8.3000000000000007,27.48,22.94,19.329999999999998,17.100000000000001,10.9,10.5,9.6,9.1,8.1999999999999993,2.9,11.1
12/12/23 12:00,12.4,,8.9,11.3,,14.9,28.9,15.9,22.6,5.8,34.299999999999997,13.8,10.4,13.3,21.4,19,12.6,9.3000000000000007,11.15,12.28,42.39,12.54,21.51,10.039999999999999,,18.7,19.2,16.100000000000001,10.9,14.9,15.4,34.5,,11.5,23.8,16.600000000000001,4.5,10.7,10.199999999999999,,10.1,6.7,7,34.32,20.89,21.07,11.4,16.399999999999999,16.5,14.5,10.9,12.5,9.6,7.8
12/13/23 12:00,28.9,23,20.2,24.5,14.3,22.8,18.2,21,34.6,8.1999999999999993,29.4,27.1,25.2,27,33.299999999999997,28.8,18.8,18.100000000000001,21.91,24.48,66.08,19.670000000000002,22.17,,,31.7,31,28.1,23.9,22.6,14.5,25.6,,7.4,19.3,24.4,19.600000000000001,23.1,34.1,41,28.2,15.7,30.9,17.68,19.89,18.010000000000002,10.199999999999999,35.799999999999997,36.299999999999997,34.799999999999997,8.3000000000000007,18.7,8.1,11.2
12/14/23 12:00,20.100000000000001,22.3,23,21.3,13.7,13,20.2,15.7,19.399999999999999,6.6,20.7,17.2,14.6,14,27.8,18.8,14,13.4,33.409999999999997,27.33,71.180000000000007,33.61,23.83,,,26.8,17.899999999999999,15.6,21.9,21.4,10.7,22,22.3,8.5,27.7,24.3,15.9,31.5,21.8,29,23.2,13.8,20,17.059999999999999,16.05,16.12,11.6,20.7,35.700000000000003,22.9,8.6999999999999993,19.8,12.5,12.7
12/15/23 12:00,20.399999999999999,19.399999999999999,17.899999999999999,19.7,14.3,19.5,20.7,16.399999999999999,20.100000000000001,8.1999999999999993,23.9,17.600000000000001,12.7,18.600000000000001,25.4,19.100000000000001,20.100000000000001,16.8,25.36,23.62,23.28,19.34,32.81,,,19.399999999999999,18.5,14.5,26.8,19.7,11.4,26.1,16.899999999999999,5.3,18,20.100000000000001,16.3,19.5,19.2,26.8,24.5,14.4,21.3,18.39,18.93,16.41,11.1,21.3,24,19.2,10.199999999999999,18.399999999999999,8.6999999999999993,8.5
12/16/23 12:00,14.4,14.5,12.7,4.9000000000000004,11.9,14.6,15.8,10.8,17,5.2,25.4,21.5,16.600000000000001,14.8,20.5,14.8,20.9,11.7,17.27,18.07,40.22,15.36,27.3,,,21.2,19.8,15.2,15.5,12.9,9.4,17.600000000000001,18,3.3,25.3,19.600000000000001,8.3000000000000007,24.2,16.3,17,20.8,13.4,,12.47,14.02,10.96,8,15.9,19,17.100000000000001,7.4,12,5.8,7.3
12/17/23 12:00,12.8,12.4,6.1,5.7,11.3,11,9.6999999999999993,7.3,13.1,4.2,14,13.5,8.3000000000000007,11.9,17.5,10.4,14.4,7.4,22.7,19.62,43.11,20.36,14.74,,,13.8,15.6,2,14.6,20.7,5.3,11.8,11.2,2.7,17.3,17.600000000000001,7.6,16.5,11.7,10,10.5,11.6,4.5,9.61,10.91,6.9,5.5,13.1,14.4,13,6.9,11.6,4.3,7.3
12/18/23 12:00,23.1,14.4,10.5,11,13.6,10.9,13.5,11.2,15.5,6,20,16.8,11.7,14.2,19.2,10.6,10.7,7.2,20.04,22.64,65.37,19.62,9.8699999999999992,6.59,,16.5,17.8,6.7,17.3,24.1,9.1,17.3,10.7,2.5,18.899999999999999,15,4.8,14,15.5,9.6,9.4,10.6,6.2,11.8,13.99,13.47,4.8,12.5,16,15.4,8,15.3,7.4,7.8
12/19/23 12:00,13.9,13.8,7.8,,12.5,11.2,16.2,11.1,13.9,6.1,20.100000000000001,17.5,15,12,18.899999999999999,9.8000000000000007,9,7.5,14.61,30.28,63.62,14.82,9.93,12.91,,13.4,15.2,6.3,18.3,24,11.8,19.3,18.5,2.7,20.5,17.2,2.6,23,8.1999999999999993,9.8000000000000007,5.9,,4.4000000000000004,10.89,16.29,13.16,5.7,12.5,12.8,13.5,7.8,13,4.9000000000000004,7.1
12/20/23 12:00,4.9000000000000004,7.7,,2.5,5.3,5.7,10.1,4.5,6.2,2,12.7,15.9,9.3000000000000007,6.2,11.2,9.6999999999999993,4.9000000000000004,4.0999999999999996,10.77,13.02,43.81,13.56,14.03,4.79,,9.1,9.6,0.9,7.1,7.3,4.7,13.1,17.600000000000001,2.5,11.1,10.199999999999999,10,12.4,8.8000000000000007,10.199999999999999,,,6.9,4.78,10.36,6.84,2.6,6.1,7.2,6.4,4.7,10.5,2.5,5.4
12/21/23 12:00,3.4,6.3,,1,3.4,4.8,8.4,4.2,4.3,3.2,8.4,7.4,4.2,3.5,6.3,5.5,3.3,4.3,6.05,4.72,8.51,4.79,5.97,3.93,7.4,7.3,7.1,1.3,6.7,5.4,4.0999999999999996,13.1,7.1,2.7,4.0999999999999996,5.6,2.9,5,,0.9,,,11.1,5.03,2.31,5.57,,5,4.2,4.7,6.9,9.5,2.2000000000000002,6.5
12/22/23 12:00,4.9000000000000004,8.6999999999999993,2.6,1,,6.7,7.1,3.3,5,2.5,9.1999999999999993,7.6,5,5,6.2,10.4,8.6999999999999993,5.6,7.63,7.8,7.3,8.56,6.94,6.58,6.2,7.8,7.6,0.7,5.3,5.2,3.8,10.5,3.4,3.3,3.4,5.5,3.5,12.1,3.4,2.1,,,13.8,4.6399999999999997,3.25,5.75,2.7,5.7,5.8,7.1,4.9000000000000004,9.6,2.2000000000000002,6
12/23/23 12:00,5.8,6.7,3.1,1,5.7,4.5999999999999996,8.1999999999999993,1.9,4.0999999999999996,2.4,8.6999999999999993,8.6999999999999993,3.8,5.2,7.1,9.5,4.9000000000000004,6.7,9.49,6.61,9.02,9.25,7.65,9.07,5.8,7.8,6.5,1.1000000000000001,5.2,5.0999999999999996,2.9,9.8000000000000007,3.8,3.3,3.7,6,3.9,4.3,,2.9,,,21.6,6.66,3.72,4.38,3.6,5.4,6.8,4.9000000000000004,3.6,8.6999999999999993,2,5.3
12/24/23 12:00,4.5999999999999996,7,,,3.2,5.9,11,5.4,7.4,3.8,11.9,,5.6,6.9,10.7,13.8,2.5,9.3000000000000007,11.11,7.52,17.78,7.34,7.81,8.07,7.4,10.3,9.6,3.1,5.2,6.8,5.6,16.3,5.8,3.6,6.7,6.5,4.2,19.899999999999999,7,5.3,,,15.2,6.23,6.01,8.43,3.5,5.4,6.8,5.8,6.9,9.9,2,5.6
12/25/23 12:00,3.5,6.1,,,2.4,5.4,5.7,2.2000000000000002,4.0999999999999996,3.7,6.6,,6.1,2,6,8.6,4.5,4.0999999999999996,7.49,3.04,3.33,4.51,4.6100000000000003,6.07,5.0999999999999996,3.8,6.9,0.9,5.3,5.3,2.9,9.1,3.1,3.2,3,9.6999999999999993,5,13.2,13.8,1.3,,,9.3000000000000007,3.68,3.72,5.51,3.2,3.6,5.2,4.5999999999999996,5.0999999999999996,10.7,3.6,4.2
12/26/23 12:00,4,7.4,5.0999999999999996,1,3.2,4.3,8.9,3.6,4.2,2.8,7.6,,5.7,3.2,5.3,9.3000000000000007,2.7,3.2,8.14,4.01,5.48,4.17,5.03,5.7,4.9000000000000004,4.4000000000000004,7.1,2.4,5.2,5.3,4,10.9,3.8,3.6,3.5,3.8,2.4,4.7,8.5,1.5,,,10.7,3.72,3.69,4.62,2.6,4,5.2,4.0999999999999996,4.7,7.8,2,3.8
12/27/23 12:00,11.8,9.8000000000000007,5.2,9.9,12.2,8.6999999999999993,12.4,7.3,14.3,4.5,10.8,,4.8,9.4,14.9,24.2,10.8,8.6999999999999993,21.18,17.47,25.46,14.37,6.01,20.309999999999999,9.4,12,10.7,6.2,13.7,16.5,3.1,11.1,11.6,11.2,14.1,9.6,3.5,22.9,21.4,17.5,,,15.7,8.2799999999999994,3.54,7.09,2,13.1,15.8,12.7,6.9,16.7,7.8,9.1
12/28/23 12:00,34.299999999999997,,11.3,15.2,10.5,13.8,18.100000000000001,16.8,21.9,9.9,21.7,17,15.8,17.3,21.5,27.6,8.1999999999999993,8.5,17.32,39.6,50.04,12,18.82,30.04,17.600000000000001,21.2,16.7,12.7,16.7,15.9,12.3,24.3,12.7,4.4000000000000004,19.600000000000001,21.8,8.1,12.9,18.100000000000001,22.3,,,23.5,14.29,13.07,9.08,14.3,17,14.1,13.4,7.3,10.9,5.4,11.1
12/29/23 12:00,8.1999999999999993,8.6,4.7,5.8,6.8,7.4,10.1,7.6,9,3.5,20.8,18.2,15.4,11.3,12.9,23.4,4.2,3.4,14.06,14.24,29.22,9.76,6.59,7.09,9.1,19,,10.7,10.199999999999999,13.4,9.6,16.7,16,2,15.7,19.3,5.9,8.9,,8.9,,,12.2,6.72,5.9,5.51,10.9,9.9,7.2,7.6,5.0999999999999996,8,2.7,10.5
12/30/23 12:00,7.1,8.6,5.3,2.6,5.3,4.8,8.6,2.5,3.4,2.4,11.6,9.5,7,5.2,8.1,12.9,5.5,4.9000000000000004,10.09,7.69,26.92,7.1,6.16,5.74,5.3,10,,5.4,5.4,10.3,4.9000000000000004,11.3,10.3,1.7,7.7,8.8000000000000007,4.7,5.4,5.0999999999999996,11.2,,,12.5,5.43,2.6,3.98,6.8,7.2,7.4,6.9,5.6,8.4,3.1,10.3
12/31/23 12:00,22.8,16.7,7.1,20.3,15.7,27.6,17.7,14.8,24.9,10.7,27.5,19.899999999999999,17.7,20.3,25.3,34.200000000000003,14.2,11.2,18.34,19.53,37.61,9.24,8.23,34.5,22.1,23.6,,18,21.6,26.4,8.9,18.3,12.3,10.9,19.2,18.600000000000001,10.9,31.7,,83.2,,,42.3,9.52,9.4700000000000006,9.7899999999999991,9.9,26.6,24.7,25.1,11.4,24,10.5,22
