Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
10/08/23 12:00,8,7.2,8.1999999999999993,9.5,16.600000000000001,4.5,5.3,7,5.8,5.7,8.6,2.9,1,10.1,8.1999999999999993,6.9,5.3,6.4,5,6.3,6.2,6,8,6.2,2.2999999999999998,8,7,6.2,5.9,6.8,6,8,9.1,9.4,6.9,9.4,13.2,8.1999999999999993,8.6999999999999993,14.4,10.3,12.5,7.9,9,11.4,12.1,6.6,16.2,11.6,11.4,9.5,10.3,12.8,7.7,8.3000000000000007,7,6,5.5,10.3,8.3000000000000007,8.1,6.9,6.1,6.14,6.78,6.7,6.38,7.85,8.3800000000000008,6.25,7.54,6.12,5.83,9.49,11.2,9.4,8.2100000000000009,8.7799999999999994,9.25,5.88,11.62,9.36,4.6100000000000003,13.1,10.55,8.3000000000000007,8.5,8.5,9.3000000000000007,11.2,,7.3,7.6,,8.3000000000000007,9.8000000000000007,4,5.3,6.6,6.6,8.1,5.8,7.6,9.8000000000000007,4.2,,,5.0999999999999996,4.7,4.5,8.5,10.1,7.3,5.8,6.3,5.8,6.9,7.6,7.2,8,3.5,8,11.6,4,3.7,4.7,9.9,6.7,5.3,7.4,7.4,2.8,7,4.2,7.4,6,8.1999999999999993,9.9,11.3,3.9,11.7,13.2,9.1,8.6,3.7,10.8,16.399999999999999,5.5,0.4,6.03,6.29,5.08,2.97,8.34,5.36,,6.6,8.1999999999999993,8.9,16.29,9.3000000000000007,19.8,7.2,9.1,7.6,5.3,6.9,11.2,7.5,11.2,8.6999999999999993,6,13.4
10/09/23 12:00,8.6,8.5,8.6999999999999993,13.6,28.8,8.8000000000000007,10.4,9.6,9.6999999999999993,9.4,10.1,7.7,7.2,11.4,23.7,29.2,20,26.1,14.4,21.1,21,20.5,17.600000000000001,26.9,4.4000000000000004,23.8,20.2,8.3000000000000007,21,14.1,15.9,18.600000000000001,16.600000000000001,20.5,16.3,22.8,26.6,21.2,27.6,38.200000000000003,28.1,28.6,26.6,14.3,36.1,20,24.7,25.9,37.799999999999997,21.4,13.6,17.7,34.5,12.9,11.4,10.9,8.6999999999999993,10.5,18.100000000000001,7.9,8.8000000000000007,11.2,11.8,10.07,9.0500000000000007,11.13,12.86,14.1,10.26,13.92,14.88,6.89,11.6,13.97,12.77,19.11,17.489999999999998,8.77,16.07,12.64,16.34,16.32,11.99,19.899999999999999,11.2,16.899999999999999,21.8,16.899999999999999,32.299999999999997,27,,23,21,,19,29.4,19.899999999999999,9.5,13.4,13.6,13.3,13.1,12.3,22.7,7.3,,,12.4,9.1,7.6,9.1,14.1,17.100000000000001,9.1,6.7,11.1,11.4,23.6,17,13.1,27.9,13.6,16.5,6.5,12.5,11.4,19.5,20.6,20.6,32.9,16.5,,25.7,12,13.2,15.1,19.3,14.1,23.6,20.6,22.4,23.2,18.5,23,19.100000000000001,19.7,15,9.2799999999999994,6.62,9.9499999999999993,12.35,7.37,12.6,45.19,9.92,5.2,25.5,18.600000000000001,6.6,19.22,17.100000000000001,23.9,18.899999999999999,,28.7,10,13.1,14.7,11.3,11.1,11.8,15.8,14.3
10/10/23 12:00,14.3,8.6,15.4,17.2,26.5,14.2,15.1,11.7,12.7,12,10.199999999999999,14.3,16.600000000000001,12,39.1,39.9,27.2,36.1,29.1,32.1,26,26.4,29.2,27.9,11.7,32.299999999999997,31.3,8.9,18.899999999999999,21.3,18.5,34.5,28.3,42.5,25.4,24.9,26.7,29.9,25.4,35.9,30,26.7,28.3,21.1,30.9,24.3,22.9,32.700000000000003,25.9,20.6,23.2,34.9,34.4,23.2,19.5,19.899999999999999,12.6,12,14.9,12.9,10.6,14.3,11.9,15.21,9.64,17.12,20.78,24.66,16.43,15.79,22.64,10.95,16.32,19.579999999999998,15.96,24.52,23.48,10.53,21.97,13.28,23.9,19.27,24.08,28.7,10.29,20.7,23.4,23.8,33.700000000000003,23.8,,32.5,24.7,34.299999999999997,24.3,32.799999999999997,24.2,23.1,20.7,30.2,20.9,19.100000000000001,18.7,38.9,16.5,17.3,,21.3,8.9,6.4,8.6999999999999993,16.600000000000001,24.4,12.9,6,13.4,10.199999999999999,22.5,17.7,16.7,22.6,17.600000000000001,19.5,8.6999999999999993,19.100000000000001,16.5,21.3,19.899999999999999,25.3,41.2,21.2,,23.8,14.5,17.5,24.1,26,29.5,32.5,29.3,25.4,30.6,25.2,38.299999999999997,26.8,27,23.3,19.27,10.7,12.79,24.56,13.34,23.02,60.25,16.149999999999999,10.4,32.6,29.1,10.8,25.82,23.7,30.7,29.1,,,13.5,13.8,16.5,12.4,13.4,20,18.899999999999999,20
10/11/23 12:00,22.7,20.5,30.3,23.5,48.6,22.3,20.8,,21.1,18.5,20.7,22.6,24,24.6,23.9,21.7,21.4,25.6,21.6,20.7,19.399999999999999,25.9,25.4,21.2,15.1,21.2,16.3,12.3,16.8,13.6,14.8,40.5,17.3,22.7,15.9,25.8,27,25.7,23.6,28.3,28.9,25.1,24.7,23.7,29.8,28.1,24.7,28.9,28.3,25.6,26.4,25,26.3,25.7,22.3,20.3,16.3,25.5,22.9,18.3,18.399999999999999,20.7,22.2,15.52,16.829999999999998,28.94,31.26,27.83,23.33,25.39,30.05,18.690000000000001,23.28,30.02,25.01,20.38,29.49,16.190000000000001,34.32,16.739999999999998,23.88,20.260000000000002,19.649999999999999,30.9,28.36,21,24.7,23.9,25.9,25,,25.6,22.5,25.9,27.2,24.7,25.4,24.9,21.2,25.7,25,26,22.3,29.6,24.3,16.7,4.7,15.6,18.7,12.4,18.3,,18.399999999999999,14.3,14.2,15.8,14.2,24.1,20,23.1,18.3,13.1,13.5,5.8,14.1,17.600000000000001,20.2,23.7,21.3,22.6,21.1,,22.1,20.8,14.3,23.3,28.7,20,28.5,16,31,24,18.600000000000001,22.2,22.4,23.3,27.6,24.14,22.96,20.57,24.19,23.34,18.05,30.67,21.42,19.5,22.7,21.8,15.5,22.17,22.6,29.6,21.3,19.399999999999999,20.8,16,16.3,26.1,16.7,23,21.6,19.600000000000001,23.9
10/12/23 12:00,17.5,19.100000000000001,22.3,23.3,29.1,19.7,19.600000000000001,17.7,15.8,19.3,22.2,21.6,23.1,22.1,16.5,15.9,15.8,15.8,16.2,14.3,12.5,17.3,22,19.8,6.6,21.9,22.6,17.899999999999999,21.6,20,15,10.4,20.6,20.399999999999999,22.8,25.7,25.6,22.9,22.5,26.6,27.4,27.5,22.7,21.8,27.3,28.2,22.3,25.7,27,25.2,,27,28.7,20.399999999999999,20.9,19.600000000000001,13.8,22.3,23.1,13.5,15.7,21.3,18.600000000000001,15.59,24.37,20.73,26.3,29.36,22.51,27.45,26.21,23.1,,29.56,20.329999999999998,24.17,24.21,26.53,29.73,23.95,29.51,25.15,23.73,36.6,25.01,17.600000000000001,17.8,20.7,18.5,22.1,18.3,20.9,23.4,21.4,22.5,21.4,22.4,23.9,30.5,25.1,25,16.899999999999999,18.7,20,12.9,24.7,16.3,23.1,21.5,17.7,20,,26.4,19.399999999999999,18.7,22,20.3,23.8,24.9,13.5,10,12.7,11.4,7.5,8.1999999999999993,18.2,22.1,24.6,19.5,25.6,21.9,,23.1,20.8,16.7,21,29.6,21.4,29.9,18.8,30.2,28.7,23.9,23.4,21.7,27.2,30,13.09,10.68,14.45,12.95,11.76,16.010000000000002,18.73,11.67,10.8,22.8,20.6,24.6,23.4,24.4,29.8,22.1,21.7,19.399999999999999,18.2,15.6,20.7,14.4,15.1,15.8,15.1,17.8
10/13/23 12:00,,19.600000000000001,22.1,21.6,38.299999999999997,17.5,17.7,16.100000000000001,13.1,16.5,17.899999999999999,20.5,22.8,23.1,22.6,25.2,15.5,23.8,17.8,19.600000000000001,15.3,19.3,20.6,20.6,10.9,20.8,17.7,15.6,20.2,18,14.5,21.8,18.5,19.100000000000001,21,23.5,23.6,21.5,19.2,,24.3,25.6,20.6,20.9,24.2,27,20,25.4,25.8,22.3,,23.5,22.7,24,20.2,19.399999999999999,14.1,20.100000000000001,20.3,12.7,16.2,16.8,18.600000000000001,20.149999999999999,23.53,17.190000000000001,23.66,30.44,17.78,23.37,25.26,21.37,14.08,29.11,25.03,15.87,24.85,17.73,23.75,19.91,21.97,23.66,19.34,26.6,21.04,17.100000000000001,18.7,20.3,24.9,22.1,20.3,23.9,19.8,26.7,24.5,25.8,24.5,22.3,21.4,22.3,21.2,16.5,17.399999999999999,27.4,15.3,22.9,16.5,24.4,19.600000000000001,17.8,19.399999999999999,15.5,22.4,18.100000000000001,18.3,21.2,18.899999999999999,27,21.8,20.5,13.4,9.9,17,5,11.4,14.2,20.5,23.6,20.8,21.3,25,,18.8,20.100000000000001,11.7,21,28,16.7,25.6,17.100000000000001,23.9,21.8,20,19.600000000000001,19.3,23.2,26.6,18.84,15.3,18.89,21.04,22.7,23.53,24.41,17.3,14,21.6,18.3,14,20.14,21.1,28.8,21.4,20.399999999999999,20.5,19.600000000000001,17.2,17.2,17.5,17.8,20.100000000000001,20.3,25
10/14/23 12:00,16,14.4,16.100000000000001,17.5,18.5,15.1,15.2,15.1,7.5,13.6,13.8,15.7,16.5,15.5,17.2,14,14.1,16.899999999999999,14.3,15.7,12.4,15.8,19.5,16.899999999999999,9.8000000000000007,23.3,23.6,20.3,21.7,25,18.7,18.899999999999999,21.3,22.1,24.5,22,25.7,20.399999999999999,18.600000000000001,,24.8,25.3,21.1,19.600000000000001,22.7,25.9,21.3,17.2,26.2,22.4,,23,23,14.1,16.8,13.1,10.6,19.100000000000001,15.9,12.9,12.9,12.6,15.4,20.11,26.83,17.21,20.350000000000001,24.43,19.489999999999998,21.6,21.09,24.48,19.8,28.54,18.52,19.309999999999999,19.02,16.420000000000002,20.8,23.01,20.399999999999999,26.67,17.100000000000001,24.9,17.399999999999999,17.600000000000001,18.7,19.2,19.8,20.3,19,19.600000000000001,18.7,22,21,19.399999999999999,20.2,17.399999999999999,21.5,19.7,22.6,20.9,18.100000000000001,22.9,15.4,25.6,25.2,27.1,26.2,25.6,26.5,10.5,24.5,28.7,27,26.5,28.8,27.4,23.3,18.3,13.2,2,12,3.3,11.6,16.600000000000001,17,19.2,18.8,22.6,25.3,,16.399999999999999,16.899999999999999,12.4,18.7,22.2,16,25,14.9,21.8,21.7,18.2,16.3,17.600000000000001,22.9,27.7,15.94,15.26,18.079999999999998,16.43,19.84,17.649999999999999,17.57,14.5,14.2,15.1,16.899999999999999,19.899999999999999,14.38,17.899999999999999,22.5,13.9,12.5,15,17.100000000000001,14.2,12,10.5,12,14.5,13.1,12.5
10/15/23 12:00,8.6999999999999993,9.8000000000000007,10,10.8,16.600000000000001,7.3,8.9,9.8000000000000007,5.5,8.1,7.5,9.6999999999999993,10.5,9.5,12.3,9.1,8.3000000000000007,9.8000000000000007,9.3000000000000007,11,7,9.9,10.4,8.8000000000000007,4.9000000000000004,16,11.3,9.8000000000000007,12.1,11.3,8.3000000000000007,9.8000000000000007,11.6,14.7,12.1,12.7,19,10.6,11.8,,17.899999999999999,17,15.8,11.7,14,16.899999999999999,14.4,11.6,18.5,15.4,,14.4,17.399999999999999,7.3,12.8,7,9.3000000000000007,12.1,11.5,5,9.6999999999999993,10.9,9.3000000000000007,15.32,16.100000000000001,9.31,10.44,15.79,14.19,12.7,12.57,8.34,14.48,17.21,14.75,15.45,10.6,11.72,9.84,18.29,14.72,17.98,11.79,16.5,10.07,11.2,10.3,13.8,10.9,13,12.5,11.1,13.2,,12.7,12.9,11.4,7.6,8.1999999999999993,8.6,14.8,12.3,10,15.8,8.5,15.8,8.9,12.5,11.1,9.5,13.2,10.1,15.8,9.8000000000000007,9.3000000000000007,12.3,10.5,15.4,15.7,13.6,7.4,5.0999999999999996,5.9,0.7,6.3,11,11,10.3,10.9,19.399999999999999,14.5,,8.6,10.199999999999999,9,8.4,11.6,8.6999999999999993,15.6,5.7,11.2,14.2,7.5,8.1,6.9,11.7,22.4,8.73,9.0299999999999994,12.92,9.52,14.38,13.6,11.17,9.08,8.8000000000000007,10.1,9.4,13.6,7.71,11.2,23.7,8.9,7.7,10.9,12.9,9.8000000000000007,11.4,7.1,8.3000000000000007,11.4,9.8000000000000007,9.1
10/16/23 12:00,10.9,12,12.3,13.5,23.2,8.8000000000000007,9.4,13.2,9.3000000000000007,10.6,9.6999999999999993,11.1,13.5,10.1,10.3,13.1,9.4,7.9,9.8000000000000007,12.4,11.6,9.3000000000000007,13.1,10.1,3.3,13.6,11.5,9,12.3,9.9,8.1,13.4,11.4,16.5,13.4,12.8,17.7,13.1,14.1,,19.3,22,13.4,11.8,16,17.2,16,21.5,19.5,18,,14.7,21.4,10.1,12.6,8,13,12.6,17.600000000000001,11.1,10,11.2,10,18.420000000000002,13.99,10.46,12.19,17.809999999999999,14.32,14.12,17.98,12.24,16.54,17.36,14.7,18.78,14.59,13.34,20.87,19.05,19.27,18.11,12.3,19.5,11.4,14,10.7,9.3000000000000007,12.9,14.9,12.5,9.1999999999999993,15,,15.4,15.8,13.2,8.1,12.2,10.7,14,26.1,9.3000000000000007,12.5,5.0999999999999996,16.2,8.1999999999999993,13.1,14.4,9.1,14.9,17.899999999999999,10.9,10.9,10.199999999999999,11.4,16.100000000000001,12.9,12.8,15,10.7,9.3000000000000007,13.3,4.3,11.7,8.5,13.5,13.5,7.8,18.7,7.9,,8.6999999999999993,10.3,7.2,8.3000000000000007,11.2,10.8,15,8.8000000000000007,12.7,15.2,12.8,9.1,7.9,21.6,25.8,9.34,4.54,10.52,7.87,11.6,12.88,23,5.4,4,13.3,14.4,13.8,14.44,14.5,24.5,14.1,15.4,13.5,13.1,14,8.3000000000000007,9.3000000000000007,9.1,10.9,9.3000000000000007,11.4
10/17/23 12:00,26.4,11.3,25.1,27.9,42.3,17.399999999999999,21.5,17.3,21.9,15.5,19.7,25.4,26.5,24.4,19.100000000000001,21.5,21,17.3,16.2,17.100000000000001,13.2,18.600000000000001,25.3,27.1,5.4,33.5,22.6,10,23.2,29.3,15.8,24.7,22.3,24.7,24.9,23.7,39.700000000000003,23.7,39.799999999999997,,30.4,32.9,37.200000000000003,15.7,34.799999999999997,36.6,28.2,46.1,47.2,34,33.1,35.9,41.5,23.8,15.1,13.8,30.4,13.9,18.8,31.2,21.3,20.6,23.5,27.91,20.97,24.95,25.48,33.75,23.53,28.74,30.24,15.83,25.79,24.24,35.39,30.84,28.51,24.52,41.71,29.76,26.67,38.11,,34.299999999999997,20.16,18.100000000000001,20,16.3,40.1,24.9,15.6,22.1,25.6,,22.1,49.2,22,32.200000000000003,21.4,25.4,25.7,13.1,10.3,20,9.4,37.1,11.1,44.2,26,33.5,30.7,23.6,26.4,15.2,11.2,27.5,21.2,21.6,29.4,16.600000000000001,15.6,13.8,12.3,7.3,12.9,17.2,24,29.9,14.5,31.1,25.3,,21.9,24.3,21.1,33.200000000000003,30.6,31.4,26.3,41.8,63.6,38.1,36,21.2,49.5,37.799999999999997,40.4,13.65,8.0299999999999994,12.76,14.93,15.53,15.05,29.27,11.49,7.3,24.6,29.6,15.6,38.96,29.8,28.3,38.299999999999997,29.6,19.899999999999999,14.4,13.6,15.1,10,12.5,,12.7,15.1
10/18/23 12:00,34.1,18.8,33.700000000000003,31.5,58.6,24.8,22.2,22.6,31.4,22.3,28.4,29.3,29.1,29.1,29.7,38,34.700000000000003,25.3,26.5,25.3,32.299999999999997,21.9,21.3,46.6,5.8,33.5,30.7,14.8,36.299999999999997,46.8,27.3,24.2,36.200000000000003,31.5,35,39.5,61.6,40.1,42.1,,37.799999999999997,53.1,45,25.7,65,77.2,49.1,54.7,55.3,43.5,40.5,45.6,49.9,32,21.2,32.799999999999997,26,17.8,35.799999999999997,30.3,27.5,22.9,22.7,29.25,18.559999999999999,30.95,36.99,39.42,25.79,36.03,35.03,18.21,31.11,32.479999999999997,48.18,39.18,45.88,36.57,46.59,28.85,26.74,36.72,30.95,43.8,28.45,23.2,29.4,23.6,56.8,37.200000000000003,22.3,26.3,58.2,,29.2,45.9,29.2,31.1,32.799999999999997,42,37.799999999999997,17.399999999999999,15.8,28.5,9.6,41.5,12,59.7,22,19.600000000000001,21.2,31.6,45.5,16.5,9.8000000000000007,33.200000000000003,18.100000000000001,44.8,39.9,16.8,26.7,4.5,19.100000000000001,,20.2,28.4,42.7,46.2,20.100000000000001,54.1,38.5,,36.4,42.7,21.4,42.8,38.5,51,49.9,57.5,65,67.400000000000006,57,44.5,74.400000000000006,53.7,48,16.059999999999999,8.4700000000000006,16.3,20.010000000000002,17.36,19.54,57.59,11.43,6.8,39,43.7,25.7,46.29,41.6,41.4,45.7,37.5,40.1,15.3,16,20.7,12.2,17.399999999999999,18.7,15.2,22
10/19/23 12:00,34.299999999999997,33.4,34.5,35,69.400000000000006,37.6,30.6,30.9,31.1,31.3,28,37.799999999999997,39,33.299999999999997,22.5,32.9,27.9,27.4,32.1,19.7,35.6,33.799999999999997,32.4,36.700000000000003,7.1,31.1,28,16.3,23.1,32.6,38.299999999999997,29.5,40.9,33.9,34.9,36.6,55.6,47.3,35.1,,51,45.8,49.4,32.5,46.1,51.6,53.5,36.6,43.1,40.700000000000003,13.9,39.5,39.700000000000003,31.6,30.6,31.3,29.1,36.799999999999997,33.6,30.7,25.4,29.2,33,28,17.96,34.44,46.92,42.7,36.479999999999997,32.46,40.22,12.5,31.15,27.8,40.380000000000003,32.33,49.2,20.36,50.18,19.07,34.659999999999997,29,39.950000000000003,49.5,36.590000000000003,34.1,32.1,16.3,38.299999999999997,37.9,33.200000000000003,27,35,,34.700000000000003,39.9,36.6,42.2,42.3,47.2,44.2,,8.6999999999999993,15.4,4.7,24.9,12.9,28.6,14.7,11.5,15.2,20.3,28.7,29,10.199999999999999,19.600000000000001,17.600000000000001,27.2,24.5,19.7,15.9,,8.4,,25.2,21.1,27.3,29.2,42.5,34.799999999999997,31.8,,33.299999999999997,36.6,29.7,35.6,36.4,52.9,56.2,49.5,50.9,57.3,45.9,44.8,50,48.8,,6.94,11.86,11.41,12.24,13.89,16.920000000000002,24.25,11.33,5.7,33.299999999999997,36.5,36.4,32.07,32.5,40,31.4,26.8,33.799999999999997,10.6,6,30.8,12.7,19.8,20.7,12.5,19
10/20/23 12:00,20,36,32.200000000000003,26.5,81.400000000000006,32,29.8,24.5,22.1,34,37.200000000000003,36,37,23.8,6.1,7.7,3.6,7.6,6.5,4.7,15.9,5.7,6.7,7.4,3.8,13.1,28.5,18.600000000000001,14.2,27.4,25,13.2,23.5,13.5,25.7,29.2,24,10,23.5,,17.399999999999999,30.5,27.9,25.7,27.9,36.299999999999997,24.9,28.4,18.399999999999999,26,18.5,39.4,28.2,7.2,8.6999999999999993,10.3,14,15.6,9.5,17.7,14.6,11.8,13.7,25.56,26.27,28.51,37.6,38.979999999999997,30.97,24.72,34.659999999999997,21.35,25.36,30.8,34.24,26.92,36.65,23.48,40.380000000000003,25.52,29.54,30.22,37.270000000000003,40.4,32,13.1,6.5,7.1,11.8,12.5,6.9,5.0999999999999996,27.9,11.1,9.6,11.6,10.5,40.4,45,47.3,40.5,,3.4,7.3,3.5,27.1,26.1,32,26,25.5,28.8,27.6,32,31.9,24.7,27.6,30.7,34.799999999999997,31.8,17.899999999999999,10.7,,6.4,1.3,11.5,23.5,25.1,26.5,45.5,30.9,26.1,,22.2,26.2,30.1,32.6,33.6,30.2,51.9,36.700000000000003,41.1,39.9,38.700000000000003,44.2,43.5,44.5,31,5.47,12.58,7.63,4.1900000000000004,10.89,9.0299999999999994,5.86,5.69,4.5999999999999996,8.1999999999999993,19.100000000000001,20,12.04,22.3,28.1,8.1,,11,9.5,6.5,10.5,6,7.6,13.2,6.3,9.4
10/21/23 12:00,26.5,17.399999999999999,26.4,25.8,46.1,6.5,20,17.600000000000001,14.2,20.8,21.3,27.1,27,21.1,18.600000000000001,28.8,19,18.100000000000001,20.9,15.8,24.8,17.399999999999999,17.7,22.4,10.5,18,33.1,31.4,14.6,31.2,29,13.6,38.6,17.5,33.4,33.799999999999997,49.9,26.6,39.700000000000003,,33.6,45.4,45.1,28.5,46.4,66.7,45.3,43.7,32.6,46.1,35.4,37.299999999999997,40.6,26.1,18.3,31.1,25.6,14.9,17.2,29.8,22.9,12.5,13.9,34.46,31.49,32.659999999999997,42.53,38.630000000000003,33.130000000000003,37.049999999999997,38.85,19.14,33.22,37.85,29.47,36.39,36.17,29.17,34.39,33.369999999999997,32.64,42.71,32.619999999999997,41.9,24.55,23.8,29.2,17.8,33.4,29.6,22.5,21.6,37,15.4,25.4,27,25.6,32.4,34.799999999999997,34.6,31.2,,8.1999999999999993,14.5,6,33.5,22,33.799999999999997,27.5,26.9,32.1,38.4,42.7,24.7,25,29.9,30.8,41.9,41.1,18.8,13.8,8.6,18.5,2.7,19.2,31.8,35.700000000000003,47.4,42.3,58.6,48.1,,44,43.7,22.1,32.200000000000003,39.9,,43,39.299999999999997,47,39.799999999999997,39.700000000000003,35.9,45.6,41.7,39.700000000000003,12.17,10.32,10.33,12.39,15.5,13.48,23.86,10.050000000000001,5.9,32.299999999999997,29.2,18.2,36.42,28.3,38.799999999999997,23.5,,35.4,14.7,14.2,25.6,18.399999999999999,16,19.399999999999999,18,18.7
10/22/23 12:00,19,13.5,16.399999999999999,23.8,29.4,11.5,12.4,18.2,17.399999999999999,13.4,22.6,21.3,16.7,10.8,26.5,22.8,19.399999999999999,29.3,21.6,29.1,25.1,18.899999999999999,18.5,23.6,12.6,15,17.600000000000001,16.3,10.7,14,19.7,13,17.100000000000001,16.2,15.8,15.8,25.2,21.5,17.899999999999999,,22.8,18.3,21.8,16.2,19.899999999999999,27.4,18,18.600000000000001,20.100000000000001,19.899999999999999,22.5,21.7,20.6,35,21.4,22.9,22.4,15.8,23.2,20.9,11,13.9,14.5,13.92,16.38,8.4700000000000006,14.24,16.07,12.44,14.17,14.26,10.02,14.99,16.739999999999998,10.4,12.6,,10.87,13.99,14.95,14.19,17.14,11.07,19,7.25,14.3,12,11.4,13.1,18.100000000000001,,11.8,17.8,12.7,14.3,14,14.3,20.8,14,18.2,14.8,3.5,8,10,4.5,18.399999999999999,10,14.9,14.7,12.7,14.7,20.2,17.600000000000001,12.2,11.2,13.4,14.3,18.3,16.600000000000001,29.8,31.2,22,33,5.0999999999999996,29.1,,10.3,10,14.6,18,18.5,,15.6,14.2,4.4000000000000004,10.5,11.8,,16.3,11.4,9.6999999999999993,12.9,14.6,10.7,12.8,15.4,16.8,23.65,10.050000000000001,9.73,19.940000000000001,16.73,15.84,25.28,12.46,6.3,27,21.4,25.4,26.92,23.9,31.1,27.4,,30.5,16.7,18.7,27,16.5,15.2,21.4,20.9,17.2
10/23/23 12:00,16.899999999999999,14.5,28.6,42.6,49.4,13,14.9,16.100000000000001,20,17.8,26.3,21.8,22.3,19.399999999999999,36.4,27.5,30.9,40.6,21.2,37.299999999999997,31.9,19.899999999999999,21.2,45.8,10.3,38.6,17.899999999999999,11.3,8,20.8,14.6,23.4,13.7,25.2,16.2,22,27,34.700000000000003,25.6,,30.1,32.1,27.7,17.899999999999999,33,44.3,24.1,35.6,32.6,24.8,23.1,23.4,37.6,24.1,15.8,19.3,17,17.3,18,22,15.8,15.1,14.8,17.3,15.03,21.13,32.93,25.88,16.989999999999998,22.37,27.94,12.11,23.04,25.5,23.97,22.19,32.04,19.690000000000001,28.29,19.489999999999998,18.11,25.87,20.67,28.7,18.600000000000001,16.3,23.2,20.100000000000001,29,27.2,,27.7,25,23.9,24.7,26.9,26,23,23.4,30.6,23.8,36.299999999999997,16.7,26.5,9.4,30,9.4,25.8,13.4,15.4,17.8,23.8,23.5,13.8,10.9,18.100000000000001,17.600000000000001,22,25.3,22.7,43.4,20.7,26.3,14.2,20.2,,22.7,26.3,16.600000000000001,,16.899999999999999,6.8,19.100000000000001,26.1,12.1,23.5,26.8,,31.8,27.7,36.200000000000003,27.9,30.8,22.8,45,,22.3,18.190000000000001,13.59,16.88,24.96,23.44,23.47,53.74,17.52,8.4,35.799999999999997,24.3,19.100000000000001,29.38,25.5,36.9,24.4,18.2,49.5,19.100000000000001,20.100000000000001,30.5,15.6,18.100000000000001,24.3,33.700000000000003,21.6
10/24/23 12:00,25.9,27.2,30.9,30.7,63.2,24.5,16.100000000000001,26.7,27.9,21.2,26,28.5,28.5,20.6,30.1,34.9,26.2,31.4,30,27.9,32.200000000000003,31.5,29,30.2,13.6,27.6,21.4,17.899999999999999,12.2,23,22.2,24,24,21.5,25.6,23.3,34.1,36.4,26.7,,31.4,31.6,30.4,23.2,27.7,35.9,30,26.7,28.6,26.5,30.8,29.1,28,26.8,27.1,28.5,30.3,28.7,30.9,24.1,26.5,27.3,29.2,30.36,25.65,24.24,42.19,33.479999999999997,28.27,24.95,30.75,12.7,25.63,28.87,24.46,20.84,22.04,29.27,32.700000000000003,20.98,21.06,28.82,24.79,36.9,24.59,20.100000000000001,26.3,27.2,22.7,25.2,,23.2,23.4,25.6,27,26.3,26.2,38.799999999999997,28.4,36.200000000000003,28.9,17.399999999999999,21.6,26.1,16.899999999999999,32,19.399999999999999,29.1,20.9,17.8,20.3,25.1,22.9,28.7,14.7,24.3,21,23.6,27.1,37,40.6,10.9,20.6,6.3,24.9,,20.6,22.9,35.200000000000003,,23,26.3,22,21.1,17.2,19.899999999999999,25.4,,36.1,26.2,26.7,34,26.6,23.7,22.3,,39.9,19.46,24.82,25.99,23.36,29.64,32.08,30.24,31.26,10.4,26.4,28.1,29.3,29.85,27.7,39.9,25.7,22.9,35.4,16.7,16.3,32.1,17.600000000000001,27.6,20.9,17.399999999999999,22
10/25/23 12:00,28.7,6.3,27.7,19.2,33.299999999999997,11.9,12.5,16,19.100000000000001,15.7,17,23.1,21,1,18,15,15.9,18.399999999999999,16.5,17.8,18.7,14.8,15.3,15.6,8.1999999999999993,13.3,17.5,17.399999999999999,25.5,16.399999999999999,18.5,12.3,16.100000000000001,15.6,18.600000000000001,18.100000000000001,26.1,23.4,22.2,18.100000000000001,28.8,24.7,26.5,19.399999999999999,22.1,26.7,21,15.8,26.2,24,23.8,24.3,25.6,27.9,24.4,19.899999999999999,25.2,19.600000000000001,23.4,29.4,17.7,19.399999999999999,18.3,24.95,17.96,18.940000000000001,24.5,25.79,21.18,20.58,25.06,17.36,23.48,26.48,28.89,27.56,19.64,25.01,28.36,20.84,21.02,25.92,25.59,28.3,21.8,13.1,12.9,12.5,14.9,15.8,,10.3,19.399999999999999,13.1,14.2,14.3,13.4,21.7,20,22.5,20.399999999999999,7.3,6,13.4,4.7,23.5,11.8,22.4,16.5,17.3,18.7,24.2,16.7,19.2,13.4,16.5,19,18,17.899999999999999,19.399999999999999,13,5.0999999999999996,4.0999999999999996,8.6,6,,14.7,14.7,12.8,,17.5,13.6,15.4,16,8.5,20.9,25,,27.9,24,32.9,31.7,25.5,22.4,27.9,,34.799999999999997,11.4,21.06,8.39,14.66,16.72,18.29,18.66,15,7,17.3,22.2,23.1,30.6,25.8,35.799999999999997,19.399999999999999,19.8,21.2,11.6,9.6,28.1,13.1,25.2,12.3,11.1,21.4
